lang,label,tweet_text
de,1,Junge fordern konsequente Klimapolitik Ja zu unserer Zukunft - Nein zur 
de,0,Kein automatischer Informationsaustausch im Inland 
de,1,Wer konsequenten und eine Weiterentwicklung der mit einem will kann nur die Grnliberalen whlen an der in Wangen an der Aare 
de,0,edricStucky conomiesuisse Dazu gibt es eine etwas differenziertere Sicht wie wir finden 
fr,0,Le plafond de verre se craquelle 
de,0,Unsere jngere glpCH glp Generation ist schon sehr aktiv in der Politik Sehr erfrischend und progressiv Junge whlen grn
de,1,Sptestens ab muss die ohne fossile Treibstoffe auskommen Wie Welche Lsungen werden bereits jetzt umgesetzt Welche Massnahmen mssen noch ergriffen werden Antworten liefern die Referenten unserer Fachtagung am Oktober 
fr,0,Rforme II de limposition des entreprises la droite refuse dinvestiguer les errements de la campagne de votation 
fr,1,onjour Voici Sophie Sophie a dcid de voter pour les VES elle vous explique pourquoi dans cette vido 
de,1,Die unendliche Geschichte ber und in der Landwirtschaft Die Umweltziele in der Landwirtschaft werden weiter verfehlt 
de,1,A propos Kosten Der von den fossilen Energien verursachte Klimawandel kostet Milliarden Deshalb Ja zur 
de,1,DP Schweiz Klare Ja Parole zur zweiten Gotthardrhre Medienmitteilung PDF 
de,0,OFETH Schweizer Berufsbildung ist Weltklasse dies zeigt der Bericht des NCEE 
de,0,Stimmenkauf ist illegal nicht nur undemokratisch
de,0,Wir vermuten dass Schnecken die Verursacher der Lcher sind Liebe Grsse Pro Natura
fr,0,Top dpart pour le WorkshopPLR en route pour les fdrales Nous vous souhaitons toutes et tous un trs agrable weekend de formation Nhsitez pas partager votre exprience sur les rseaux sociaux AvancerEnsemble PLR EF 
de,0,Startup Firmengrndung Eigentumsrechte Ergnzungsleistungen Keine Einschrnkungen beim Kapitalbezug 
fr,0,L ADPS soutient linitiative pour un Parlement indpendant des caisses maladie nLe lobby des caisses trop de pouvoir sous la coupole 
fr,1,Elections cantonales Ble Campagne les gagnent siges au Grand Conseil et est rlu avec un trs beau rsultat Bravo tous toutes 
de,1,Im Kanton Basel Land ist Maya Graf in den Nationalrat wiedergewhlt herzliche Gratulation 
de,1,Kein Inlandziel Keine Qualittssicherung bei Auslandkompensationen Kein beim Strassen und Flugverkehr Wir stellen unser dieser Politik entschieden entgegen kommt es zur 
de,0,Zrich hat vorgelegt Luzern kann nchsten Sonntag nachziehen Dafr sind wir auf eure Stimmen angewiesen ab an die Urne
de,0,Was kann die Schweizer Wirtschaft von Trump erwarten Jan Atteslander auf swissinfoch 
de,1,Ja zum von Tessiner FDP und CVP viel Untersttzung auch aus der Romandie 
de,1,Die Drei und die Energievision Lesen Sie den Kommentar von 
de,1,Nur der Bau einer zweiten Tunnelrhre bringt mehr Sicherheit alt-Nationalrtin Gabi Huber FDP Uri 
de,1,Das Siedlungsgebiet kann nicht ewig weiterwachsen Mehr als ArchitektInnen und RaumplanerInnen sagen Ja zur 
de,1,Studie zeigt Immer mehr Menschen beschftigen sich mit dem Auch dank dem 
de,1,GRNE lehnen ab Denn brgerliche Mehrheit hat das Gesetz ausgehhlt Klimaschutz in der Schweiz somit faktisch abgeschafft Wahlen werden zur Fr mehr braucht es mehr GRN im Parlament 
fr,1,Clmat de changement Toutes et tous Berne le pour le climat Trois semaines avant les lections fdrales toute la Suisse se rend Berne pour la manifestation nationale du climat Es-tu de la partie 
de,1,Notwendigkeit einer kologischeren bekrftigt begrssen Gegenentwurf zur Initiative des 
fr,1,Les poids lourds en route Non au deuxime tube routier du 
fr,1,Oui la Ce rsultat prouve quil est ncessaire dagir 
fr,0,Nous proposons ds aujourdhui
de,1,Der CO Ausstoss ist noch viel zu hoch Subventionen fr fossile Treibstoffe sollten mit Investitionen in erneuerbare Energien ersetzt werden Es braucht dringend ein entsprechend strengeres 
de,1,Grne Klimaschutz-Offensive Heute haben Vertreter innen der Klimastreik-Bewegung mit der Grnen Fraktion die Anliegen der Bewegung diskutiert Die GRNEN werden zudem in der Frhjahrssession ein Klima-Vorstosspaket einzureichen 
fr,0,Billag Rfrendum contre le nouvel impt mdiatique signatures dposes 
de,1,Im Kanton Zug ist Manuela Weichelt der in den Nationalrat gewhlt herzliche Gratulation 
de,1,Ich freue mich dass die UREK-S beim den Handlungsbedarf im Gebudebereich erkennt und die Kantone verpflicht
de,0,Privilegien eines bevorteilten Stands sgv fordert Gleichbehandlung von Gewerbe und Landwirtschaft 
fr,1,Sortir du tunnel Par la route Lopinion de C Gaggini sur le 
de,1,Klimademos und Frauenstreik zeigen Wirkung Frauen und Junge aus diesen zwei Bewegungen drngen ins Parlament Niemand hat mehr Vertreterinnen dieser Bewegungen auf den Wahllisten als die GRNEN 
fr,0,Les cas entre salaires doivent cesser de se creuser OUI linitiative contre les rmunrations abusives 
fr,0,Initiative En faveur du service public NON un chaos annonc 
de,0,Ob Khe Schafe Ziegen Hhner oder All unsere Nutztiere brauchen Futter Doch wie viel davon knnen wir selbst herstellen und was wird importiert Und wie stehen wir im internationalen Vergleich dar Antworten haben wir in unserem Video zusammengestellt 
de,0,Fr eine freie und sichere Schweiz 
de,1,Die und unsere Lebensgrundlagen schtzt man nicht mit Mitgliederbefragungen und Pressekonferenzen sondern mit
de,0,Herzliche Gratulation auch an der neuen Luzerner Nationalin der Wir freuen uns auf dich im Bundeshaus 
de,0,Zwei Rder fr ein Halleluja wer diese Veloregeln nicht kennt muss seins abgeben 
de,1,Heute blickt ganz Europa auf den Wir verlosen x Tickets fr die Fahrt vom 
de,1,Revision - Schweiz Die sauberste Wirtschaft der Welt 
de,0,zum Die Digitalisierung verbindet und bringt unterschiedliche Menschen zusammen 
de,0,Plus Sitze im Grossen Rat und ptrin glanzvoll in den Regierungsrat gewhlt Herzlichen Glckwunsch an die P Graubuenden WahlenGR PPRR
de,0,Nur durch eine Steigerung der Wettbewerbsfhigkeit knnen wir den Frankenschock abfedern sagt anzKurt am TAForum zu Industrie si
de,0,SRG muss sich bewegen NR Jrg Grossen BE verlangt dass sich auf Kernthemen konzentrie 
de,1,Eine solide faire und verlssliche ist die Voraussetzung fr dringend notwendige Reformen sagt Nicolas Gallad Fr Fortbestand der ffnung und des Marktzugangs zu und der Gesellschaft 
de,0,Der bv lobt im Magazin Fokus Pflanzenschutz 
fr,0,AV proposition de compromis par la majorit du Conseil national AVS Parlch PlussocialMoinscher 
de,0,Die SRG steht fr alles was die Schweiz ausmacht kulturelle Vielfalt Viersprachigkeit Solidaritt mit Minderheiten direkte Demokratie regionale Eigenheiten Meinungsvielfalt DiskussionskulturnartinaMunz im eSPressn
fr,0,Le Groupe socialiste exige un renforcement supplmentaire des mesures daccompagnement 
fr,0,Manifestation ce soir Baden devant le sige dAXPO contre la dcision irresponsable de daccorder Beznau I le permis de redmarrer Beznau doit rester lar Signez la ptition 
de,0,COE AT dieselskandal Je mehr Schadstoffe beim Auspuff rauskommen umso grer die Gesundheitsschden Abgase machen krank 
de,1,Die war im Stnderat massgeblich an der Totalrevision des beteiligt Die griffigen mehrheitsfhigen und umsetzbaren Massnahmen mssen jetzt schnell umgesetzt werden 
fr,0,Concrtement les autorits sanitaires chinoises ont mis un srieux tour de vis aux importations de produits alimentaires en invoquant des motifs de scurit alimentaire 
fr,1,Le PS na pas attendu les lections fdrales pour se soucier du climat En de nos votes Berne taient en faveur de lenvironnement En octobre voter socialiste cest aussi voter pour lavenir de notre plante A revoir sur 
de,1,Wir wollen ins Bundeshaus Kick Off Wahlkampf der 
fr,0,Denis Thorimbert administrateur des ertliberaux GE Nous visons un sige au National 
fr,1,Le directeur de lOFT le confirme la solution de chargement au nuit la 
de,1,Schutz der Senkung der Kosten rentabler Es gibt viele gute Grnde das zu teilen Der VCS publiziert einen neuen Ratgeber fr privates und organisiertes und 
de,0,SVP ergreift Referendum gegen das revidiee Asylgesetz Nein zu Gratisanwlten fr alle Asylbewerber 
fr,0,A travers son blog notre stagiaire Ivan Braia tout droit venu du Tessin nous livre son exprience au sein de la team campagne du LR Suisse A dcouvrir politique jobn n
fr,0,Bravo ierremaudet pour cette belle rlection et au LR Geneve pour le gain de siges au Grand Conseil Gageons que
de,0,synergy synergy Knappe Ressourcen das Thema bewegt die Schweizer KMUWirtschaft 
fr,0,Quelles seraient les consquences dune sortie prcipite du nuclaire Le nov dit NON ChVote Regarde sur ton 
de,0,Bundesrat handelt unglaubwrdig Statt die dringend notwendige Digitalisierung im Gesundheitswesen wie versprochen voranzutreiben lehnt er eine Motion von uthHumbel ab die die Patientensicherheit durch elektronische Dokumentationen erhht 
de,1,sgv fordert schweizweites Vorwrtsmachen bei Strassenprojekten 
fr,0,La CSSSE a approuv aujourdhui une proposition visant adapter automatiquement les franchises lvolution des cots de la sant Le PS rejette fermement cette nouvelle rpercussion des cots sur les patientes 
de,1,Wenn die Schweiz dem Zrcher Vorbild folgt freue ich mich ber ein Ja 
de,0,Unternehmer Peter Spuhler mit einer klaren Haltung zur und einem Appell fr die 
fr,1,Durant cette session les VES continueront sengager pour la protection du climat et une Suisse ouverte et solidaire Mais pour que les choses bougent vraiment il faut de nouvelles majorits au Parlement le octobre 
de,0,imuFricker rutabombaJuice Das nennt sich Solidaritt Mag fr Sie ein unbekanntes Fremdwort sein ist in der Gesellschaft aber zum Glck weit verbreitet
fr,0,Laugmentation des primes comme consquence des profits dans le domaine de la sant 
fr,1,Il est dsormais possible de compenser ses missions de localement Fribourg Lide des Vertlibraux romands reprise par le dput au GC Ralph Schmidt a dj fait son chemin Partout en Suisse nous agissons concrtement 
fr,0,a cest le PSnEngag concret et convaincantnLgalit cest maintenantn egalite pssuisse SSuisse sjurassien
de,0,abst ewerbebasel sagt mit grosser Mehrheit Ja zur fairen Verkehrsfinanzierung 
de,1,Jahre kologischer Leistungsnachweis Erwartungen nicht erfllt Wir fordern dringende Nachbesserungen 
de,1,Toujours pas vot Prend un bon cappuccino et va glisser ton NON dans lurne de ta commune 
de,0,aeslii f ohlgensingerN runliberale uerg Grossen Und was isst du so
fr,0,Enfin une trs bonne nouvelle LUnion europenne interdit trois pesticides dangereux pour les abeilles Et en Suisse 
fr,0,Une trs bonne chose La responsabilit individuelle sapplique galement la pollutionnNe pas faire payer la socit ses
fr,0,economiesuisse appelle le Conseil fdral et la Commission europenne renoncer toute escalade de mesures qui ne ferait quaccrotre les dommages politiques et conomiques pour les deux parties 
de,0,Raumplanung RPGRevision Fuder berladen 
de,0,Erfrischende Diskussionen zum Auftakt und zur Vorbereitung der Wahlen grnliberale WahlenGLP 
de,1,SVP und FDP handeln beim Klimaschutz verantwortungslos sagt im Interview mit Sie spricht ber den Einfluss der Erdl Lobby die Bedeutung der und Verantwortung 
de,0,FABI Ungeahnte Steuerfolgen 
de,0,Scheint zu funktionieren die Stadt der Zukunft ohne Auto und LKW Danke 
de,1,Ein starkes Zeichen Unternehmen wurden fr den Umweltpreis der Wirtschaft nominiert Mehr zur Preisverleihung vom Juni und allen Unternehmen 
de,0,Zuerst zu den Fakten Kein Ausgabenbereich wchst prozentual strker als die Landesverteidigung Gemss Finanzplan des Bundes von bis eine Steigerung um in nur Jahren 
de,1,unntig und kontraproduktiv Die heutigen Baulandreserven sind nicht zentrumsnah und schlecht durch den V erschlossen Das Einfrieren der Bauzonen fhrt zu einem weitflchigen und massiv mehr Verkehr 
de,0,Angestellte Schweiz gegen Gefahr fr Mittelstand 
fr,0,Initiative pour llection du Conseil fdral par le peuple trs largement rejete par le PS Suisse NON OUI ABS
de,0,PM zur neuen ICCTStudie Schnelles Handeln zur Eindmmung giftiger Stickoxidemissionen aus Dieselmotoren gefordert 
fr,0,Travail du dimanche le Conseil national cautionne la tactique du salami 
fr,0,dpose officiellement plainte contre la centrale nuclaire du itw de Corinne Lepage 
de,1,Mehr Sicherheit auf der Autobahn ohne z B durch Autonomes Fahren 
fr,1,Le climatologue Prof Dr Thomas Stocker expose la politique climatique lthme central de cette Assemble 
de,1,Der ist eine Realitt Die Bauern die in und mit der Natur arbeiten erleben ihn hautnah und sind die ersten die darunter leiden 
fr,0,La disparition des insectes est bien plus importante que prvu Une quipe de chercheurs suisses fournit de nouveaux chiffres Ceuxci confirment que lagriculture intensive est particulirement dommageable pour les insectes 
de,1,Documents de la confrence de presse Oui plus de scurit et oui au Tessin 
fr,0,Nouvelle loi sur les produits du tabac plus de rgulations moins de libe 
de,1,aber kein Verzicht Trotz der Klimadebatte nimmt die Zahl der Flge ber Ostern nicht ab Das zeigt Freiwilligkeit alleine wird das Klima nicht retten Die fordert deshalb griffige Massnahmen wie die 
fr,1,Le sondage ralis par la SSR est formel la climat et les relations avec lUE sont des priorits pour les Suisses et les partis cologistes ont le vent ont poupe sera une grande anne 
de,0,Es geht um mehr als nur Sachschaden wie SVPPrsident Albert Rsti in der Wolfsdebatte betont Er rgert sich Haben Sie einmal einem Schafbauern in die Augen geschaut nachdem er seine Herde zerfetzt die Tiere mit abgerissenen Beinen gefunden hat 
de,1,Das neue Fokusmagazin und wurde nun auch Behrden Parlamentarier mtern Umweltverbnden und den Gremienvertretern des SBV per Post zugestellt Das PDF zum download und weitere Neuigkeiten in den SBV News 
de,1,Sollen nach den Klimazielen auch die Instrumente gestrichen werden welche den Umstieg auf Energien attraktiv machen 
de,0,Mueller Falsche Frage Wir mchten dass man auch in Zukunft noch whlen kann
de,0,Die berbrckungsleistungen fr ltere Arbeitslose sind richtig und wichtig Die CVP wird sich weiterhin fr eine faire und soziale Wirtschaft einsetzen Denn die Wirtschaft ist fr die Menschen da nicht die Menschen fr die Wirtschaft 
de,0,Sprecher LIVE l Uhr Medienkonferenz mit der neuen Bundesrtin Karin KellerSutter verfolgen 
de,0,Die Haftungsregeln der kovini verursachen bei KMU Unmengen an brokratischem Aufwand Jetzt Faktenblatt lesen 
de,1,Griffiger bedeutet eine Lenkungsabgabe welche der Bevlkerung und Wirtschaft zurckverteilt wird Denn die kologische Wende ist mglich die Technologien dafr sind vorhandenin der Sendung Parteien zur Wahl 
de,1,GRNE beauftragen ihre Geschftsleitung eine Flugverkehrsabgabe Initiative zu prfen Auch im Flugverkehr braucht es Spielregeln fr mehr Klimaschutz Wir GRNE prfen eine Initiative hierzu sofern das Parlament keine Massnahmen in diesem Bereich beschliesst 
de,1,Das macht sprachlos Keine Kein im Keine scharfen 
de,1,zum Pariser Ich bin froh dass die Wirtschaft erkannt hat dass das Nichtstuns ein Mehrfache
fr,0,Lobligation de dclarer la provenance du bois ne doit pas disparatre Pro Natura soutient cette ptition pour lutter contre la dforestation 
de,1,Kanton Tessin bekrftigt Ja fr Gotthardrhre Botschaft von Staatsrat N Gobbi 
fr,1,Le Courrier dit clairement Non un permis de polluer au 
fr,0,Et voil cest un double OUI Merci tous ceux qui ont rendu ce rsultat possible nos militants sur le terrain nos lus et nos allis de campagne ecuriteOui et HVSteuerJA nMaintenant place aux fdrales AvancerEnsemble eamPLRSuisse chvote 
de,1, Mit den Extrazgen zur nationalen Aus allen Ecken der Schweiz gehts am September mit Extrazgen un
de,1,Wow verdoppeln ihre Sitze im Kantonsrat ziehen ins Parlament ein Korintha Brtsch holt phnomenales Resultat im ersten Wahlgang Grossartig herzliche Gratulation nach Luzern 
de,0,Die Kehrseite oBillag Der Mediensteuer fehlt die Legitimation Die SRG kann quasi im Alleingang an Volk und Parlament vorbei ber Milliarden Franken bestimmen Steueranpassungen brauchen dagegen eine demokratische Basis was der Mediensteuer fehlt
de,0,Aktuelles Editorial von Die Schweiz als Handlanger finanzhungriger Krisenstaaten 
de,1,Nationalrtin TG und Unternehmerin Diana Gutjahr erklrt warum die links-grnen Forderungen fr eine Familie jhrliche Mehrkosten von ber Franken bedeuten knnten 
de,1,Von wegen Alpenschutz berdimensionale Kosten Landverschleiss in Uri im Tessin fr Verladeanlagen 
de,1,ei EMS wenden wir fr Umwelt und Sicherheit jedes Jahr Millionen Franken auf Dank Hundeen von grsseren und kleineren Massnahmen konnten wir den Energieverbrauch seit knapp halbieren Magdalena Maullo 
de,0,Pauschalbesteuerung PauschalbesteuerungsInitiative Gemeinde St Stephan befrchtet massiven ArbeitsplatzVerlust 
de,0,Umfragen SP wird gut Punkt einbssen Stimmberechtigte Schaffen wir das auch in Zrich Noch nicht gewhl
de,1,Energiegesetz Chancen anpacken 
fr,0,Tunnel de rfection au Halte au grand bricolage 
de,0,Asylstatistik Asylzahlen untermauern Sommarugas Asylchaos 
de,1,empfiehlt umweltfreundliche Kandidierende zur Wahl in National und Stnderat Damit retten Sie Insekten begrnen die Agrarpolitik schtzen Gewsser und stoppen den Bauboom ausserhalb der Bauzonen 
fr,1,Sensationnel Le VE Mathias Zopfi russi a rentrer au Conseil des tats pour le canton de Glaris Toutes nos flicitations 
de,1,Mensch und werden verpestet Unterschreiben Sie den Brief an Doris Leuthard 
de,1,Arbeit Ausbildung fr alle konkreter Vier Projekte fr 
de,1,Los jetzt Nicht mehr warten bring dein JA zur jetzt zum Abstimmungslokal 
de,0,Die Wirtschaft wrde besser daran tun uns fr Kompromisse zu gewinnen als uns als ewige Verhinderer hinzustellen 
fr,0,Prvoyance vieillesse cest un grand tremplin pour une piscine vide Dbat dans forum de ce soir 
de,1,Das ist unser Planet unser Zuhause Tragen wir Sorge 
de,0,Nutz die Chance Morgen ab Uhr stehen dir an der LUGA Chefinnen und Chefs Red amp Antwort WirtschaftDialog am 
de,1,Wir geben Gas Entscheidend wird die yz
fr,0,Le CongresPS accepte un papier de position sur la justice fiscale Le papier dfinitif sera en ligne sous peu
de,1,Hchste Zeit die Pestizid Zulassung ernsthaft zu durchleuchten Forderung der 
de,0,Herzliche Gratulation an SPNationalin zur Wahl als Prsidentin der Kreisschulpflege StadtTss in Wintehur 
fr,1,Les VES progressent de daprs le dernier sondage de Merci 
de,1,Der links grn dominierte Gemeinderat der Stadt Zrich fordert dass der CO Ausstoss bis ins Jahr auf netto Null reduziert werden soll Fr die Bevlkerung bedeutet das nichts Gutes schreibt Nationalrat Alfred Heer ZH 
de,1,Der CO Anstieg ist bedenklich und widerspricht den klimapolitischen Zielsetzungen der Schweiz meint unser Prsident Seine Motion zur Abschaffung der klimaschdlichen Rabatte ist im Nationalrat schon lnger eingereicht 
fr,0,Les associations conomiques trompent le peuple 
de,0,Maria Brhwiler wurde mit dem Thurgauer KMUFrauenpreis ausgezeichnet Sie fhrt in der Generation zwei Betriebe in der Holzbranche im Thurgau amp Aargau Sie frdert Frauen im Betrieb und engagiert sich fr den Berufsnachwuchs Das Portrt in der sgz 
fr,0,Pas de JO Sion sans consultation malgr le soutien du parlement du spo Interpellation de Lisa Mazzone 
de,0,Die Initiative gegen Masseneinwanderung schafft Probleme und bietet keine Lsungen 
de,1,Rhre Fehlinformationen von Moritz Leuenberger 
de,0,im eSPress zum Bundesbudget Der Bund hat kein Problem mit Schulden Aber mit Investitionennn
de,0,Die Welt ist leider komplexer als das 
fr,1,Les investissements de la BNS dans les nergies fossiles doublent les missions carbones Suisses La Commission de lconomie du Conseil national cependant ne veut pas lobliger protger le maintenant 
de,1,Die Marktffnung fr ist schlecht fr die und schadet dem ffentlichen Verkehr 
de,1,Gestern lancierte Pro Natura mit die Kampagne gegen das Engagieren Sie sich fr Insekten unterschreiben Sie die 
de,1,Der Bundesrat hat die Chance fr einen zeitgemssen Wasserzins soeben verpasst 
de,1,Ein Weiter-wie-bisher reicht nicht aus das gilt insbesondere fr die Klimakrise tritt in St Gallen fr die GRNEN als Stnderatskandidatin an Viel Erfolg 
fr,0,Initiative servicepublic Mes arguments contre cette initiative et pour une relle dfense du service public 
fr,0,Graldine Nous ne devons pas changer de cap parce que lUDC a chang le calendrier le fvrier La dmocratie interne du PS prime PSAD
de,1,am wir haben eine Verantwortung und wir arbeiten weiter Die Energiefrage ist zentral 
fr,0,Accordcadre avec lUEnLe PDC salue que ses exigences aient t reprises par le Conseil fdral Cest le seul moyen de parvenir un accord consensuel qui respecte louverture et la souverainet de la Suissen 
fr,0,Cest parti pour une journe engage solidaire et combative grvedesfemmes juin 
de,1,Nur knapp hat der Nationalrat die abgelehnt Eine zweite Chance gibts nun im Stnderat und wenn das auch nicht klappt haben wir noch die Motion von in der Hinterhand 
fr,1,Sans abeilles pas de nourriture lagriculture suisse sengage pour ces importants insectes pollinisateurs et pas seulement en cette journe mondiale des abeilles nn
de,0,Diskutier heute persnlich mit unserem Prsidenten und unserer Direktorin Ab Uhr an der am 
de,1,Verdopplen Sie ihre Stimme Mobilisieren Sie Freunde und Verwandte zum stimmen 
de,1,Was hat die mit dem zu tun Teste dein Wissen mit unserem Quiz und stimme Ja zur Zersiedelungsinitiative 
de,1,Die Tamedia Umfrage sieht die GRNEN bei Die Schweizerinnen sorgen sich ums Klima 
de,1,Es braucht dringend mehr in der Mobilitt dazu gehrt auch die Luftfahrt Unser Vize Prsi setzt sich gestern am Podium im fr eine fr Flugtickets ein 
de,0,Rcktritt von Bundesrat SchneiderAmmann Der Wirtschaftsminister ist stets als Verfechter der Berufsbildung und des dualen Bildungssystems aufgetreten Damit hat er dazu beigetragen dass Letzteres international heute als Vorzeigemodell gilt 
de,0,Das herrliche naturschutzgebiet in maloja graubnden ist eines der Highlights der ber Pro Natura Schutzgebiete in der schweiz 
fr,0,Lors de sa runion de mardi le Groupe socialiste aux Chambres fdrales a entendu le procureur fdral Michael Lauber Aprs cette audition une faible majorit du Groupe a vot pour la rlection de M Lauber lors dun vote consultatif
de,0,Die Bauern haben uns etwas voraus Sie sprechen ber ihre Probleme und sie halten zusammen So haben sie in der Politik etwas erreichtnnDanke saarau 
de,0,Der PalmlKonsum frdert Gewalt gegen Aktivisten Bitte Petition gegen PalmlProdukte im Laden unterschreiben 
de,0,Militante linke Studentengruppen verhindern Referate von Andersdenkenden 
de,1,Die GLP positioniert sich als Mitmach Partei Unsere beiden Kernthemen und dominieren derzeit die Debatten mchtest Du auch mitgestalten Wir freuen uns auf Dich 
fr,0,Blog de notre spcialiste Erich Herzog sur lconomie numrique et les changements rglementaires venir 
de,0,Nicht verpassen Medienkonferenz der brgerlichen Allianz JA zur AHVSteuervorlage raberKonrad wird die Position der CVP vertreten 
de,1,Das Wetter wird extremer Folgen wie Murgnge nehmen zu Wir brauchen ein gesamtschweizerisches Warnsystem Dank dem Einsatz der wird das nun eingefhrt 
fr,0,vot NoBillag RGSSR le camp du non veut lui aussi de vraies rformes CF Leuthard le dbat sur le contenu et lampleur du service public doit avoir lieu maintenant
de,1,Eines haben die beiden Umfragen von heute gemeinsam der CVP Whlerinnen sagen klar NEIN zur unfairen und kontraproduktiven Jetzt bloss nicht vergessen abzustimmen 
fr,1,Le PLR tire un bilan positif 
de,1,Unser Klima deine Wahl Am Oktober Die GRNEN whlen 
fr,0,Flicitations au dpsanktgallen polch 
fr,0,Un article intressant par rapport au gaspillage alimentaire Chevalley 
de,1,KMU aktuell das Gewerbe TV des sgv jetzt online 
fr,0,evequoz egulatschanz aelle lapique nous prsentent le programme de notre journe dbatsverts esVertsSuisse Lausanne 
de,0,Frank Marty erklrt wieso steuerliche Attraktivitt ist fr die Schweiz Pflicht ist 
fr,1,Notre communiqu de presse Oui la grand succs pour la politique nergtique verte 
de,0,Dem Ziel wieder einen Schritt nher erfolgreiche Standaktion der VP StadtLuzern zur KostenbremseInitiative VP PDC ht
fr,0,bravo pour ce brillant resultat au Conseil dtat et ces motivantes projections pour le Grand Conseil Rendezvous pour le second tour le mai prochain 
de,1,Freiwillige Massnahmen der Wirtschaft funktionieren 
de,1,SVP-Fraktion lehnt Energiestrategie ab 
fr,1,Dans les coulisses de ce dimanche lectoral suivez sur Instagram les stories de lquipe de campagne des VES suisses 
fr,0,Ce matin jaurai le plaisir dtre en direct sur la RSR de h h
de,1,Verschiedene Umweltverbnde haben zwei neue lanciert um die und die zu schtzen Die Kernanliegen setzen die Bauernbetriebe bereits um Mehr dazu in den SBV News 
de,1,Am Mai findet der weltweiter statt Auf der ganzen Welt werden an diesem Tag Millionen von Menschen auf die Strasse gehen Alle Demos in der Schweiz 
de,1,Streikt mit uns Dies wird nicht der letzte Tag sein an dem wir auf die Strasse ziehen mssen aber es wird ein neuer Anfang sein Ein Aufruf von und Aktivistinnen aus der Schweiz und der ganzen Welt 
de,1,Energiestrategie besttigt 
fr,0,TSinfo Le Salon du ivregeneve ouvre aujourdhui Ditesnous quel est votre motprfr pour notre opration spciale 
de,1,Wnschst du dir auch eine Schweiz die Verantwortung bernimmt beim anstatt diese wie die FDP einfach ins Ausland abzuschieben Dann werde jetzt Teil der Grnliberalen und setze dich fr einen wirksamen und griffigen ein 
fr,0,Initiative contre le droit international Ce nest pas encore le lancement officiel mais aujourdhui nous voulons montrer que linitiative de VPch en votation le novembre prochain met clairement en danger les intrts de notre pays nn
de,0,Wir gratulieren den Gewinnern der Dankesaktion 
de,1,muss die der Schweiz werden schreibt Die Klimafrage biete genug Investitions und Kreditmglichkeiten Schweiz und Europa bruchten staatseigene Banken die sich voll und ganz der Klimaschutzfinanzierung verschrieben 
fr,0,Dans le contexte en entier la dmocratie interne dcide de lorientation politique du PS pas les vnements extrieurs
de,0,Zahlreiche internationale Firmen verstecken in der Schweiz ihre Profite vor den Steuerbehrden Das Schweizer Steuersystem sei lchrig wie ein Emmentaler Kse schreibt Ein Ja zur stopft einige dieser Lcher 
de,0,Finanzielle Stabilitt und sozialer Frieden Ruedi Strahm erkl warum ein JA zu uns allen ntzt 
de,0,Da passt was rein Cargobikes simd auch in Tirana beliebt 
de,1,Basel hat dank dem den ausgerufen Ein Schritt in die richtige Richtung 
de,1,Schade dass sie nun schon wieder zurckrudern Wir fordern eine wirksame Umwelt und mit konkreten Massna
fr,1,Dj vot Nous avons absolument besoin de ton soutien Merci daller voter au le 
de,0,Kinderzulagen sollten an die Kaufkraft des jeweiligen Landes angepasst werden Es ist unfair wenn Grenzgnger gleichviel Kinderzulagen erhalten obwohl die Kosten massiv tiefer sind Leider untersagt EURecht diese gerechtfertigte Anpassung Ja zur SBI 
fr,0,Sous prtexte de clarifier les dispositions de lordonnance sur lnergie nuclaire le Conseil fdral dulcore les prescriptions de scurit pour les centrales Il prfre protger les exploitants plutt que la population 
de,1,Selon le rapport du il faut agir tout de suite afin de prvenir les dsastres de la Revendications vertes amliorer maintenant la loi sur garantir le financement de ladaptation et de la protection climatiques
fr,1,Le a une conscience politique durable sur le Nous ferons avancer la cause environnementale que par une politique consensuelle Cest le sens de la table ronde lance par le 
fr,1,En Suisse le solaire fonctionne trs bien La est la bonne direction 
fr,0,Groupe UDC consolidation financire de la prvoyance vieillesse 
fr,1,Dbats sur la rvision de la loi sur le au Conseil des EtatsLes autres partis doivent dsormais montrer quils prennent aussi srieusement que le le problme du changement climatique 
fr,1,PDC Suisse OUI clair la du moyennant un e tube 
de,1,Die Verlagerung muss weiter gehen 
de,1,Anna Baumann Prsidentin von zooschweiz an der Medienkonferenz zum Referendum gegen das missratene Jagdgesetz 
de,1,Tunnelgegner torpedieren NEAT Medienmitteilung PDF 
de,0,Junglandwirte sind gegen Anbau von GVO in der Schweiz 
de,1,Richtig nur verstehen das Bremser oft noch nicht Lackmustest fr konsequenten
fr,0,Les lus vertlibraux toujours la recherche de solutions concrtes en vue de la transition cologique crateursd
de,1,Klima retten statt um die Welt jetten Engagiere dich fr klimafreundliche Mobilitt und bestelle deine Sticker unter 
de,1,gute Grnde am Oktober die GRNEN zu whlen 
de,0,Auch wir sagen am Mai JA zur Energiewende So sichern wir den Atomausstieg und frdern erneuerbare Energietrger 
fr,0,Les Conseillers dEtat romands font cause commune pour soutenir le projet AVSfiscalit Une premire la hauteur
fr,1,Notre climat Votre voix 
de,1,Am Februar stimmen wir ber die ab Bundesrat und Parlament empfehlen ein Nein Bundesrt
