tweet_id,lang,tweet_text,date,metrics
571624000721444864,de,b'Vizeprsident Blocher: Wir haben in Bern zu viele die intellektuelle Konzepte entwerfen. Aber das ist nicht das Leben. #svpdv',2015-02-28 10:52:36+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 7, 'quote_count': 0}"
571622456814899200,de,b'Vizeprsident Christoph Blocher: Die wichtigste Staatssule ist die Unabhngigkeit des Staates die Souvernitt. #svpdv',2015-02-28 10:46:28+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 8, 'quote_count': 0}"
571619930535297024,de,b'@thisluescher ganzes Referat von @ChrMoergeli: http://t.co/ecCThp7ME4 @hugowenger  @derentertrainer @FelixSchneuwly',2015-02-28 10:36:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
571619002558111745,de,"b'Nationalrtin Amaudruz: ""Der Kampf gegen\nberregulierung neue Steuern und Abgaben lastet immer mehr auf den\nSchultern der SVP."" #svpdv'",2015-02-28 10:32:45+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
571613308874301440,de,"b'Parteiprogrammchef @chrmoergeli: ""Es ist unsere tiefe berzeugung dass unser Parteiprogramm dem Gemeinwohl dient."" #svpdv'",2015-02-28 10:10:07+00:00,"{'retweet_count': 4, 'reply_count': 4, 'like_count': 6, 'quote_count': 0}"
571363372140253184,de,b'@Nullmedien ist ein Inserat der @svpzh - Erluterungen z.B. hier: http://t.co/FGkukLZ986 @matsloser @rillana64 @marcel_baur',2015-02-27 17:36:57+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}"
571361076601880576,de,b'Zentralvorstand: Rund 50 Antrge zum Parteiprogramm 2015-2019 behandelt. http://t.co/deISkxPRyl',2015-02-27 17:27:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
571261563207856128,de,b'Klimapolitik: jenseits von Gut und Bse. Der Bundesrat hat heute neue Ziele in der Klimapolitik bekanntgegeben: http://t.co/K3mNEftCbv',2015-02-27 10:52:24+00:00,"{'retweet_count': 2, 'reply_count': 4, 'like_count': 1, 'quote_count': 0}"
570517352510566400,de,b'Wahlsieg in Basel-Land dank brgerlicher Sieger-Strategie http://t.co/VqLxhOqNJp',2015-02-25 09:35:11+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
569485873588408320,de,"b'Unser Prsident @SVPBrunner im Interview: ""Wir brauchen eine brgerliche Mehrheit"" http://t.co/AVmt2jCnSp'",2015-02-22 13:16:27+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
569080153915187200,de,b'Volksinitiative Fr Ehe und Familie  gegen die Heiratsstrafe: CVP muss Farbe bekennen http://t.co/vLYYv5qxwb',2015-02-21 10:24:16+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
568844172184178688,de,b'RT @NatalieRickli: Nach SVP bi de Lt auf dem Obstmarkt Herisau unterwegs ans Fraktionsessen  http://t.co/H3hcvUq25H',2015-02-20 18:46:33+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
568822350357106690,de,b'SVP-Fraktion kmpft fr eine glaubwrdige Milizarmee: http://t.co/U1wDRjLE6Q',2015-02-20 17:19:51+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
568031539860246528,de,b'Nationalstrassen-Fonds: Autofahrer werden weiter abgezockt http://t.co/cenQBGSjUL',2015-02-18 12:57:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
567706726871617536,de,b'Als der Prsident des Arbeitgeberverbandes Berechnungen anstellte... http://t.co/QtaADIzWW8',2015-02-17 15:26:45+00:00,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 6, 'quote_count': 0}"
567422250853629953,de,b'@adrianmichel Sitzverluste haben nicht nur mit Kandidaten zu tun. Listenverbindungen/Allianzen hatten in betreffenden Kantonen gr. Einfluss.',2015-02-16 20:36:21+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
567350998491201536,de,b'Editorial von SVP-Fraktionschef Adrian Amstutz: Neuinterpretationen und Behauptungen statt Senkung der Zuwanderung http://t.co/YLKUEM5Ps4',2015-02-16 15:53:13+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
565900802993422336,de,b'Keine Gesinnungsbehrde in der Schweiz! Gesinnungsschnffelei auf Kosten der Steuerzahler ist umgehend zu stoppen. http://t.co/JEm4sfRpB8',2015-02-12 15:50:40+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}"
565855969977303040,de,b'SVP-Vizeprsident Christoph Blocher im Interview: Die Bundesverfassung geht einem Vertrag mit der EU vor. http://t.co/x3AYgghI6r',2015-02-12 12:52:30+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
565784034232762368,de,"b'@onravenwings @NatalieRickli Umsetzung #MEI haben wir detailliertes Konzept prsentiert.Kein ""Schnellkommentar""(PDF):...'",2015-02-12 08:06:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
565558443185307648,de,b'Bundesrat rumt der EU Veto-Recht bei der Umsetzung der Bundesverfassung ein http://t.co/YTNdddRctE',2015-02-11 17:10:15+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}"
565544009431789568,de,b'.@bartolomeuw7 Sie sehen das Problem der wachsenden Bundesausgaben ernsthaft im VBS? http://t.co/ECcRvo6xfV',2015-02-11 16:12:53+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 6, 'quote_count': 0}"
565521605410172928,de,b'Chaos im Finanzdepartement  jetzt handeln. Die SVP fordert vom Bundesrat ein echtes Sparprogramm. http://t.co/q6LAn5r0Fw',2015-02-11 14:43:52+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
565121503621296129,de,b'RT @svpzh: SVP schlgt Hans-Ueli Vogt als Stnderatskandidaten vor http://t.co/8jRBz6zam7',2015-02-10 12:14:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
564719995142549504,de,b'Die Orientierungslosigkeit und Verunsicherung des Bundesrates in diesen Tagen ist erstaunlich und beunruhigend. http://t.co/WU2iVbjseW',2015-02-09 09:38:33+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}"
564486053248385024,de,b'Gratulation an Regierungsrat Thomas Weber zur Wiederwahl. Und der SVP BL zum Wahlerfolg Landratswahlen. #wahlenbl15 http://t.co/Lmg5x7EDR9',2015-02-08 18:08:57+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
563646371908296704,de,b'RT @JoelThuering: Ab heute: die @SVPch an der @mubabasel. Halle 2.0/Stand B196. Vorbeischauen lohnt sich! @wachhundwilly ist auch dabei htt',2015-02-06 10:32:21+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
562652265925083136,de,"b'Fazit der ""KOF-Studie"": Eine Studie mehr - aber kein brauchbarer Beitrag zur aktuellen Diskussion. http://t.co/MG3kjZXe1H'",2015-02-03 16:42:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
560033120133865473,de,b'Arbeitspltze sichern: Deregulierungspaket anpacken und rasch die wirtschaftlichen Rahmenbedingungen verbessern. http://t.co/ZeK1NBYSL6',2015-01-27 11:14:35+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
559000351391903744,de,b'SVP sagt Ja zur Sanierung des Gotthardtunnels und zur Familieninitiative Nein zur Energiesteuer #abst15 http://t.co/P9Yglclpl4',2015-01-24 14:50:44+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
558977401821343745,de,b'Delegierte der SVP Schweiz fassen mit 144:96 die Ja-Parole zur CVP-Familieninitiative #svpdv',2015-01-24 13:19:32+00:00,"{'retweet_count': 16, 'reply_count': 3, 'like_count': 15, 'quote_count': 0}"
558946161210699776,de,b'Delegierte der SVP Schweiz sagen mit 285:6 Ja zur Sanierung des Gotthard-Strassentunnels. #svpdv',2015-01-24 11:15:24+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
558673080277807105,de,b'Zentralvorstand fordert runden Tisch fr Deregulierungspaket: http://t.co/dkiE1Y5u3U',2015-01-23 17:10:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
558282758808944640,de,b'Asylstatistik 2014: Asylzahlen untermauern Sommarugas Asylchaos http://t.co/yjqPbJqqnf',2015-01-22 15:19:16+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}"
557903133469593600,de,b'Aufhebung des Euro-Mindestkurses: Wirtschaftliche Rahmenbedingungen verbessern http://t.co/TECGfxW5wk',2015-01-21 14:10:47+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
557177520278503424,de,b'Aufhebung des Euro-Mindestkurses: Steuerung der Zuwanderung dringender denn je http://t.co/tIt3CcyyBw',2015-01-19 14:07:27+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
556361581429526529,de,b'Albisgetli-Rede von Christoph Blocher: http://t.co/Yq8Ay9j1JY',2015-01-17 08:05:12+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
555788501795749889,de,b'CVP FDP und SP verhindern Ausschaffung krimineller Auslnder. http://t.co/nOWpCm4Q8k',2015-01-15 18:07:59+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
555653249290997760,de,b'Verfassungsartikel zur Steuerung der Zuwanderung: Verfassungsauftrag konsequent umsetzen. http://t.co/e1as17Ir97',2015-01-15 09:10:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
555395155180920832,de,b'Wirkungsvolle Hilfe vor Ort statt willkrliche Bevorzugungen http://t.co/8s72F79F9J',2015-01-14 16:04:58+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
555373322528374785,de,b'Untauglicher Gegenentwurf zur Volksinitiative fr Ernhrungssicherheit http://t.co/rhUEHHhHc9',2015-01-14 14:38:13+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
555369119076581376,de,b'Noch immer fehlt Erklrung des Bundesrates dass er automatischen Informationsaustausch im Inland ausschliesst: http://t.co/JNPzqxczsU',2015-01-14 14:21:30+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
555020265613430785,de,"b'Pegida: ""Halte persnlich nichts von der Nachahmung auslndischer Wutbrger-Protestmrsche in unserem Land.""\nhttp://t.co/wrlbDowv0D'",2015-01-13 15:15:17+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
554933415586594816,de,"b'""Wenn wir auf konsequente Umsetzung eines Volksentscheides beharren kann man nicht von Radikalisierung sprechen."" http://t.co/cP8W2Y31Kq'",2015-01-13 09:30:11+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
551000025233649664,de,b'Berchtoldstag-Rede von Christoph Blocher: http://t.co/ndW9txcFdZ',2015-01-02 13:00:17+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 5, 'quote_count': 0}"
549149034855030784,de,b'Artikel ber die Berchtoldstag-Wrdigung von Christoph Blocher in Basel (PDF): http://t.co/NOSB71s4fu/Drei_Basler_Titanen_Baz_22.12.14.pdf',2014-12-28 10:25:07+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
548782795662032896,de,b'Editorial von SVP-Nationalrtin Nadja Pieren: Zurck zu unseren Wurzeln! http://t.co/30WjgB9Jfz',2014-12-27 10:09:49+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
545242798610731009,de,b'Bankkundengeheimnis im Inland erhalten: http://t.co/hL02vqMOCY',2014-12-17 15:43:07+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
544877728642912256,de,b'Bundesrat muss endlich glaubwrdig auftreten. Die Schweiz ist nicht Teil des europischen Binnenmarktes. http://t.co/ER0NkriSLd',2014-12-16 15:32:28+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
544517811465633793,de,b'SVP International leistet Beitrag fr Lsungen der Bankenprobleme von Auslandschweizern: http://t.co/IT0lYFOLxf',2014-12-15 15:42:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
543730549538684930,de,b'Die Ergebnisse der Wintersession 2014 im Zeichen einer Mitte-Links-Politik: http://t.co/qmLSekF4xc',2014-12-13 11:33:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
543452981656842240,de,b'Schweizer Radio hat Zuhrer manipuliert: http://t.co/FfKKbxOoDU',2014-12-12 17:11:02+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}"
542648402983813120,de,b'@LeoBuettiker @OpendataCH Frage ist in welchem Format. Die Parolen sind hier aufgelistet: http://t.co/dL0SjaDQ2w',2014-12-10 11:53:55+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
542252123518689282,de,b'Parlament huldigt fremden Richtern: Unkritische Feier zum 40. Jahrestag der Ratifikation der EMRK. http://t.co/483Pl0QVqI',2014-12-09 09:39:15+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}"
540814202970333184,de,b'Energiestrategie 2050: Nationalrat entscheidet sich fr linke Planwirtschaft http://t.co/iJeTiaXRJj',2014-12-05 10:25:28+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
539811338768642048,de,b'Endlich Heiratsstrafe beseitigen und Ausschaffungsinitiative umsetzen: http://t.co/sSx7051bVf',2014-12-02 16:00:27+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
539067078251405312,de,b'Volksauftrag zur Steuerung der Zuwanderung umsetzen: http://t.co/R7a2UBiGQU',2014-11-30 14:43:01+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
538358218540740608,de,b'Frauenquote in Verwaltungsrten und Geschftsleitungen: Bundesrat macht sozialistische Politik. http://t.co/oXXa2iJukm',2014-11-28 15:46:16+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}"
538345756038823936,de,b'Ein Tropfen auf den heissen Stein: Bundesrat hat beschlossen Kontingente fr Fachkrfte aus Drittstaaten krzen. http://t.co/P75OnXTF6J',2014-11-28 14:56:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
537983995049684992,de,b'Ausschaffungsinitiative: 4 Jahre ohne Umsetzung. Was meinen wohl die Opfer? http://t.co/aYcrgo5uad',2014-11-27 14:59:14+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
537924170643165184,de,b'Landwirtschaftspolitik: Medien blenden einen betrchtlichen Teil der finanzpolitischen Realitten aus. http://t.co/8lfECNfOPA',2014-11-27 11:01:31+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}"
537567853223108608,de,b'Editorial von Nationalrat Hansjrg Knecht: Energiestrategie 2050: 200 Milliarden Kosten bei mehr Auslandabhngigkeit http://t.co/wwSbH32yEq',2014-11-26 11:25:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
537289980817973248,de,b'Nachrichtendienst braucht einen sinnvollen gesetzlichen Rahmen: http://t.co/bEUndg7rI4',2014-11-25 17:01:28+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
536868047290920960,de,b'Budget 2015: SVP fordert Krzungen von 960 Millionen Franken. http://t.co/DTHJPtQZ4K http://t.co/Df3ekoRUOo',2014-11-24 13:04:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
536040135817965568,de,b'Informatikprojekt INSIEME: Verschwendung von Steuergeldern endlich stoppen. Entsprechende Budgets sind zu krzen. http://t.co/xlRZVslzdk',2014-11-22 06:15:02+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
535087054351515648,de,b'Megareform Altersvorsorge 2020: Bundesrat gefhrdet Sicherung der Altersvorsorge http://t.co/AzJbZbGoJt',2014-11-19 15:07:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
535029050398740481,de,b'Freiwillig auf ber 1 Milliarde Steuereinnahmen verzichten? Darum Nein zur Abschaffung der Pauschalbesteuerung. http://t.co/fh5z6ZgRn5',2014-11-19 11:17:20+00:00,"{'retweet_count': 3, 'reply_count': 4, 'like_count': 6, 'quote_count': 0}"
534762337501466625,de,b'RT @wachhundwilly: Schengen/Dublin: Kostet 7 Mio. pro Monat anstatt 7 Mio. Franken pro Jahr. Auflistung mit den falschen Versprechungen: ht',2014-11-18 17:37:31+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
534347633494880256,de,b'Editorial: Wer stoppt mit uns das BAG? http://t.co/iEuSGcGQPI',2014-11-17 14:09:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
533582071890182144,de,b'Bundesbudget 2015: Ausgabensteigerung darf nicht hingenommen werden: http://t.co/KrLup3vPcw',2014-11-15 11:27:34+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
533301812414410752,de,b'Schdlich und teuer: SVP lehnt Energiestrategie 2050 ab: http://t.co/oMNoEDSVb0',2014-11-14 16:53:55+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
533261580402950144,de,b'Solidaritt mit den Berggebieten: @SVPBrunner an der Kundgebung gegen die Abschaffung Pauschalbesteuerung. #abst14 http://t.co/8VrxfA1Dwj',2014-11-14 14:14:02+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
532968118650687488,de,b'RT @Baltisser: Ein schon bestehender Grundsatz wird in die Prambel aufgenommen - Und alle fallen auf diesen Marketing-Gag herein: http://t',2014-11-13 18:47:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
531385981438791680,de,b'Wir sollten das Urteil nicht umsetzen: SVP-Prsident Toni Brunner will das EGMR-Urteil nicht akzeptieren....',2014-11-09 10:01:05+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 6, 'quote_count': 0}"
530670456266047488,de,b'Lehrplan 21: Bildungsbrokraten siegen.  http://t.co/SvLAPAPVEm',2014-11-07 10:37:50+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
530414544326508544,de,b'Stnderte verhindern Ausschaffung krimineller Auslnder: http://t.co/W2zENNkUCB',2014-11-06 17:40:56+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 0, 'quote_count': 0}"
529651434581950464,de,b'Fremde Richter strzen internationale Vertrge. Dublin-Abkommen wird vollends zur Makulatur.  http://t.co/N9hqAFqTHs',2014-11-04 15:08:37+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}"
528222502401875968,de,b'Die konkreten Auswirkungen einer Abschaffung der Pauschalbesteuerung auf Arbeitnehmer und Arbeitgeber: http://t.co/FnAH93QxCq',2014-10-31 16:30:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
527474270671478784,de,b'Bundesrat zementiert verfehlte Agrarpolitik: http://t.co/JjNBK3u26o',2014-10-29 14:57:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
527437531655454720,de,b'Bundesrat wandelt auf sozialistischen Pfaden: http://t.co/OglKnWgyms',2014-10-29 12:31:21+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
526002291670020099,de,b'Volksinitiative zur Umsetzung von Volksentscheiden  Schweizer Recht geht fremdem Recht vor wird lanciert: \nhttp://t.co/Kad4aqHVNy',2014-10-25 13:28:13+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 6, 'quote_count': 0}"
525699968565534720,de,b'@DennisBriechle erster Absatz hier erklrt es: http://t.co/8WtChLkcMJ',2014-10-24 17:26:54+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
525686579453755392,de,b'SVP empfiehlt 3xNein: Nein-Parolen zur Gold-Initiative Abschaffung Pauschalbesteuerung und #ecopop. #abst14 http://t.co/TCATQMHpof',2014-10-24 16:33:41+00:00,"{'retweet_count': 2, 'reply_count': 4, 'like_count': 5, 'quote_count': 0}"
524572221302661121,de,b'Bundesrtin Sommaruga muss Migrationssog aus Ungarn sofort und mit aller Hrte unterbinden. http://t.co/sJemv36b7u',2014-10-21 14:45:38+00:00,"{'retweet_count': 1, 'reply_count': 4, 'like_count': 4, 'quote_count': 0}"
524142412596523008,de,b'Editorial von SVP-Nationalrat @chrmoergeli zu Ebola: Die Schweiz muss sofort handeln. http://t.co/KLR3pYoHct',2014-10-20 10:17:43+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
523873821242441728,de,b'Heutige Rede von Christoph Blocher ber berhmte Aaretaler zum Nachlesen: http://t.co/RczB8QxWug',2014-10-19 16:30:26+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
523128813447036928,de,b'Unkontrollierte und unbegrenzte Zuwanderung: Bundesrtin Sommaruga hat Sorgen der Bevlkerung noch nicht verstanden.\nhttp://t.co/X2L4zy0FXF',2014-10-17 15:10:03+00:00,"{'retweet_count': 5, 'reply_count': 3, 'like_count': 4, 'quote_count': 0}"
521550956115529730,de,b'@Die_Kehrseite keine Kehrtwende Initiative muss umgesetzt werden. Siehe z.B. auch hier: http://t.co/2i3uX3LqGg @gi_pi_ri @rolnam',2014-10-13 06:40:12+00:00,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 1, 'quote_count': 0}"
521359420861976576,de,b'@Die_Kehrseite @gi_pi_ri @rolnam Interview im Wortlaut gelesen? Die Aussagen sind klar: http://t.co/SsXXwKYphY',2014-10-12 17:59:06+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}"
521249990728224768,de,"b'Christoph Blocher im Interview mit der SonntagsZeitung: ""Der beschlossene Verfassungsartikel ist endlich umzusetzen."" http://t.co/SsXXwKYphY'",2014-10-12 10:44:16+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
520503273724579840,de,b'Editorial von SVP-Nationalrat Adrian Amstutz zur Asylpolitik: Flchtlingslager vor Ort statt Dublin-Trume http://t.co/oSe04CzTIp',2014-10-10 09:17:05+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
520267671657787392,de,b'Editorial von SVP-Nationalrat Thomas Matter: SVP-Masseneinwanderungsinitiative Prgelknabe fr alles und jedes? http://t.co/1WVw3doWpG',2014-10-09 17:40:53+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
519834105597665280,de,b'Bundesrat will mit der EU ber Personenfreizgigkeit verhandeln: Bundesrat muss Volksauftrag erfllen. http://t.co/eHCcLuzjyZ',2014-10-08 12:58:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
519803354223239168,de,b'Die Kesb lassen die Sozialkosten der Gemeinden explodieren. Die SVP forderte die Rckweisung der Vorlage erfolglos. http://t.co/2WuJ5PCrla',2014-10-08 10:55:51+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
518810549136928768,de,b'Zuger SVP-Regierungsrte Stephan Schleiss und Heinz Tnnler wiedergewhlt! Herzliche Gratulation. #zg14',2014-10-05 17:10:48+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
516883492941357056,de,b'Landesrecht und Vlkerrecht: Politische Klrung tut not. Beitrag von Ch. Blocher in der NZZ zur geplanten Initiative: http://t.co/XYAfsJOYmd',2014-09-30 09:33:22+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
516557824386924544,de,b'Zahlen zeigen: Masseneinwanderung hat sich beschleunigt.\nWohnbevlkerung im 2013 um ber 100000 Personen gewachsen. http://t.co/ImPafglhk8',2014-09-29 11:59:17+00:00,"{'retweet_count': 10, 'reply_count': 7, 'like_count': 4, 'quote_count': 0}"
516212840886435840,de,b'Ja zum Wettbewerb: Die SVP ist ber die erneute deutliche Ablehnung der Einheitskasse erfreut.  http://t.co/JFVptuoEbc #abst14',2014-09-28 13:08:26+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
514061448407166977,de,b'Unternehmenssteuerreform III: Vorlage zur Unzeit http://t.co/J22WUIpxEP',2014-09-22 14:39:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
512927256512299009,de,b'Ausbau der flankierenden Massnahmen lst kein Problem und gefhrdet Arbeitspltze: http://t.co/T394btIEQz',2014-09-19 11:32:42+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
512629376006242304,de,b'Klrung des Verhltnisses von Landesrecht und Vlkerrecht: Der SVP bleibt nur der Weg ber eine Volksinitiative. http://t.co/Jz6dUNihbK',2014-09-18 15:49:02+00:00,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 1, 'quote_count': 0}"
512544030115500033,de,b'Buebetrickli zur Ratifikation der Sozialcharta? Die SVP lehnt die Ratifizierung der Sozialcharta entschieden ab. http://t.co/eatyLBt6On',2014-09-18 10:09:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
512492487957807104,de,b'Ja zur Initiative Schluss mit der Mehrwertsteuer-Diskriminierung des Gastgewerbes: Eine Frage der Gerechtigkeit! http://t.co/5bPSfdvyEF',2014-09-18 06:45:05+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
511891214036393984,de,b'@ErichAschi @NZZ unser offizieller twitter-account ist unter @SVPch erreichbar.',2014-09-16 14:55:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
511881114034921472,de,b'Die SVP-Fraktion hat Nationalrat Jrg Stahl als Kandidaten fr das zweite Nationalratsvizeprsidium nominiert: http://t.co/WyHiKmRzAq',2014-09-16 14:15:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
