label,tweet_text
1, Present the actions menes par les Verts au Parlement ces derniers mois en faveur en faveur du climat VertsAD ClimateFirst
1," Tourists are the biggest climate sinners""."
0,The Bicycle Architecture Biennale shows fifteen innovative bicycle architecture projects from all over the world with a spoiler alert
0," In the interests of the country, we have the task of clearly showing the Swiss people why the SVP is the party that votes consistently for the prosperity, independence and freedom of Switzerland"
1, have nominated their candidates for the federal elections: with a historic chance of winning a first seat in Bern! Go Green! VagueVerte ElectionsClimate2019
0, Food security initiative takes next step in no time
0, We are delighted and wish Appenzell good luck in structuring the new cantonal part
0,Don't listen to those who say we have to renegotiate We've been negotiating like lions for years But all negotiations
0,We at mmiCorporate are happy about that. But now it is also important to give the farmers a fair share with a better milk price
0,The ammunition depot is to be cleared. The National Council approved the motion by ange today
1," the consultation begins on the total revision of the CO2 law - a great opportunity for climate protection. In order to achieve the Federal Council's goal (net zero emissions in 2050), however, the planned measures do not go far enough:"
0, She is the first candidate for the Swiss Federal Council to be interviewed by the Socialist Group nndec electioncf cf
0, Mass immigration a good compromise of the CIP
0, What an incredible day well over am I'm overwhelmed Thank you dear
0, entrepreneurs present in Bern to share a coffee with passers-by in Geneva on
1," reject the harmful initiative because it would undermine the measures already taken by the cantons! On February 10, the CVP cantonal council clearly says NO to the useless urban sprawl initiative! Abs19"
1, betonlge The alleged concrete desert postulated by the initiators of the radical urban sprawl is a fairy tale. New figures show: over 92% of Switzerland is undeveloped!
1, radical urban sprawl initiative is redundant and harmful. CVP National Council (VS) clearly says NO to the unfair and counterproductive urban sprawl initiative. Abs19
1,"in the final sprint of the election campaign! and For the 2019 climate elections, we all need it! Let's give it our all again - join in now and order material! GrnWins DVgreen \n"
1, Sicherheit auf der Autobahn ohne 2. Gotthard-Rhre! zB durch Autonomous Fahren:
0, Retirement provision at the center of the debates of the Assembly of Delegates of the PS Suisse
0,CS Suisse Carpooling flexibility of work and soft mobility are avenues but do not solve all the traffic jams
0,The National Council comes to its senses and decides with votes against the legal inequality in the cantonal Wah
0,And where was Mr. Zanetti last summer? It's too dry again now
0," For me, the SVP is the only party that represents the basic values and is committed to the citizens of our country"
0, The population is very busy We now need a renovation to ensure the long-term financing of our social security Our demands
0, Further development of disability insurance IV remains a case for restructuring
1,It's time to act! ClimateActionNow @'
1,The permafrost is melting and the Alps are crumbling. High time for concrete measures against climate change also in the Tr'
1, climate your voice. ElectionsClimate2019 Green Wave
0, Federal Councilor Simonetta Sommaruga talks live about the UDC's anti-human rights initiative and explains why this law puts our fundamental rights at risk
0, Digitization a key issue for Switzerland according to the LR Switzerland united in assembles Thun
0, The EU Commission clearly does not intend to extend the stock market equivalence It is increasing the pressure on Switzerland to force it to accept the institutional framework agreement These attempts at blackmail are intolerable in the eyes of the UDC
1,Today's column in this time about the climate strike.\nClimate change climatechange protest gogreen systemchan'
1, consistent climate protection: GRNE elections on October 20th. Climate Election2019
0," Opening of the electricity market Yes, but correct"
0,Scho sure GrueneWirtschaft will be a successful milestone rueneCH agendasetting
1, Nordmann was the morning guest this morning. climate health equality work Europe FY2019: find out in a simple and clear way how PS Switzerland is involved in all these themes. And don't forget to vote PS!
0,Federal Council intends to propose to Parliament the acquisition of Gripen The PS will not fail to launch a referendum
0,Polls SP will lose a good point Voters Can we do the same in Zrich Not chosen yet
0,election of new members to the USP Board Markus Hausammann Josef Murer Andreas Vgtli and Hans Frei
0,Calls on farmers to give up four active substances which are among those most often found in groundwater It is perfectly fine because concentrations that are too high are extremely rare
1,"The mobilize during Act V of ClimateStrike. Ecology must be at the heart of our concerns. pr"""
0, ocher sandra iffBirds glpCH uethithomas onasprojer eusl That's so thank you But not just small beholds
0,Traffic problems cannot be solved with road improvements What Lewis Mumford discovered is still relevant today
1,Are you wondering how you can do something locally to combat climate change?!\n\nIt's very simple: don't invest a cent more in
1, Pestizide im Trinkwasser. Wir meinen: Geht gar nicht! Es braucht Gegenmassnahmen. ..
0,The reaction of the two PLR candidates in the race for the election to the Federal Council in December to replace Johann Schneider
1, A plea for innovative mobility! climate Why we must accelerate the transition to electromobility
0,Swatch CEO Nick Hayek is also firmly opposed to the framework agreement with the EU. We use Europe more if we stay the way we are
0,"Thank you for the suppo The offer is currently really tight, but we'll stay tuned"
0, Communiqu Abnormalities in immigration law must be remedied
1, further land degradation and inefficient land use: The urban sprawl initiative stops the misguided incentives of the spatial planning law writes
1, ES2050 energy strategy: Do not endanger supply - The sgv says yes to the new energy law
1, neuste SRF-Wahlbarometer prognostiziert uns schne Gewinne: 6.4% Whleranteil (+1.8%). Offenbar wird unser klares Bekenntnis fr mehr Klimaschutz und mehr Europa mit einem Rahmenabkommen von der Bevlkerung honoriert. Wir bleiben dran!
0, Today is EqualPayDay in Switzerland. That means women work for free from the beginning of the year until today
0,Also Mr. Federal Councilor Ueli Maurer elected first Congratulations CF
0,For your information The general credit is for years and not for one year But facts have never been your strength ranzStirnimann
0,Less than months before the federal elections Sinfo launches its electoral barometer with the sotomo institute The results ser
0,The PLR candidates arrive at the Château Alain Ribaux is on our antenna
0,The SBVNews of the last few weeks
1," save instead of jetting around the world""! Get involved in climate-friendly mobility and order your stickers under"
0, AV Unfair AHV reform punishes restaurants and their customers Comment GastroSuissePresident C Platzer
1, nach dem Ja zur ES2050: Jetzt vorwrts schauen und die wirklichen Probleme angehen:
0, President of the PLR Friborg welcomes the delegates of the PLR
1,that it is our duty to preserve natural resources for future generations the PLR played a central role in the passage of the CO2 law by the Council of States.\n\n
1, les fraches journes d't ! \n. Votes VERTS ! ElectionsClimate2019
0, Les Vertes the party of equality with women on the lists and acts not words consistency we ensure
1," of change! On September 28, people from all over the world will travel to Bern for the national climate demo. We reached the crowdfunding goal for the climate demo in 6 days! Of course, the costs are not yet covered. Support now"
0, The USR promises significant gains in prosperity That says a new study by the TH OFETH
1," Urban sprawl initiative is radically superfluous and useless. That's why I say a clear NO to the urban sprawl initiative! \n On February 10th, the CVP National Council clearly says NO to the useless urban sprawl initiative! Abs19"
0, The initiative for the prohibition of face covering must be submitted to the people without change
0," The trade unions are the true winners of the free movement of persons With the limitation initiative, the SVP is committed to a liberal labor market"
0, Editorial by NR Sebastian Frehner Why we can't afford this revision of old-age provision
1,So yes: The Council of States wants to tackle the revision of the CO2 law more constructively than the National Council. With that the '
0,The health insurance franchises are to increase steadily and without limit in the future. That is how the bourgeois parliament is under pressure
1,Urban sprawl quiz 5 out of 5 questions answered correctly! Urban sprawl Urban sprawl initiative Urban sprawl'
0, The esVertsSuisse group has been present in parliament for years and is delighted to continue its commitment to a
1, Renovation tunnel at the Gotthard necessary for safety reasons
1, Energy policy Climate policy sgv wants to use the opportunities of the energy strategy 2050 for the economy
1, - now we need a CO2 tax on fuel and a flight ticket tax! The council starts next week. We are campaigning for a more effective CO2 law. Climate scenarios climate protection
1, Traffic must finally make its due contribution to climate protection. On the road and in the air. The National Council urgently needs to improve. CO2 law flight ticket tax Real climate protection
0,AV Reduction of the BVG minimum conversion rate in the referendum campaign hardly disputed a mandatory part of a lean reform with a no
0, Lump sum taxation No to the clear cut of the Swiss success model Chr Darbellay President CVP Switzerland
0," OFETH Swiss vocational training is world-class, as the NCEE report shows"
0," Federal Council gives in to anti-business international soft law In anticipatory obedience, the Federal Council wants to comply with non-binding soft law and, contrary to the parliamentary mandate, now ban bearer stock corporations after all"
0,Christoph Blocher on his immediate resignation from the National Council and his new role in politics teleblocherch and
1,verursachen rund 10 Mal so viele CO2-Emissionen wie ein Linienflug. Wir fordern auch fr solche Flge endlich eine konsequente Anwendung des Verursacherprinzips und die Einfhrung einer CO2Abgabe. KlimaschutzUmsetzen EsistZeit \n
0, The contribution paid to placed children and to victims of abusive placement is a material reparation that tends to do them justice Congratulations to the CSSSE which demands that it be paid unconditionally and without impact on other benefits paid
1, Lebensader: Die Keramikbranche sagt Ja zur 2. Rhe fr die Gotthard-Sanierung
1, The Gotthard structure of the century is also of great importance for the European economy:
1,"The only sensible thing to do after the debate on the CO2 law: the law, which has been massively deteriorated compared to the BR proposal, will be passed in Ges'"
1, Climate policy 23rd World Climate Conference: climate protection between money and rules
0, The milk market worries young farmers
1,GRNE have advanced the way it is today as a driving force. But we cannot be satisfied with what we have achieved. The world in which we move is changing rapidly. Together for a future worth living! Climate election 2019 show attitude
0, TTIP is of enormous importance for our workplace. Find out more in our dossier policy by ario ramo
1," The proponents of the urban sprawl claim that in Switzerland 1 m2 of land is built up every second. In fact, between 1997 &amp; 2009 the settlement area by 069 m2 per S. to of which only 025 m2 for the building &amp; traffic area."
1, Street protests worked. The Council of States takes a big step forward in the CO2 Act. But a lot more has to happen. such as the CO2 law being discussed today in the Council of States.
1, Motion to declare a climate emergency. An important signal. Measures for more climate protection are needed quickly and at all levels - we will submit concrete proposals to the parliaments.
0, Monika Rhl am Our science stando is well positioned for digitization There is no need for additional regulations
0," Our National Councilor and candidate for the Council of States, Andrea Gmr, is committed to secure social security Read more here"
1,mobility: road connection through the Gotthard necessary to transport foodstuffs
0,economiesuisse expects growth of gross domestic product GDP for and of in ConjonctureCH Swiss Economy
1, The Climate March in Washington DC is moving through the streets and it is HUGE.
0,aeslii f ohlgensingerN runliberale uerg Grossen And what do you eat
1, gehts los - wir fordern ein griffiges CO2Gesetz fr einen wirksamen Klimaschutz! Energiewende
0, Expanding the accompanying measures does not solve any problem and jeopardizes jobs
1," Urban sprawl has a counterproductive effect. Instead of central locations where building land is scarce, construction is being carried out where there are still reserves, i.e. also in decentralized locations. CVP National Council clearly says NO to the useless urban sprawl initiative! Abs19"
1," The Commission for the Environment, Spatial Planning and Energy of the National Council does not want to accept the message of the second stage of the revision of the Spatial Planning Act. The Swiss Farmers' Association thinks the decision to start over is the right one."
0, Incomprehensible milk price reductions
1,"European hares, 435 ptarmigans, 472 black grouse and 1,572 woodcocks were shot last year, although these species are threatened with extinction in Switzerland. In our motion we therefore demand no hunting of endangered species! biodiversity"
1, National Council neglects environmental protection. We demand: More politics for nature! environmental alliance
1," September 20th is ParkingDay. In the old town of Berne, a parking lot has been converted into a place for meeting people and talking about climate protection. More details:"
1, PDC a une conscience politique durable sur le climat. Nous ferons advance la cause environnementale que par une politique consensuelle. C'est le sens de la table ronde lance par le Chvote Ef19
0,"For all those who have not read it yet, here is the article on the new Committee of LRVaud sig"
0,The full speech of hristian Levrat lADPS is available on the website of the PS Suisse n
1, 9 points for a better CO2 law from DVGreen climate elections 2019 Paris Agreement
0, Speaking of tax policy ucaurgese Once again FDPCVPSVP have totally overloaded the boat The population will
1,The rejection of binding domestic CO2 reduction targets is a fatal decision. The lack of a binding ge'
0, The Fate Committee of the economy economiesuisse has decided to position itself against the initiative More affordable housing It believes that massive state intervention in the real estate market would be counterproductive
0, august runch preparations are well underway
1, Rfrendum pour protger nos Alpes ! gothard
0," Child allowances should be adjusted to the purchasing power of the respective country It is unfair if cross-border commuters receive the same amount of child allowances even though the costs are massively lower Unfortunately, EU law prohibits this justified adjustment Yes to the SBI"
1," The rigid urban sprawl artificially increases the scarcity of land, increases rental prices and leads to more traffic and higher air pollution. The young Green Liberals therefore clearly reject the counterproductive urban sprawl initiative."
1, gain 6 seats in the district administrator and is excellently re-elected as government councillor. Congratulations on this great result! GrnWins the 2019 climate election
1," The aim is to take the climate protection debate to the cantons. Because that's where the measures are implemented fastest in our federal system."" said our Vice-President Climate Strike Climate Protection"
0, From NZZnSent Thu Sept nTo Hansjrg WalternSubject More money for culture nnHello Mr. Walter
0,Between triumphant those who win seats in Parliament The Councilor of State ranks
1,"fossil age belongs in the museum means at the DVglpCH. Switzerland must play a pioneering role internationally in climate protection. The ecological turnaround will not be easy, but the technology is there.\n"
0,The political landscape is becoming increasingly polarized and the CVP is the only state-supporting party erhardpfister in an interview
0,Merchant Balet This initiative is superfluous Let's first let the effects of the LAT unfold fullynnSinfrarouge StopMitageNO nit MitageNO
1,"Who does what for the climate? The World Bank provides an excellent overview. On the side of Swiss and South taxes"""
1, No progress for the climate in Lima: standstill in Peru
1," Environmental policy Revision of the Environmental Protection Act: expensive, unnecessary, ineffective"
0,"No Only healthy animals are economic animals With Trudi and Toni Huber from Oberhelfenschwil in the canton of St Gallen, Th"
0, Isabelle Chevalley is running for a third term during the
1,sensible rehabilitation and protection of the Alps - former government councilor P. Pesenti (SP TI) for the 2nd pipe at the Gotthard
0,Undivided professional vote for a YES to AV also in Bern and Solothurn pkantonbern psolothurn vpktsolothurn DPSchweiz
1, concrete commitment of more than our elected to advance the environmental cause thank you! climate
1, in Basel. Climate Election2019
1,VERTS veulent studied the possibility of lancer une initiative en faveur dune taxe sur les billets davion - si le Parlement ne prend aucune mesure dans ce domaine. Pour + de protection du climat le traffic arias doit also suivre des rgles du jeu ElectionsClimat2019 '
0, UDC National Cup of Jass Saturday February
0, Stop administrative inflation
0, Officers drive security politicians crazy
1,renewable and safer: That's why the Pro Natura Delegates Council unanimously says yes to the ES2050.
1,"It's a pity. But we can do a lot in Switzerland. For example, spray massively fewer pesticides (@drinking water_'"
1,Gotthard NRLA will open in 99 days. A second pipe poses a serious risk to relocation! Therefore second tubes NO
1, International Klimapolitik Warum eigentlich? sgv-Resorttleiter Henrique Schneider im Gewerbeblog
1, Heute Abend um 22.25 auf SRF 1 ist in der Prsidialarena. srfarena Klimawahl2019
1, Swiss glaciers have shrunk by a tenth in the last 5 years. Over 500 glaciers no longer exist. And the melt reached record levels in the hot summer of 2019. \n\nProtect Glaciers: Vote for the GREENS! Climate Election2019
0, President arah Buenter very strong in yesterday's sr arena Stolz VP PDC team orange
1, starkes Zeichen fr den Klimaschutz - und ein wirkungsvolles CO2Gesetz. KlimaAlarm ClimateAlarm
0, LUDC alone defends the independence of Switzerland
0,ie city party a rieba Gmur uzernerZeitung eferendum CH pschweiz It is not the first time that Parliament has been under pressure
0, hristianLevrat of administration of ADPS health funds
0, must watch it to the end
0, Radioactive iodine detected over Europe BAGIn Switzerland no traces of iodine were detected
0, Water sources must be protected urgently Switzerland Europe's water castle struggles to maintain sources in their natural state This habitat has completely disappeared from the Plateau
0, Financially penalize sick people
0,A very good thing Personal responsibility also applies to pollution Do not make society pay for its
0, and the strong growth of French on LinkedIn
1, mia. have been invested in new tunnels. Their opening: 2016. 2tunnelNO the 28fv! Gotthard
0, What is there to hide?
1,Gotthard dwarfs and their fables. Find out the truth here:
0, NO to dangerous foreign dependency NO to the exit initiative
1,Loi sur le CO2 est prte pour le CE. Grce au PLR la commission de lenvironnement a labor une loi sur le CO2 efficace adopte aujourdhui lunanimit. Un pas important for the protection of the climate! \n\nNotre communiqu de presse du 16 aot :
1, zu den heutigen Demonstrationen in der ganzen Schweiz: Der Spiegel hat mit ber ihre Motivation Erfahrungen und Ansichten gesprochen. Klimademo Klimastreik Fridays4Future
1, Apisuisse and DarkSky Switzerland invite you to the joint media conference Biodiversity &amp; Agriculture to Mnchenbuchsee a \nregistration form
0, Now live on OIZTV InsideEconomy on milking robots & automatic elevators
1, Swiss Farmers' Association publishes sustainability report
1, Road traffic Knights of the road demands 2nd Gotthard tube: Such an accident must never happen again!
0, AV Bauer & National Councilor T Brunner warns Agriculture is one of the losers of the unfair AHV reform
1, Traffic expert clearly in favor of the 2nd tube for the Gotthard renovation - for safety reasons
0, Study beyond the method pay attention to the NO signal of new cuts in education
0, Don't miss the registration deadline for the August brunch
0,Berne to receive the Media Prize from lsp youpie agriculture couleurslocales
0, Never before has there been such a brazen lie derbundchLesenswe VCS counters with facts
0,The pschweiz paper sums it up Read then discuss further Merci medien schwe
1, climate your choice. Climate election 2019\n\nTele Top (has taken a close look at the parties' election posters! Everyone agrees: the GREEN poster is the best! Green wins\n\n
1, China and the United States ratify the Paris climate agreement
1,650 MW power plant built in eight(!) months. Just because of security of supply. ES2050 is just a matter of political will
1, Gotthard tubing: Sustainable choice for the whole of Switzerland
0,After Nicolas Gallad Mattea Meyer and Christoph Baumann of the PS Wthour explain the interest of doing social policy in the city
1, 266:5 Massive YES from the Swiss PLR to the 2nd tube in the Gotthard
0," President Albe Rsti Instead of real priority for nationals, we have priority for foreigners. The will of the people from the mass immigration initiative has not only not been implemented, it has been reversed"
1,Speed limit is the cheapest climate protection measure. Lower limits reduce fuel consumption and thus CO2 emissions. Verke'
1," The youth are not interested in politics? Thanks to the climate strike, that is changing drastically."
1, The traffic commission in the Council of States proposes that our proposal for green zones for electric car(s) be accepted. Next stop Council of States! Our advance
0,In the current magazine there is a dossier on night trains in the context of alternatives to Flugve
1, Beznau 1: new postponement for the restart. Our press release:
1,"Climate strike on March 15, 2019: More than 900 events in 78 countries! Here you can find information about all locations in Switzerland where activities take place on Friday: \n"
1,3300 signatures submitted today for the petition No tax money for Bern-Belp Airport!\n\nclimate protection'
0, For once we must wreath a wreath A rather nuanced aikel about the contradictory claims made on the native
1," But it is worth doing more to combat climate change: ""In 2050 coffee will be scarce"" \ncc"
1," According to the National Council, air traffic should remain the only area of our climate policy to which no climate policy measures apply. International air traffic pays neither mineral tax nor value added tax or CO2 tax! CO2 law"
0, Education must enable independent living That's why tefanVannoni welcomes the curriculum
1, on how to proceed in climate policy. Martin Kyburz (Kyburz Switzerland) ((and Julian Seiler (discuss climate policy. fossil-free mobility
1, Climate policy 23rd World Climate Conference: Emission reduction targets - a comparison of apples and oranges
0, This morning in Bern on the way for affordable health insurance premiums cost control teamorange cvp
0, Palm consumption promotes violence against activists. Please sign the petition against Palm products in the store
0, Live from USP
0,Another reason in favor of the green initiative for fair food the Council of States refuses to ban the import of products resulting from animal abuse parch
0,The extinction has never been so dramatic in human history
1, des fables du Gothard. La vrit sur le pipeau de Fiasco ici:
1, Chamber of Commerce Gotthard No to the inheritance tax initiative that is hostile to SMEs
0, Welcome Michael Sorg is the new spokesperson for PS Switzerland
0," Dear followers, we would like to share our impressions of yesterday's video with you. Here you can find some photos"
0, Congratulations to the winners of the thank you campaign
0,The membership fee simply differs depending on the canton. It is best to inquire with the SP cantonal section in your canton
0, on NR Alec von Graffenried Green BE on the initiative No to wage caps in the constitution
1,"Conf. heads of Dp. of the territory + protection of the environment of CH occi. and Latin says Yes the SE2050. Like the PL"""
1,co2tieferlegen is still a guest at the main entrance until May 8th. Come by &amp; take a test drive! hey
1,The CO2 law leaves you speechless: \n- No flight ticket tax\n- No domestic reduction target\n- No sharp guidelines
1, in the streets or in Parliament: Greens and Greens are committed to the climate wherever they are. Support us and vote for the GREENS on October 20! VagueVerte ElectionsClimate2019
1,"After the climate goals, the instruments that make the switch to renewable energies attractive will also be eliminated? for love of Switzerland YES to climate protection CO2 law climate alarm'"
0, The summer of the most beautiful bike rides in Switzerland will soon be over
1,"While students are on strike for the climate, Swiss flies from Zurich to Sion '"
0, I say yes to the new one on May
1,China postpones electric car quota\n
1, do not want the climate to tip over but the majorities in parliament.\n\nOn October 20th: The Greens vote! Climate Election2019
1,am proud of our CoolDown2040 climate strategy. It contains all important points and measures as we did until 20'
0, We talk about it Initiative For self-determination Podium in the presence of our CF gnazioCassis
0, Frank Marty explains why tax attractiveness is a must for Switzerland
1,From Brazil to India peoplepower inventions are improving lives to fight climatechange \n
0,Campaign launch at the Christmas markets of and in favor of Swiss apples po
1, 1. Extrapolation is here. It looks good! We are looking forward to the further course of the evening. WahlCH19 climate elections 2019 women's year 2019
0," After the runliberalebs and the lp BE were already successful with the issue, the ertliberaux GE have now successfully collected for a popular initiative to abolish lifelong pensions from state councils"
0, Ursula Wyss Municipal Councilor of Bern The eBike must be considered in the planning right from the start EBike
0, The president of the Confederation lain berset went on a hike with more readers of illustrious and chweizerillu in the Friborg Pre-Alps in a good mood and without security personnel to read in EnDirect de lsp
1,the 2nd tube in the Gotthard we try to circumvent the Constitution in a dishonest way! 2tunnelNO
1, fordert sichere und sinnvolle 2. Rhe - Unterlagen Medienkonferenz Wirtschaft fr sicheren Gotthard
0," Blatant cases of social security abuse must also be effectively combated in the future. For this reason, a YES is needed to change the social security law"
0,Coal railway blocked Clearing in the HambacherForst stopped Thousands mobilized in bad weather Report to nde Ge
1," Vote: Fill in the voting documents, sign the voting card and put the voting envelope in the nearest letter box or directly in the community letter box by A-Post to send the radical and superfluous urban sprawl initiative down the drain: abst19"
1,"If Switzerland follows the example of Zurich, I'll be happy about a yes ES2050'"
0, Blasphemy doesn't belong on the criminal record
1,Now even more!\nThe National Council is not sinking the CH climate protection with us. At the climate alarm we wake up the sleepers'
0,little light in the darkness olinafab in the eSPress about the new UNO migration agreement
1,Ble-Campagne cantonal elections: the win 6 seats on the Grand Council and are re-elected with a very good result. Well done all &amp; all! herzlicheGratulation VagueVerte ElectionsClimat2019
0,Simonetta Sommaruga to PS Congress delegates this afternoon on migration and inequality Still too many people do jobs that are exhausting and require large investments but whose prestige is as small as their salary
0, Sign the appeal right now
1, for more safety - NO to the 2nd Gotthard tube on February 28th! Gotthard
1,"Biodiversity Day and 25 years of the Biodiversity Convention, but unfortunately no reason to celebrate: Many protected\nspecies in Switzerland are worse off than they were 25 years ago. Pro Natura finally demands action for biodiversity"
0," Because the best guarantor for human rights, as the great Swiss constitutional lawyer Zaccaria Giacometti put it, is the formula and nothing else"
0, Groupe UDC financial consolidation of retirement provision
1, ici qui a dpos sa candidature pour les VERTS dans votre canton. Elections Climate 2019 Vague Verte
0,Great works spring not from strength but from perseverance It is with this quote about the English writer Samuel Johnson that President Markus Ritter opens the ADUSP
0, An initiative that threatens the public service
1,Brasilien hat gerade 33 Pestizide zugelassen die in Europa keine Chance auf Zulassung haben drften. Fr uns Grne ist kl'
0, FOKUS KMU from May to the Swiss Trade Congress NR Hans-Ulrich Bigler FDPZH Director of the Swiss Trade Association is in the studio and provides insights into the sgv and its objectives from 11:00 p.m. on eleZueri Tele M & eleBaernTV
1, den Umweltpreis der Wirtschaft 2019 als Finalist nominiert ist ua (3/3):
0, Discover the dwarfs of Gotthard fables and the truth about the tunnel
1, JourDUDpassementit's today! \nThe PDC makes environmental protection a priority. We support: \nA levy on plane tickets\nThe development of Cleantech\nAn effective CO2 law \nOur demands:
0, Tonight our parliamentary group president iana moser is a guest in the srfrundschau It's definitely worth tuning in
0, TSR barometer of campaign spending by UDC million PLR parties Details on my blog
0," The use of pesticides is a major cause of species extinction and water pollution, says iana"
1,The Council of States must make massive corrections to climate policy so that Switzerland can meet the Paris goals. And the people
0,"at the spdv The SVP's attack on the accompanying measures clearly shows the goal of our political opponents, first to weaken the rights of foreign employees and then those of Swiss people"
0, Germany That was EarthHour Look where the lights went out all over the world
0, The initiative against mass immigration creates problems and offers no solutions
1,"If climate change continues unchecked, the largest glacier in the Alps, the Aletsch Glacier, will almost completely disappear by 2100. \n\n"
0,For a free and secure Switzerland
1, climate will be at the center of the 2019 election get involved!
1,"clear NO to the urban sprawl initiative. It would make housing unaffordable for everyone, both homeowners and renters. On February 10th, the CVP National Council clearly says NO to the useless urban sprawl initiative! Abs19"
1,Brelaz propos de SE2050 : Independance au lieu de subsidies coups de billions pour le nuclaire !\n
1, Jahre kologischer Leistungsnachweis: Erwartungen nicht erfllt Wir fordern dringende Nachbesserungen
1," hollows out the CO2 law and is about to abolish climate protection in Switzerland. In today's National Council debate on the CO2 law, GRNE are taking countermeasures: Consistent measures are finally needed to protect the climate! Climate election 2019 parlCH"
1, We only have one earth. Let's take care of it. ElectionsClimate2019
0, News in brief
1,"Countries would not have complained that they were very interested in reducing CO2 emissions. Industrial policy motives, namely the promotion of energy-efficient technologies domestically, also speak in favor of a domestic target. CO2 law climate protection"
1, your YES to the 2050 energy strategy counts. Despite some extreme opinions the SE2050 is clearly favorable to nature
0," Thanks for the free advertising, here is the link to our tourism paper, by the way, how do you justify the monopoly of Booking and Airbnb from a liberal point of view?"
1, Delegates of the Swiss Greens unanimously support the Energy Strategy 2050 SE2050 VertsAD Frauenfeld
0, The Confederation is once again trying to give the impression that this problem is disappearing But the fact is that the number of people in the asylum sector is constantly increasing today more people live in this capacity in Switzerland
0, Apply now We are looking for a digital media editor
0,The thermometer will rise above degrees by the weekend. We have produced a suitable giveaway for you Stay tuned
0, Citizens must have the right to know what possible financial dependencies there are with party committees or members of parliament. That is why the masshardt transparency initiative is needed
0, Brexit Switzerland is more affected than previously thought Our survey read here
0,Fischer drinking water suppliers and bourgeois young parties also want a counter-proposal to the drinking water initiative
1,Climate change is real and man-made. Period. There's nothing wrong with that - or denied. It is'
1,"Especially when the FDP and SVP have to undermine all climate protection efforts at the national level, we have to do it at the cantonal and ko'"
1, are the chosen GREENS! We look forward to the next 4 years! A thousand thanks to the voters for the trust. GrnWins climate election2019 WahlCH19
1,National est sur le point dabandonner la protectionclimatique en Suisse. Lors des dbats actuels relatifs la loi sur le CO2 les VERTS contre-attaquent : la Suisse a un urgent besoin de mesures rigoureuses pour protger le climat ElectionsClimat2019 parlCH
1,the Intergovernmental Panel on Climate Change has published its report on land use in the climate crisis. It clearly shows that we must finally make more use of the climate protection potential of ecological agriculture - also in Switzerland! Climate Election2019\n
1," Air traffic is a climate polluter: When will the tax break for kerosene, which is used in aviation, finally be abolished?"
1, is about no less than our livelihoods water soil air. It is all the more incomprehensible that politicians wait and see. biodiversity
1, and the drre seem forgotten. The National Council refuses real climate protection. We can change that next year. In 2019 there will be a climate election. do you join
1,"of change Climate policy concerns us all! That is why the National Climate Demo will take place in Bern on Saturday, September 28th. Share this video, let your friends know and we'll see you in Bern on September 28th! ClimateDesChange [Video: Raphal Werner]"
0, ready to launch a referendum against the purchase of new combat aircraft
1,need to change? The one about the climate catastrophe and the climate strike movement. This Saturday: Everyone on the streets! climate demo\n
1, federal: the ambitions of the Greens with Los Siggen Lopez
0,REVISION OF THE WEAPONS LAW WHAT CHALLENGES FOR SWITZERLAND major public event on May from Friborg
0, Leibstadt power plant immediately restarts again stops YES an atom-free future YES the Strategy
1, National Council was a guest at Sonntalk today. With clear statements on a framework agreement for our business location and more climate protection.
0, Recording of working hours as further The NR Hans-Ulrich Bigler and Corrado Pardini are now discussing FOKUS KMU online
1,Considering 60-tonne mega-trucks in the Gotthard? No N
1, 71% of the Swiss population reject more money for road construction. future-oriented climate protection mobility turnaround
1, canton of Geneva has chosen its representatives. These GREENS and these GREENS will sit in the next legislature - congratulations! VagueVerte ElectionsClimate2019 FY2019
0, Today is International Animal Day We VES defend exemplary animal protection JeVoteVerts
0,Three errors and a preposterous conclusionError The FC links the equivalence of a technical question to the
1, pesticides in agriculture. Unappetizing and harmful. topic today in
0, The first two waves of displays of Swiss Peasants Dici with passion are already a thing of the past The ten peasants chosen for the third wave of the campaign posed in front of the lens read in EnDirect de lsp
0, Lusam launches referendum against new Billag fee
1,"reports on the brilliant election victory of the and the young, experienced climate politician GrnGewinnt Klimawahl2019"
1,"""Aujourd\'hui au level mondial les subsidies aux nergies fossiles plombent l\'conomie"" EF2015 ES2050'"
0,Today's e-voting systems are expensive and prone to manipulation The latter endangers our democracy Hackers could influence elections and voting Sign the popular initiative for a secure and trustworthy democracy
1, globalen Aktionswochen gegen Luftverkehr und zum Stoppen von Greenwashing haben gestern begonnen. Schliesst euch uns an um Bewusstsein bezglich des Fliegens und Klimagerechtigkeit zu schaffen mit dem Hashtag StayGrounded.
0, lpeninitiative Poor working conditions on the road So goods on the rail transfer RF
0,A little foretaste of November How far can you travel by train in hnThe map shows approx
0,Open Session at the AREmobil on CityLogistics Goods and commercial traffic is not popular as the discussion shows. Most frequent demand more bans STAG Switzerland must and wants to provide a lot of support and information
0,"In today's debate on the revision of company law, the Council of States can prove that it takes the women's strike's demand for more women in decision-making bodies seriously. We're curious"
0, Chevalley This e-tube is not only ecological nonsense but also economic
0, State-owned companies must concentrate on their core tasks instead of penetrating more and more into private markets. The partial privatization of RUAG is therefore the right thing to do
