tweet_id,lang,tweet_text,date,metrics
337126924583309312,fr,b'Les actualits de la semaine passe en bref: http://t.co/qq1T3LjQQ1',2013-05-22 08:44:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
334311821991346178,fr,"b""Sujet d'actualit de notre publication DMA 04/2013: Le commerce extrieur de fromage http://t.co/JELCqNbxcv""",2013-05-14 14:18:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
332062214578130945,fr,b'Les actualits de la semaine passe en bref: http://t.co/0K1X5cjZrW',2013-05-08 09:19:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
330222982226137088,fr,b'Ne ratez pas le dlai dinscription pour le Brunch  la ferme du 1er Aot! http://t.co/v8WMvMfAPC',2013-05-03 07:31:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
329492330308571136,fr,b'Les actualits de la semaine passe en bref: http://t.co/y9XDRCyoQA',2013-05-01 07:07:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
329248991541882880,fr,b'Les jeunes agriculteurs sopposent aux cultures OGM en Suisse http://t.co/aYB0KXJXR1',2013-04-30 15:00:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
327791154747813889,fr,b'Le nouveau vice-prsident de lUSP sappelle Hans Frei: http://t.co/5mFCmIVbCA',2013-04-26 14:27:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
326659667608616960,fr,b'Les actualits de la semaine passe en bref: http://t.co/N42RqrSctx',2013-04-23 11:31:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
322350805158072321,fr,b'Vers une position consolide autour des ordonnances de la politique agricole: http://t.co/U7g5bz8Gza',2013-04-11 14:09:55+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
321980115825328130,fr,"b""Sujet d'actualit de notre publication DMA 3/2013: http://t.co/ZWOW6Chfvj""",2013-04-10 13:36:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
321521591051763713,fr,b'Les actualits de la semaine passe en bref: http://t.co/14ftef1RCD',2013-04-09 07:14:55+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
319356840578281472,fr,b'Le Brunch du 1er Aot sur votre ferme  Inscrivez-vous maintenant! http://t.co/NjQKAhFbVZ',2013-04-03 07:52:58+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
319090675578724352,fr,"b""En direct de l'USP : http://t.co/JWDjMVu1c0""",2013-04-02 14:15:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
317292869855617024,fr,b'Le projet  agneaux dalpage  est reconduit en 2013: http://t.co/uGh8BKbwvI',2013-03-28 15:11:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
316502797992488961,fr,b'Les actualits de la semaine passe en bref: http://t.co/Lvgyuten12',2013-03-26 10:52:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
314750492368584704,fr,b'Le Comit de lUSP prfre renoncer au rfrendum: http://t.co/Qgb2TFfPLd',2013-03-21 14:48:59+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
314675657244282880,fr,b'Pour en finir avec la salet dans les prs et les champs ! http://t.co/GD4R7ByFw0',2013-03-21 09:51:37+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
314644052698079232,fr,b'Le dpouillement de lenqute de satisfaction mene auprs des agricultrices et agriculteurs est termin: http://t.co/yrQIBG0lPz',2013-03-21 07:46:02+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
314010987525177344,fr,b'Les actualits de la semaine passe en bref: http://t.co/A08PLurCRP',2013-03-19 13:50:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
312490796769243136,fr,b'agroPrix 2013: Postuler maintenant! http://t.co/uBjRGUseCX',2013-03-15 09:09:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
311431499129962497,fr,b'Les actualits de la semaine passe en bref: http://t.co/kAhQTrZopy',2013-03-12 11:00:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
311375541326462976,und,b'USP Statistique DMA 02/2013: http://t.co/JELCqNbxcv',2013-03-12 07:18:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
311353108410290177,fr,b'Bonne nouvelle : le Parlement sengage pour un projet Swissness crdible ! http://t.co/AQh8Mhsdc1',2013-03-12 05:49:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
309940187054624768,fr,b'Les producteurs et les marchands de btail se mettent daccord sur les points essentiels: http://t.co/pOwLUqAKrS',2013-03-08 08:14:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
308890392378613760,fr,"b""En direct de l'USP : http://t.co/Cae01rGSuO""",2013-03-05 10:43:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
308201954755088384,fr,b'Le peuple veut freiner les pertes de terres cultivables http://t.co/7PxPA2GdQc #lat',2013-03-03 13:07:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
306697464579227648,fr,b'Les actualits de la semaine passe: http://t.co/JbW3xLqUlu',2013-02-27 09:29:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
303877684646248448,fr,b'Les actualits de la semaine passe en bref: http://t.co/64A4E8xS',2013-02-19 14:44:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
301701867069644800,fr,b'Dcs de Monsieur Jean Savary ancien prsident de lUSP http://t.co/RD07BbMg',2013-02-13 14:38:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
301624765054066688,fr,b'Les actualits de la semaine passe en bref: http://t.co/cwujWtOV',2013-02-13 09:32:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
301229194464096256,fr,"b""Sujet d'actualit de notre publication DMA 1/2013 : Rtrospective 2012 http://t.co/LKODG9ZV""",2013-02-12 07:20:11+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
299843166205538306,fr,b'La PSL doit claircir des questions structurelles http://t.co/sSPnm0Om',2013-02-08 11:32:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
297284221343518721,fr,b'LUSP rend hommage  deux personnalits sur le dpart http://t.co/XLZDnoAo #swissmilk #psl #roesti #gfeller',2013-02-01 10:04:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
296514580966948866,fr,b'Les actualits de la semaine passe en bref: http://t.co/nYqG11Nz',2013-01-30 07:05:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
294825037813411841,fr,b'2e Congrs des jeunes agriculteurs:http://t.co/M7Qd5f14',2013-01-25 15:12:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
294134403960041472,fr,b'PA 2014-17 : de petites corrections qui vont dans le bon sens http://t.co/Mbu74rBH',2013-01-23 17:28:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
293721848749895681,fr,"b""En direct de l'USP :  http://t.co/KNcvMuVp""",2013-01-22 14:08:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
292254560267935744,fr,b'La Suisse et les Quatre-Cantons  la conqute de Berlin: http://t.co/70gvAoZM',2013-01-18 12:58:11+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
291538666101301248,fr,b'LUSP recommande le OUI  la loi sur lamnagement du territoire http://t.co/jCo5ifBl',2013-01-16 13:33:29+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
291478901627183104,fr,b'Les actualits de la semaine passe en bref: http://t.co/TkHyKP4B',2013-01-16 09:36:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
289673365818572800,fr,"b""Sujet d'actualit de notre publication DMA 12/2012: Le commerce extrieur de viande http://t.co/LKODG9ZV""",2013-01-11 10:01:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
288642874092957697,fr,b'Les actualits de la semaine passe en bref: http://t.co/gCEpl0sM',2013-01-08 13:46:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
288211456577646592,fr,"b""En direct de l'USP : http://t.co/On6MFCwO""",2013-01-07 09:12:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
287132124627234816,fr,"b""Confrence de presse annuelle de l'USP: On est ce quon mange http://t.co/jAprueem""",2013-01-04 09:43:27+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
282038703235411968,fr,b'Rapport de lUnion suisse des paysans 2012: http://t.co/yOfvmfAi',2012-12-21 08:24:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
281409225056456704,fr,b'Plus de prestations mais moins dargent: http://t.co/6l1zpjSm',2012-12-19 14:42:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
281380655424757761,fr,b'Stopper linflation administrative: http://t.co/Ei6IUSLN',2012-12-19 12:49:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
281289806380679168,fr,"b""En direct de l'USP : http://t.co/Am35CH1C""",2012-12-19 06:48:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
279204399245586433,fr,b'LUSP est trs due des dcisions du Conseil des Etats http://t.co/4p0rFjNa',2012-12-13 12:41:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
278472437673361410,fr,"b""En direct de l'USP : http://t.co/0ZIzc3dC""",2012-12-11 12:12:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
278392898502918144,fr,"b""Sujet d'actualit de notre publication DMA 11/2012: La culture de matires premires renouvelables: http://t.co/LKODG9ZV""",2012-12-11 06:56:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
277001666602086400,fr,"b""Le Programme d'activits 2013 est en ligne : http://t.co/WxINntiz""",2012-12-07 10:48:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
275942056407478272,fr,"b""En direct de l'USP : http://t.co/uX8Tn2x1""",2012-12-04 12:38:07+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
273743920284966913,fr,b'LUnion Suisse des Paysans et Coop sur la mme longueur donde: http://t.co/tD4sKSny',2012-11-28 11:03:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
273357210598395904,fr,b'Les actualits de la semaine passe en bref: http://t.co/5qo0JnG7',2012-11-27 09:26:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
272688289616646144,fr,b'Oui  la loi sur les pizooties : Cest oui  des animaux en bonne sant ! http://t.co/g4xCHz59',2012-11-25 13:08:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271249227622002689,fr,b'Markus Ritter lu  la prsidence de lUnion suisse des paysans\nhttp://t.co/jHNKl0GK',2012-11-21 13:50:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271240240683966464,fr,"b""L'assemble des dlgus est ainsi termine. Merci beaucoup de nous avoir suivi en direct.""",2012-11-21 13:14:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271231579702063105,fr,"b""Le nouveau prsident de l'USP est Markus Ritter avec 245 voix. Andreas Aebi a obtenu 210 voix au dernier tour. Flicitations!""",2012-11-21 12:40:22+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
271227492537348096,fr,b'Une standing ovation pour Hansjrg Walter aprs les mots de remerciements adresss par Josef Dissler et Jacques Bourgeois',2012-11-21 12:24:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271222765569335297,fr,b'Rsultats du troisime tour: Ritter: 208 Aebi: 197 Glauser: 53',2012-11-21 12:05:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271218872428924928,fr,"b'Remise du prix mdia de l\'USP pour la suisse almanique: le documentaire ""Im Schatten des Glcks"" de Hanspeter Bni paru sur SF1'",2012-11-21 11:49:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271215790290767872,fr,"b""Rsultats du second tour pour l'lection du Prsident AebI: 157 Glauser: 97 Ritter: 160 Dissler: 44""",2012-11-21 11:37:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271214727726768128,fr,"b""Remise du prix mdia de l'USP pour la suisse romande: Patrick Valllian pour son reportage dans l'Hebdo sur le Gruyre""",2012-11-21 11:33:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271213183111405568,de,b'Remerciements aux membres sortants: Walter Balmer Martin Ambauen Gregor Gschwind Hans Staub.',2012-11-21 11:27:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271212263246024705,fr,"b""lection des nouveaux membres au Comit de l'USP: Markus Hausammann Josef Murer Andreas Vgtli et Hans Frei""",2012-11-21 11:23:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271208592730886144,fr,b'Rsultat du premier tour Aebi: 142 Glauser: 128 Ritter: 126 Dissler: 62',2012-11-21 11:09:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271204837155303424,fr,"b""Les six thmes cls: La PA 14-17 les accords bilatraux l'nergie la rvision de la LAT la production de qualit et des marchs stables.""",2012-11-21 10:54:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271204685115949056,fr,"b""Jacques Bourgeois prsente les 6 thmes cl pour 2013 au niveau de l'USP""",2012-11-21 10:53:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271201073849589760,fr,b'459 bulletins de vote ont t distribus',2012-11-21 10:39:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271198891754532864,fr,b'Et pour finir pour Fritz Glauser Gabriel Yerly et Ernst Meyer Vice-prsident des producteurs de crales apportent leur soutien.',2012-11-21 10:30:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271197641264750592,da,b'Seline Heim-Keller et Alfred Stricker soutiennent Markus Ritter',2012-11-21 10:25:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271196834653958144,fr,b'Pour Josef Dissler Christian Arnold et Jackob Ltolf Prsident des paysans lucernois prennent la parole',2012-11-21 10:22:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271195815081545729,fr,b'Ruedi Fischer Prsident des producteurs de pommes de terre et Christine Gerber paysanne demandent de soutenir Andreas Aebi',2012-11-21 10:18:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271194869286985728,fr,b'Diverses personnalits apportent leur message de soutien aux candidats',2012-11-21 10:14:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271189791721287680,fr,b'Les quatres candidats ont 5 minutes pour se prsenter une dernire fois aux dlgus.',2012-11-21 09:54:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271187446073552896,fr,"b""Les dlgus de l'USP approuvent  l'unanumit une rsolution sur la politique agricole 2014-2017.""",2012-11-21 09:45:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271185282760597505,fr,"b""Urs Schneider dirige le bureau de vote pour l'lection du futur Prsident""",2012-11-21 09:36:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271182899020181504,fr,"b""Hansjrg Walter ouvre pour la dernire fois l'assemble des dlgus en tant que Prsident de l'USP""",2012-11-21 09:26:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
271177348173402112,fr,"b""Bienvenue  l'assemble des dlgus en live de l'Union Suisse des Paysans""",2012-11-21 09:04:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
270916527803469825,fr,"b""Vous souhaitez suivre lAD de l'USP et connatre au plus vite le nom du 10e Prsident de lUSP ? Suivez-nous ! http://t.co/wTUBLGno""",2012-11-20 15:48:28+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
269081810087059456,fr,b'PA 14-17: Peu de surprises mais de taille:  http://t.co/FYBk19Hd',2012-11-15 14:17:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
268643478907547648,fr,"b""En direct de l'USP : http://t.co/Zt9OBdIx""",2012-11-14 09:16:11+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
268017218728636417,fr,"b""Sujet d'actualit de notre publication DMA 10/2012 : Les structures dans lconomie laitire http://t.co/LKODG9ZV""",2012-11-12 15:47:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
267991019738521601,fr,"b""LUnion suisse des paysans et la Communaut d'intrts pour un monde propre font cause commune: http://t.co/q3lLF2qD""",2012-11-12 14:03:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
265796475508887552,fr,b'Campagne  Oui  la loi sur les pizooties  http://t.co/SfCp6V7D',2012-11-06 12:43:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
265750574866239488,fr,"b""En direct de l'USP: http://t.co/xiqrQLBm""",2012-11-06 09:40:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
265725792472948736,fr,b'Pas dinstallations solaires en plein champ http://t.co/wLrCW2ee',2012-11-06 08:02:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
263256835241422848,fr,b'Les actualits de la semaine passe en bref: http://t.co/xGDUjBMx',2012-10-30 12:31:35+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
260982623025917952,fr,b'Les actualits en bref: http://t.co/0imYyGK9',2012-10-24 05:54:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
258126631019892736,fr,b'Les actualits en bref: http://t.co/QP0XBjoX',2012-10-16 08:45:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
256395895388639232,fr,b'Le nouveau stand des paysans suisses  Les paysans sont polyvalents  est inaugur  lOLMA de St-Gall http://t.co/0s0AsQr9',2012-10-11 14:08:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
255555078373650432,fr,b'Les actualits en bref: http://t.co/5s62TvOu',2012-10-09 06:27:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
251320844477923328,fr,b'La nouvelle brochure  Statistique laitire de la Suisse 2011  : http://t.co/zMxCuzJZ',2012-09-27 14:02:13+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
251199326154543104,fr,b'Politique agricole 2014  2017 : Bilan mitig: http://t.co/KYol5cfh',2012-09-27 05:59:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
250962566929588225,fr,b'Les actualits en bref: http://t.co/MmglCvkm',2012-09-26 14:18:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
249120399160401920,fr,"b""L'USP dit oui  la rvision de la loi sur les pizooties http://t.co/tJzCkQYZ""",2012-09-21 12:18:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
247987341426307072,fr,b'Les actualits en bref: http://t.co/moQhmHVz',2012-09-18 09:16:04+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
241460274148831232,fr,b'Lagriculture au seuil dun nouvel avenir nergtique: http://t.co/ZY9nLQpc',2012-08-31 08:59:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
240730139216998400,ca,"b""Confrence de presse de l'USP: Politique agricole 2014-17 - lexemple de Hansjrg Stalder http://t.co/eASlEAdo""",2012-08-29 08:38:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
240377864883691520,fr,b'Le gnie gntique sans utilit pour lagriculture: http://t.co/dcCcUexQ',2012-08-28 09:18:43+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
238234968638230528,fr,b'Les actualits en bref: http://t.co/LKnrN2F3',2012-08-22 11:23:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
237453977875263488,fr,b'Lagriculture a des effets positifs sur la sant http://t.co/cIEgHIlp',2012-08-20 07:40:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
236442711778004992,fr,b'lection du nouveau prsident de lUnion Suisse des Paysans http://t.co/AjkDAlKE',2012-08-17 12:41:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
235749073779572736,fr,b'PA 14-17: Les revendications principales ne sont pas atteintes ! http://t.co/dj6XY7nC',2012-08-15 14:45:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
234967697836875777,fr,"b""Sujet d'actualit de notre publication DMA 07/2012: volution dans le secteur laitier http://t.co/LKODG9ZV""",2012-08-13 11:00:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
233501032171311105,fr,"b""En direct de l'USP No. 31 http://t.co/6EC3An08""",2012-08-09 09:52:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
232781070670626816,fr,b'Baisse incomprhensible des prix du lait http://t.co/pVOU2Beb',2012-08-07 10:11:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
230625712736976897,fr,b'Le Brunch  la ferme du 1er Aot a 20 ans : un anniversaire  croquer  pleines dents ! http://t.co/oPqKVV20',2012-08-01 11:27:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
225120236549050369,fr,b'Les actualits en bref: http://t.co/ksMWOadu',2012-07-17 06:50:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
220163210689515520,fr,b'Les actualits en bref: http://t.co/oqHqdfEg',2012-07-03 14:32:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
219789212843655168,fr,b'Le prix du lait reste stable: http://t.co/HC6Y8lY6',2012-07-02 13:46:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
215814759201771521,fr,b'Prise de position : Modification de la Loi sur la protection des eauxhttp://bit.ly/NneowA',2012-06-21 14:33:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
213962758646018048,fr,b'Les vives critiques de la Fdration suisse de pche surprennent lUSP http://t.co/UCX7DVic',2012-06-16 11:54:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
212554511384981507,fr,b'Protection des eaux : lUSP salue la dcision du Conseil national http://t.co/sEixWLqD',2012-06-12 14:38:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
212434065893236737,fr,"b""Sujet d'actualit de notre publication DMA 05/2012: Du pays de provenance au pays dorigine http://t.co/PtUmcfa1""",2012-06-12 06:40:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
210335359987494912,fr,b'Le Comit de USP a pris position comme suit sur les objets soumis au scrutin populaire le 17 juin 2012:  http://t.co/mbC1Rcqn',2012-06-06 11:40:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
207819152675708928,fr,b'Les actualits en bref:  http://t.co/MBmX4C8Q',2012-05-30 13:02:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
205270170489466882,fr,b'Les actualits en bref: http://t.co/pHxyyx99',2012-05-23 12:13:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
200602782934372353,fr,"b""Sujet d'actualit de notre publication Donns mensuelles sur l'agriculture 04/2012:  http://t.co/PtUqJPaV""",2012-05-10 15:06:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
199124769470300160,fr,b'Le peuple veut un Swissness crdible http://t.co/EyIgm7HS',2012-05-06 13:13:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
197567341847003136,fr,b'Les actualits en bref: http://t.co/5PfHKESl',2012-05-02 06:04:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
195047249003294720,fr,b'Les actualits en bref: http://t.co/8L9xOhZb',2012-04-25 07:11:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
192496220453867522,fr,b'Les actualits en bref: http://t.co/NW4YlZw3',2012-04-18 06:14:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
190033975006334976,fr,"b""Sujet d'actualit de notre publication DMA 03/2012: Evolution de la production suisse de viande depuis 1990 http://t.co/PtUqJPaV""",2012-04-11 11:10:04+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
189985954017198081,fr,b'Les actualits en bref: http://t.co/7R9X9lba',2012-04-11 07:59:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
