tweet_id,lang,tweet_text,date,metrics
446248674839257088,fr,b'Activisme parlementaire dans lacquisition de matriel informatique http://t.co/hDOnK4HbMM',2014-03-19 11:35:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
445972735328813056,fr,b'Politique europenne de la Suisse : le peuple doit avoir le dernier mot http://t.co/wScJWbKMvx',2014-03-18 17:19:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
445919931427999744,fr,b'Premier pas vers une meilleure galit des chances dans la Formation http://t.co/sUnLMbPspB',2014-03-18 13:49:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
444102386714689536,fr,b'Le PS se prpare au rfrendum sur un second tube routier du Gothard http://t.co/zqXdiwZkCK',2014-03-13 13:27:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
444095986286465024,es,b'RT @YTiradoC: Fiesta Europea en #Berna el 5/4.Organizada por @PSSuisse con @PSOE @spdde @pdnetwork y ms. Ms info en: http://t.co/Jkt2Y',2014-03-13 13:01:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
443768102774640640,fr,b'Pour une Europe sociale  Le PS Suisse lance sa campagne pour les lections europennes #ep2014 http://t.co/zZNElkcNn0',2014-03-12 15:18:55+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
441522784112758784,fr,b'Pour le centre-droit le profit prcde lthique pour lexportation darmes http://t.co/ox9vU4TvFu',2014-03-06 10:36:49+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
441251318431100929,fr,b'Plus simple plus juste moins chre : des notions trangres aux lobbyistes http://t.co/23X5nOX7Pf',2014-03-05 16:38:07+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
440899711499640832,fr,b'Durcir la loi sur les cartels cest renforcer le pouvoir dachat http://t.co/ydiFxaro1w',2014-03-04 17:20:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
438732168832233472,fr,b'Fonds routier (FORTA) : oui mais http://t.co/gFr3xjVLS8',2014-02-26 17:47:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
438565420573147136,fr,b'Forfaits fiscaux : la droite maintient les privilges https://t.co/9qBSEEEiXZ',2014-02-26 06:45:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
437171137110626304,fr,b'Groupe socialiste sur la prvoyance vieillesse 2020 : les rentes doivent tre garanties http://t.co/mBgwGjBOML',2014-02-22 10:24:55+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
436885763893248000,fr,b'Le Groupe socialiste en faveur de relations solides avec lEurope aujourdhui plus que jamais http://t.co/LaY2HlKMUv',2014-02-21 15:30:57+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
436794514817445888,fr,b'Perdre le soutien europen pour le #cinmasuisse ? Sans nous ! Nous sommes les autres 497%! #chvote http://t.co/0S60JG0QkE',2014-02-21 09:28:22+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
436582515646947328,fr,b'RT @RTSinfo: Il est la nouvelle generation du @PSsuisse @mathiasreynard tait linvit de @smattheydoret ce matin http://t.co/bEJ8Jj3viS #',2014-02-20 19:25:57+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
436480704768376832,fr,b'Confrence de presse: Les entreprises doivent autofinancer la 3e rforme de leur imposition http://t.co/PE4n4U3Fiw',2014-02-20 12:41:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
436159828269232128,fr,b'Perdre #ErasmusPlus et #Horizon2020 ? Sans nous ! Nous sommes les autres 497%! #chvote http://t.co/QmwSGGj0Pr',2014-02-19 15:26:21+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
436100267474296832,fr,b'Rsidences secondaires : paysages intacts ou lits froids ? http://t.co/b5f2nU4M59',2014-02-19 11:29:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
433564074257833986,fr,b'Gripenleaks: les rapports secrets soulvent de nombreuses questions http://t.co/Yv7PkdCqjO',2014-02-12 11:31:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
432802637080035328,fr,"b""Dj prs de 3'000 signatures pour notre appel urgent en faveur dune Suisse sociale et ouverte: http://t.co/jNu2YSI4eE""",2014-02-10 09:06:04+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
432550588203937792,fr,b'Agir maintenant! Appel urgent #chvote http://t.co/ps2QFI8hZm',2014-02-09 16:24:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
432541292648611840,fr,b'Agir au lieu de se lamenter #CHvote http://t.co/nmUVK8JgzH',2014-02-09 15:47:35+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
432494194553143297,fr,b'Un OUI clair  une vision de gauche et cologique en politique des transports #faif #CHvote http://t.co/HDsb1lFb5W',2014-02-09 12:40:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
431101001899065346,fr,b'Monsieur Schneider-Ammann expliquez-vous ! http://t.co/aFczqYtzvl',2014-02-05 16:24:22+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
430736638466347009,fr,"b""RT @FWasserfallen: Des solutions efficaces existent! Un message pour tous ceux qui hsitent  dire OUI  l'initiative de l'UDC http://t.co/""",2014-02-04 16:16:31+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
429219255398064128,fr,b'O est Johann? #seco #JSA http://t.co/Et2dgky1vT',2014-01-31 11:46:59+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
428928076861702144,fr,b'RT @GenderGirl: @spschweiz Camarades! Rendez-vous  Genve ce samedi! Merci de faire passer le message #votations9fvrier http://t.co/scGKw',2014-01-30 16:29:57+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
428559881776295936,fr,b'Ne jouons pas avec le feu ! #chvote http://t.co/yhi2jNHf7H http://t.co/NbAaibULKf',2014-01-29 16:06:52+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
428488277947973632,fr,"b""NON le 9 fvrier  l'initiative UDC qui isole la Suisse #chvote http://t.co/HubcbogzLP""",2014-01-29 11:22:21+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
428193794828161025,fr,b'Les partis de droite responsables de llot de chert suisse #loisurlescartels http://t.co/okfsqfcnkJ',2014-01-28 15:52:10+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
426743718150803456,fr,b'Le sminaire du Groupe socialiste sous le signe de la politique europenne http://t.co/LSOjsd7MOr',2014-01-24 15:50:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
426731858484006912,es,b'RT @YTiradoC: De camino a reunin sobre Europa d parlamentarios d @PSSuisse. Intervendr hoy para hablar sobre campaa d @psoe y @psoeeurop',2014-01-24 15:02:58+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
426722829740957699,fr,b'Une assurance-maladie solidaire et la concurrence entre caisses maladie sont incompatibles #caissepublique http://t.co/VnuRZXTNR5',2014-01-24 14:27:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
425645356227911681,fr,b'Les poids lourds en route  Non au deuxime tube routier du #Gothard http://t.co/bvi2mBlIw6',2014-01-21 15:05:35+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
423445036064178177,fr,b'Droits des locataires : un premier pas http://t.co/uOZc6PYmDp',2014-01-15 13:22:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
421673863689146368,fr,b'Pour une Suisse tourne vers lavenir : OUI au FAIF NON aux initiatives UDC #CHVote http://t.co/LVteWcmy9V',2014-01-10 16:04:18+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
421652153057284096,fr,"b""Sminaire sur la sant aujourd'hui  Berne: \nLe temps de la caisse publique est venu http://t.co/uLS8wQV01d""",2014-01-10 14:38:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
413647020369248257,fr,b'Les entreprises doivent financer la rforme de limposition des entreprises III http://t.co/sSzNoNLZaN',2013-12-19 12:28:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
413302704597770240,fr,b'Une solution institutionnelle avec lUE ne doit pas compromettre les mesures daccompagnement http://t.co/4fj1WVbSoa',2013-12-18 13:40:18+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
411530975386931201,fr,b'Absence de courage du Conseil fdral sur la rforme de limposition des successions http://t.co/sU5V5HGl7D',2013-12-13 16:20:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
411494014303485953,fr,b'Lgalit salariale nest pas un choix ! http://t.co/1JaCU94Y3M',2013-12-13 13:53:12+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
411119632401956865,fr,b'Budget 2014: une politique budgtaire srieuse ne ressemble pas  cela http://t.co/dblcEDAv17',2013-12-12 13:05:33+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
410787581199020032,fr,b'Un salaire minimum plutt que des contingents #salaireminimum http://t.co/dIr7QtM9cU',2013-12-11 15:06:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
410442642049077248,fr,b'Le PS naccepte aucune perte fiscale dans la future rforme de limposition des entreprises http://t.co/RJmhsqqIq9',2013-12-10 16:15:26+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
410394568543055872,fr,b'Loi sur la formation continue: \nLa formation pour tous sans privilges http://t.co/WP8pLPLe8Y',2013-12-10 13:04:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
408558397458366464,fr,b'Les valses-hsitations du Conseil national confirment la ncessit dune caisse maladie publique http://t.co/4XSYq2HJLT',2013-12-05 11:28:07+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
407904253684879360,fr,b'Le Groupe socialiste veut rtablir un contrle dmocratique des services secrets #NSA http://t.co/4gXevFbidl',2013-12-03 16:08:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
407847066430230528,fr,b'Coupes linaires dans le budget 2014 : inacceptables http://t.co/G7kZ6fpraW',2013-12-03 12:21:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
407541539007516673,fr,b'Fin des mesures antisociales daustrit : de nouvelles recettes doivent tre tudies http://t.co/ne3Y59Gjyu',2013-12-02 16:07:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
406429785313644544,fr,b'Le PS salue le droit  ladoption pour les familles arc-en-ciel http://t.co/krRUFVqTfR',2013-11-29 14:29:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
406093348852625408,fr,"b'""Ma coiffeuse vaut bien 4000 francs !"" #salaireminimum au Conseil national: http://t.co/9K9Lvo4NEB'",2013-11-28 16:12:53+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
406092594826199040,fr,"b'RT @ChristianLevrat: Willy Ritschard "" Ce sont toujours ceux qui portent les bretelles qui disent aux autres de se serrer la ceinture."" #sa'",2013-11-28 16:09:54+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
405686143657598976,fr,b'Salaire minimum : pour mettre fin  la prcarisation et au dumping salarial http://t.co/i5h3v3bPKG',2013-11-27 13:14:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
404618726613348352,fr,b'#112 une histoire  succs malgr le non  Initiative famille : la farce de lUDC dmasque #chvote http://t.co/c7YNC0ZsCJ',2013-11-24 14:33:16+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}"
403837742162780161,fr,b'NON  linitiative qui isole la Suisse - NON  la  recette  anachronique de lUDC http://t.co/EYMSmHuAJO',2013-11-22 10:49:55+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
403505735809515520,fr,b'Le financement des partis politiques reste opaque http://t.co/uAiTOvbJn1',2013-11-21 12:50:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
403488053198471168,fr,"b""4 jours avant le dbut de la session d'hiver. Le Groupe socialiste tire un bilan positif  la mi-lgislature http://t.co/FIrUkHXx80""",2013-11-21 11:40:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
403175942438125568,fr,b'Seule une approche globale permettra une rforme quilibre de la prvoyance vieillesse http://t.co/CD9chxxkZ3',2013-11-20 15:00:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
402773091136192512,fr,"b'Article spcial pour les indcis : @benoitgaillard fait le point sur les ""arguments"" des opposants  #112 http://t.co/bRUlm8Irkt'",2013-11-19 12:19:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
401366988376662017,fr,b'Le Groupe socialiste rejette le budget 2014 de la Confdration aprs la premire lecture http://t.co/UubgKE2uzH',2013-11-15 15:12:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
401301823518027776,fr,b'Caisse maladie publique : intrts financiers des caisses ou intrts des patient-e-s ? http://t.co/sG0wrYulAn',2013-11-15 10:53:05+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
400658624847962112,fr,b'Initiative sur les familles : la farce de lUDC perce  jour #CHvote http://t.co/uge9DZsxqB',2013-11-13 16:17:14+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
396208961038209024,fr,b'Renforcement des mesures daccompagnement : le peuple doit tre entendu #librecirculation http://t.co/Eb7nkafn59',2013-11-01 09:35:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
395828380232601600,fr,"b""MAINTENANT-faisons d'une pierre deux coups:stoppons les abus et instaurons des salaires quitables.OUI  #112 !Vido http://t.co/ZWTaI6lSBT""",2013-10-31 08:23:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
395561017494626304,fr,b'Cong parental : une vritable aide aux familles http://t.co/AbJO1EutqS',2013-10-30 14:41:10+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
395493200875376640,fr,b'#Mhleberg Fin de lre nuclaire : enfin un premier pas concret http://t.co/VVQA78l1hg',2013-10-30 10:11:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394853799765897217,fr,b'Elections europennes 2014 : le PS Suisse soutient le dfi dune Europe sociale #EP2014 http://t.co/9FyUrb9knR',2013-10-28 15:50:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394752845380984832,fr,b'Initiative sur les familles: NON  un cadeau fiscal aux familles riches. Reportage de la RTS avec @NordmannRoger http://t.co/zODQzTjlXK',2013-10-28 09:09:47+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
394096915953876992,fr,b'Les dlgu-e-s socialistes veulent une extension et un renforcement des mesures daccompagnement #ADPS http://t.co/XnKk9WGcR9',2013-10-26 13:43:21+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394092713412276225,fr,b'L#ADPS confirme son soutien au rfrendum contre les Gripen  NON  de nouveaux avions de combat inutiles et coteux.',2013-10-26 13:26:39+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
394088050969432064,fr,b'L#ADPS accepte le financement des infrastructures ferroviaire (FAIF)  lunanimit : OUI au dveloppement des transports publics.',2013-10-26 13:08:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394086271632412672,fr,"b""L#ADPS rejette  l'unan. linitiative sur lavortement: arrter de rembourser les frais mdicaux reviendrait  pnaliser les plus dmunies.""",2013-10-26 13:01:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394082649200799745,fr,b'Aprs des dbats nourris l#ADPS a choisi de laisser la libert de vote sur laugmentation de la vignette aux citoyen-ne-s de choisir !',2013-10-26 12:46:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394076309816504320,fr,"b""Les dlgu-e-s PDC disent galement NON  l'initiative UDC sur les familles... #ADPS""",2013-10-26 12:21:28+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
394071463122071552,fr,b'L#ADPS rejette linitiative UDC sur les familles  lunanimit : pas de cadeaux aux riches il faut soutenir tous les modles de famille !',2013-10-26 12:02:12+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}"
394066099496419328,fr,b'@alain_berset La discussion sur le cong paternit respectivement le cong parental aurait d tre rgle depuis longtemps. #ADPS',2013-10-26 11:40:54+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394062333497987072,fr,b'@alain_berset : Il est exclu de considrer la prcarit dans la dernire partie de la vie comme une fatalit ! #ADPS',2013-10-26 11:25:56+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
394062135564574720,fr,b'@alain_berset: Nous devons tout faire pour que la scurit sociale ne soit pas un simple pisode de lhistoire de laprs-guerre ! #ADPS',2013-10-26 11:25:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394061273064693760,fr,b'L#ADPS rejette linitiative de lUDC contre limmigration de masse  lunanimit : inefficiente inefficace inutile.',2013-10-26 11:21:43+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394058745216376832,fr,b'L #ADPS a vot : le PS ne soutiendra lextension de la libre circulation que si de nouvelles mesures daccompagnement sont adoptes !',2013-10-26 11:11:40+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394039657958100992,fr,b'220 dlgu-e-s socialistes ont fait le dplacement de Baden (AG) pour dbattre notamment de la libre circulation des personnes. #ADPS',2013-10-26 09:55:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394031499801944065,fr,"b""@jacquelinefehr : Les mesures ncessaires pour que le PS Suisse puisse soutenir l'extension  la Croatie: emploi logement formation. #ADPS""",2013-10-26 09:23:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394030646097477632,fr,b'@jacquelinefehr: La politique de droite est dangereuse; elle empche les rformes ncessaires prfrant dsigner les boucs-missaires.#ADPS',2013-10-26 09:20:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394028737169063936,fr,b'Hans-Jrg Fehr : des annes dengagement sans faille pour le PS Suisse. Un tout grand merci et bonne suite  toi camarade... #ADPS',2013-10-26 09:12:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394026976601595904,fr,"b""Retrouvez le discours complet de @ChristianLevrat sur http://t.co/KL9xMzyM6w et suivez en direct l'#ADPS sur http://t.co/AiaRqRN9xl""",2013-10-26 09:05:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394024620698787842,fr,"b""@ChristianLevrat : L'UDC veut rendre les hommes riches encore plus riches pour que leurs femmes restent  la maison. #ADPS""",2013-10-26 08:56:04+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394024005801242624,fr,"b""@ChristianLevrat : Il ne suffira pas de distribuer des pommes pour que la population suive sans condition l'extension  la Croatie ! #ADPS""",2013-10-26 08:53:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394022833359032320,fr,b'@Christianlevrat: Johan Schneider-Ammann rveillez-vous! Demain il sera trop tard vous aurez perdu le vote sur la libre circulation. #ADPS',2013-10-26 08:48:58+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394022493150642176,fr,b'@Christianlevrat : Cest Pierrot tu dors ! Ou plutt Johann tu dors ! Il est lheure de se rveiller et de se mettre au travail. #ADPS',2013-10-26 08:47:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394021774070784000,fr,b'@Christianlevrat: PLR et PDC frisent lhystrie et dnoncent un chantage du PS. Laissez-moi le clarifier: il ne sagit pas de chantage.#ADPS',2013-10-26 08:44:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394021361657466881,fr,b'@Christianlevrat : Messieurs  parce quil sagit dhommes les Karrer Bigler Mller  lheure des pommes est rvolue ! #ADPS',2013-10-26 08:43:07+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394021268309037056,fr,b'@Christianlevrat: Ouvrez les fentres du Palais fdral ! Allez voir une fois ce que dit la Suisse qui travaille et qui sinquite ! #ADPS',2013-10-26 08:42:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394021089031884800,fr,b'@Christianlevrat : Economiesuisse pense quune belle pomme rouge va convaincre la population de soutenir la libre circulation #ADPS',2013-10-26 08:42:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394019715909046272,fr,b'@Christianlevrat - Discours du prsident du PS : Rveillez-vous! La population a besoin de mesures et de solutions pas de pommiers.#ADPS',2013-10-26 08:36:35+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
394013744000286720,fr,"b""L'#ADPS de Baden dbute par les mots de bienvenue d'@AndreaArezina et d'Urs Hofmann. AD place sous le signe des mesures d'accompagnement...""",2013-10-26 08:12:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
393717765992742912,fr,b'Le choix entre une politique familiale efficace ou des cadeaux fiscaux aux plus riches http://t.co/N4kC4Sf71m http://t.co/k03XlDS4Tq',2013-10-25 12:36:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
393647999953686528,fr,b'Demain samedi ds 10h AD du PS Suisse - live sur #SPDV #PSAD  http://t.co/fyo7OUs9Of ou http://t.co/ef3hZF4K4o http://t.co/qmiMTbEIZe',2013-10-25 07:59:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
392597632578621440,fr,b'Rforme de lAVS : lUSAM se tire une balle dans le pied http://t.co/Bqs76x6NhB',2013-10-22 10:25:44+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
391218570039795713,fr,b'#1a12 #CHvote 24 novembre : le choix entre rpartition quitable des richesses ou cadeaux fiscaux aux plus riches http://t.co/WPFBvHmNIr',2013-10-18 15:05:50+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
391194848356618240,fr,b'La loi sur les rsidences secondaires doit tre une chance pour les rgions touristiques http://t.co/hdSqfiucPl',2013-10-18 13:31:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
390760381703938048,fr,b'Rforme de larme: entre efficience et Folklore http://t.co/sTGUodHRHK',2013-10-17 08:45:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
387933502986919936,fr,b'Le PS combat linitiative isolationniste  contre limmigration de masse  http://t.co/aC7gJK4nIm',2013-10-09 13:32:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
387602779688034305,fr,b'Salaire minimum : des actes ! http://t.co/5WPIV5c96d',2013-10-08 15:37:58+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
387578981400055808,fr,b'Referendum : le #Gripen a officiellement du plomb dans laile http://t.co/GjxgrNWxyB',2013-10-08 14:03:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
385392799103066112,fr,b'TOI AUSSI dis oui  #112 ! VIDO http://t.co/1lsBKCKEy0 et ENGAGE-TOI http://t.co/90fz7r4ncV',2013-10-02 13:16:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
385041372836679680,fr,b'Les sondages sur les projets dinitiative du PS sont clos http://t.co/6JMWp12FT3',2013-10-01 13:59:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
383596420638334977,de,b'Johann Schneider-Ammann : lobbyiste officiel de lUSAM http://t.co/5FFWm8qmkz',2013-09-27 14:18:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
383158363837566976,fr,b'#Primes maladie : combines opacit et cafouillage http://t.co/enDYPv63Vg',2013-09-26 09:17:27+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
382432093004775424,fr,b'Salaire minimum : sauver les emplois et mettre fin au dumping salarial http://t.co/EP0RjMAily',2013-09-24 09:11:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
381772846554284033,fr,b'Bilan mitig mais le peuple suisse a dit oui  24 shops et pas  la journe de travail de 24h http://t.co/73mx5HC4nj',2013-09-22 13:31:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
381059800513007616,fr,b'Caisse maladie publique : le meilleur remde pour notre systme de sant http://t.co/xsqOJhkJbL',2013-09-20 14:18:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
380631638780047360,fr,b'Le PS va combattre linitiative nocive et xnophobe  Contre limmigration de masse  http://t.co/4eMrmkAe7m',2013-09-19 09:57:09+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
379990470291517442,fr,b'Le Groupe socialiste sengage pour une vraie scurit bancaire #toobigtofail http://t.co/AqOaqC06ZS',2013-09-17 15:29:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
