tweet_id,lang,tweet_text,date,metrics
913299909138362368,fr,b'RT @adelethorens: .@Chrige_Haesler le bien-tre animal exige + que de mettre des photos de chatons sur les rseaux #alimentsquitables http',2017-09-28 07:10:41+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
913299618594684928,fr,b'RT @adelethorens: .@SibelArslanBS rappelle la ncessit de critres minimaux de durabilit pr les produits imports #alimentsquitables htt',2017-09-28 07:09:32+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
913289260370939904,fr,"b""RT @adelethorens: .@bastiengirod dfend l'initiative #alimentsquitables: elle favorise une agriculture responsable ici et ailleurs https:""",2017-09-28 06:28:22+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
913289248937316352,fr,"b""RT @adelethorens: Le Conseil fdral dit que l'initiative #alimentsquitables ne peut pas tre applique. Une experte de l'Universit de Be""",2017-09-28 06:28:19+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
912600742824960000,fr,b'Initiative #alimentsquitables: le dbat continue jeudi au Conseil National.',2017-09-26 08:52:27+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
912590045844000769,fr,b'Ce que nous mangeons faonne notre monde. Avec ini #alimentsquitables un monde meilleur est possible #Almeria #usinesdanimaux #fipronil',2017-09-26 08:09:56+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
912588165856284673,fr,"b""RT @adelethorens: .@nr_mayagraf dfend l'initiative #alimentsquitables. Nous avons une responsabilit concernant les produits imports htt""",2017-09-26 08:02:28+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
912586977274363909,fr,b'2/2 Les pratiques que nous jugeons inacceptables dans nos frontires ne le deviennent pas soudainement parce quelles ont lieu  ltranger',2017-09-26 07:57:45+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
912586891039576065,fr,"b""Exploitation d'ouvriers usines d'animaux: les Suisses ont exclu en ces pratiques qu'ils jugent inacceptables #alimentsquitables 1/2""",2017-09-26 07:57:24+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
912586694486085639,fr,"b""La 1/2 des aliments que ns consommons est import: l'ini #alimentsquitables vt fixer des exigences minimales de qualit sociales &amp; enviro""",2017-09-26 07:56:37+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
912585688670986241,fr,"b'""L\'ini #alimentsquitables veut qqch de trs banal: amliorer la situation actuelle sans interventionnisme svre ou radical"" @M_Aebischer'",2017-09-26 07:52:37+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
912584775382306816,fr,"b""Louis Schelbert: ini #alimentsquitables soutient mise en oeuvre de l'Accord de Paris sur le #climat et objectifs de dv. durable des NU""",2017-09-26 07:49:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
912572195133689856,fr,"b""Manger quitable c'est meilleur! Avant les dbats sur initiative #alimentsquitables distribution de pommes au petit matin #desvitamines  https://t.co/jPIpZcfTN9""",2017-09-26 06:59:00+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
912570333164687360,fr,"b""Bien-tre animal conditions de travail: ns devrions regarder d'un peu plus prs le contenu de nos assiettes #alimentsquitables  1/2 https://t.co/Yriks7Kpfa""",2017-09-26 06:51:36+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
912345345547493376,fr,b'Linitiative pour les #alimentsquitables est traite demain au Conseil national. Nous tweeterons en direct des tribunes https://t.co/OSUvrAwvSA',2017-09-25 15:57:35+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}"
911960164416225280,fr,b'Aprs ce vol en clats la prochaine rforme devra tre encore plus sociale: https://t.co/vVaWg3JMqy #PV2020 #CHVote',2017-09-24 14:27:01+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
911936893616623617,fr,b'Communiqu de presse:  Oui  une filire agroalimentaire durable  https://t.co/kDgrdtOJNc #scuritalimentaire #CHvote https://t.co/lHweO4zX07',2017-09-24 12:54:33+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
910855577420607488,fr,b'Rapport s/ politique de scurit de la  se trompe de cible. Le rchauffement climatique menace notre pays pas les attaques armes #CHparl https://t.co/wkjWJU6fZh',2017-09-21 13:17:47+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
910798605350576128,fr,b'Forteresse Europe renforce : des voies daccs lgales et non des murs scuritaires pour viter des morts en Mditerrane #Frontex https://t.co/WB3H3qDnEe',2017-09-21 09:31:23+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}"
910448954852159489,fr,b'Chaque vote compte - votez maintenant! 2x Oui  la #PV2020 et Oui  la #scuritalimentaire @adelethorens https://t.co/9FNhF7ubMS',2017-09-20 10:22:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
910083797575749632,fr,b'Daniel Brlaz a dj vot. Et toi ? 2x Oui  la #PV2020 et Oui  la #scuritalimentaire ! https://t.co/5u5w8FWgXl',2017-09-19 10:11:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
908977509357768704,fr,b'As-tu dj vot ? 3x Oui le 24 septembre ! #scuritalimentaire #PV2020 https://t.co/KUMQ5yelDs',2017-09-16 08:55:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
908740391884730369,fr,b'RT @adelethorens: La scurit alimentaire pour une agriculture plus durable https://t.co/u412WzjBXP via @24heuresch',2017-09-15 17:12:47+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
908680476029853696,fr,"b""Les entreprises dvt protger droits humains &amp; environnement en comme  l'tranger #responsabilit @ini_multi https://t.co/KkOasTvT2G""",2017-09-15 13:14:42+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
907981194276384768,fr,b'Protger nos prcieuses terres agricoles : voici pourquoi les Verts disent Oui  la #scuritalimentaire. https://t.co/u0E9h9cjHn',2017-09-13 14:56:00+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
907892932262465537,fr,b'Si le CN @fregazzi est comptabilis comme un demi-PDC alors le PDC sera en moyenne + respectueux du climat #supercredits #CHparl',2017-09-13 09:05:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
907892052511346689,fr,b'@fregazzi (PDC) trafique le calcul du bilan CO2 avec des #supercrdits. Pour @fregazzi (PDC) : =\nPour les Verts :  =',2017-09-13 09:01:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
907877289727283200,fr,b'@RobertCramer_GE conseiller aux tats dit 2x OUI  la #PV2020. Pour assurer les rentes renforcer lAVS vous aussi votez 2xOui ! https://t.co/V1xytODdpc',2017-09-13 08:03:08+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
907871767640854528,fr,b'#CHparl Inscrire le secret bancaire dans la Constitution est inutile et encourage la fraude fiscale: https://t.co/FK8KgkwE8I',2017-09-13 07:41:11+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
907236607450853378,fr,"b""RT @adelethorens: Pourquoi faut-il qu'il y ait des catastrophes pour qu'on nous entende ? Le bon sens et la responsabilit devraient suffir""",2017-09-11 13:37:17+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
907179661603434496,fr,b' Ma gnration profitera de ce renforcement de lAVS.  dit  @KevinMorisod des @jGruene_jVertEs.  2x Oui  la #PV2020 https://t.co/MDGR9MSsqG',2017-09-11 09:51:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
906508760268636160,fr,"b""RT @floegli: Ravi d'avoir pu prsenter quelques ides/inputs sur le parti du demain.\nBon dbat! https://t.co/CDnJttXct7""",2017-09-09 13:25:05+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
906494521403420672,fr,b'Les ateliers reprennent: rflexions sur des solutions vertes &amp; innovantes! @adelethorens #ClineEhrwein #LisaMazzone #DbatsVerts17 https://t.co/2tEec9xs1L',2017-09-09 12:28:30+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
906450802012774401,fr,b'Place aux ateliers! Les participant-e-s dcortiquent dbattent proposent des solutions #unelongueurdavance #DbatsVerts17 #GrueneDebatte17 https://t.co/Hb5kYllERe',2017-09-09 09:34:46+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}"
906448090214920192,fr,b'A #Yverdon les #dbatsverts17 battent leur plein! Populisme politique climatique et digitalisation sont au centre des discussions https://t.co/EJ0HWWcTpc',2017-09-09 09:24:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
906446115310067712,fr,b'RT @adelethorens: En route pour les #dbatsverts pour changer sur la politique du #climat et des ressources #conomieverte. Je me rjouis',2017-09-09 09:16:09+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
906153400227708928,fr,b'.@RegulaRytz et @KevinMorisod votent 2x Oui  la #PV2020 ! https://t.co/O6mI6T74j8',2017-09-08 13:53:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
906132754290630656,fr,"b""RT @ecoagriOUI: Les organisations environnementales disent oui  la #scuritalimentaire afin d'attaquer les dficits de l'agriculture suis""",2017-09-08 12:30:58+00:00,"{'retweet_count': 65, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
906055503582601216,fr,b'Commerce quitable plutt que libre-change: Oui  la #scuritalimentaire https://t.co/Cv0w7bvxpw',2017-09-08 07:24:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
905778723118600192,fr,"b""RT @adelethorens: Le plan d'action #biodiversit est insuffisant. Aprs 10 ans d'attente les objectifs de la stratgie biodiversit ne ser""",2017-09-07 13:04:10+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
905688586518974468,fr,b'Voici pourquoi les Verts suisses disent 2xOui  la #PV2020\nhttps://t.co/waoBdDxI7M',2017-09-07 07:06:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
905442972417875973,fr,b'PARTICIPEZ  LA CAMPAGNE : imprimez le flyer des Verts suisses &amp; mobilisez votre entourage pour le 3xOui! \nhttps://t.co/PPL8vQjPnJ',2017-09-06 14:50:01+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
905412134468812801,fr,b'Plan daction du CF c/ les pesticides: meilleure protection pour . Malheureusement pas de chgmt de paradigme https://t.co/wm6RN8LjTo https://t.co/UysnGgnQ2i',2017-09-06 12:47:29+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
905321922422026240,fr,b'Le renforcement de lAVS est un plus. En particulier pour les femmes dit @RegulaRytz. 2x Oui  la #PV2020 https://t.co/NJzW85rawr',2017-09-06 06:49:01+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
905006845168934912,fr,b'@RobertCramer_GE dit Oui  la #scuritalimentaire https://t.co/f5rtGdNwos',2017-09-05 09:57:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
905005845364256769,fr,"b""RT @jGruene_jVertEs: Il n'y a pas de conflit entre gnerations! #pv2020 @jGruene_jVertEs @JCVPSchweiz @JBDP_CH @jglpCH https://t.co/6yKwCSZ""",2017-09-05 09:53:02+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
904985388581888000,fr,"b""9 mia pr nvx avions de combat? Le peuple dt se prononcer s/ projet prcis non s/ une simple dclaration d'intention https://t.co/tk19fIF0FJ""",2017-09-05 08:31:45+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
904948210208317443,fr,"b""Assurer les retraites renforcer l'AVS: Nous disons 2x Oui  la #PV2020 https://t.co/fBbhkELs7k""",2017-09-05 06:04:01+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
904630272091713537,fr,"b""RT @adelethorens: Dans l'UE les cots annuels de l'inaction pour la #biodiversit sont estims  4 % du PIB de l'UE = 600 milliards d'euro""",2017-09-04 09:00:38+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
903954160994922498,fr,b'RT @adelethorens: Merci @bastiengirod :unissons nos forces pour une Suisse innovante et durable au lieu de polmiquer! @LesVertsSuisse http',2017-09-02 12:14:01+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
903623977213587457,fr,b'Le gpe des Verts demande que le @PLR_Suisse prsente galement une s/ ticket de candidat-e-s pr le Conseil fdral https://t.co/Fud09OO2wq',2017-09-01 14:21:59+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
903542042197938176,fr,b'En  la biodiversit se meurt dans lindiffrence gnrale @adelethorens @letemps #enjeufondamental #6eextinction https://t.co/YGn5YopRZg',2017-09-01 08:56:24+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}"
903274333300293632,fr,"b""#DanielBrlaz explique dans cette vido l'effet de la #PV2020. Et il dmasque les intentions des opposants #CHvote \nhttps://t.co/qw9cAxGKU4 https://t.co/Tl18IxSigJ""",2017-08-31 15:12:37+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 3, 'quote_count': 2}"
902507345812606976,fr,b'RT @ecoagriOUI: Urs Leugger-Eggimann secrtaire central @ProNaturaSuisse: Oui  la #scuritalimentaire  une agriculture cologique et',2017-08-29 12:24:53+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
902501767690289153,fr,"b""La maj. de droite de la CIP-E refuse aux admis provisoires de pvr s'intgrer sur le march du travail https://t.co/2Azbf2vAC6 @chparlement""",2017-08-29 12:02:43+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
902094313441697796,fr,"b""Ptition #ErasmusPlus a recueilli env. 10'000 signatures. Nous soutenons  100% ces revendications Pleine adhsion ds maintenant! https://t.co/dtBIQ1G2Vo""",2017-08-28 09:03:39+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
901462019869724673,fr,b'La prochaine #VertsAD aura lieu le 28 octobre dans le canton de Ble-Campagne. A bientt !',2017-08-26 15:11:08+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}"
901461886960586752,fr,b'Plan Climat mobilit 0 mission et votation sur les JO  ctait lAssemble des dlgu-e-s des Verts #VertsAD https://t.co/CqG2aODLMY',2017-08-26 15:10:36+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
901437429810331648,fr,"b""Quelques mots de bienvenue de @fteuscher et @avongraffenried. Merci pour l'accueil et merci au @gruenebern! #mrsi #danke #VertsAD https://t.co/PLRvM3OSvT""",2017-08-26 13:33:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
901433117508022272,fr,b'Rponses vertes au scandale du diesel: il faut un tournant nergtique ds le domaine des transports! 2e rsolution de #VertsAD @bglaettli https://t.co/a0t6nGls1N',2017-08-26 13:16:17+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
901430433136742401,fr,"b""Ptition: JO votons! Dpenser + d1 mia de deniers publics? Pas sans l'accord du peuple!  https://t.co/JPdZiTCexf #sion2026 #JOVotons https://t.co/6wvrJRM2Is""",2017-08-26 13:05:37+00:00,"{'retweet_count': 23, 'reply_count': 0, 'like_count': 13, 'quote_count': 1}"
901426620984176640,fr,b'Jeux olympiques en Suisse: la population doit pouvoir se prononcer! #VertsAD adopte une rsolution dans ce sens #JOvotons',2017-08-26 12:50:28+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
901425821424001024,fr,"b""Organiser des Jeux olympiques: un choix absurde &amp; anachronique  l'heure du rchauffement climatique #LisaMazzone #Sion2026 #VertsAD https://t.co/vwTFrTZ0L7""",2017-08-26 12:47:18+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
901423736875831296,fr,b'@FrickerJonas prsente les actions menes par les Verts au Parlement ces derniers mois en faveur en faveur du climat #VertsAD #ClimateFirst https://t.co/dTYF9URDtu',2017-08-26 12:39:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
901412861704097792,fr,b'Point chaud: le climat en Suisse. Reto Knutti prof.  @ETH/Pro Clim prsente qq perspectives pour le futur #pastrsroses #VertsAD https://t.co/qHowG9yIYg',2017-08-26 11:55:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
901405099242729472,fr,b'La force de la diversit! Soutien  la #PrideOuest2017  la #VertsAD https://t.co/7EwfoNTRwz',2017-08-26 11:24:57+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
901394014259294208,fr,"b""Pour rappel: les dlgu-e-s vert-e-s ont dj recommand  la #VertsAD d'avril le 2xOUI  la Prvoyance vieillesse 2020 #PV2020 #CHvote""",2017-08-26 10:40:54+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
901393493880426496,fr,"b""Recommandation pour les votations du 24.9: un Oui clair &amp; net en faveur de l'arrt fdral sur la #scuritalimentaire #CHvote #VertsAD https://t.co/loaLgwrIMl""",2017-08-26 10:38:50+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
901390126961577984,fr,"b""Un argument important en faveur de l'initiative pour des #alimentsquitables: elle renforce l'agriculture rgionale! @nr_mayagraf #VertsAD""",2017-08-26 10:25:27+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
901386324778901504,fr,b'Trop cher nest pas argument recevable c/ #alimentsquitables. Pourquoi autant de #foodwaste si ctait si cher? @RobertCramer_GE #VertsAD',2017-08-26 10:10:21+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
901385679128600576,fr,b'Linitiative pr des #alimentsquitables: raliste ncessaire durable. Les consommateurs-trices ont tt  y gagner! @Kilian_Baumann #VertsAD',2017-08-26 10:07:47+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
901382902763720705,fr,b'Dbat &amp; discussion: scurit alimentaire souverainet alimentaire aliments quitables - que peuvent faire les Verts? #VertsAD https://t.co/CjtgogSd7D',2017-08-26 09:56:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
901376259522953220,fr,b'On peut changer le monde avec notre fourchette! #scuritalimentaire #alimentsquitables #VertsAD https://t.co/NWkT3NiAcO',2017-08-26 09:30:21+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
901375323241152512,fr,b'Le contenu de nos assiettes est en haut de lagenda politique: #scuritalimentaire souverainet alimentaire #alimentsquitables #VertsAD',2017-08-26 09:26:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
901366317592301568,fr,"b""Bienvenue  Berne  lAssemble des dlgu-e-s. Au pgme: agriculture climat JO mobilit et votations. C'est parti! #Willkommen #VertsAD https://t.co/umPhaReXYB""",2017-08-26 08:50:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
900288510934077440,it,b'RT @i_Verdi: @UniaTicino e @i_Verdi uniti per un #salariodignitoso come previsto anche dalla sentenza del @tf_CH_it . Non si scende sotto i',2017-08-23 09:28:02+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
899968138468511744,fr,b'RT @adelethorens: La diversit de la presse est indispensable au dbat dmocratique. Le Conseil fdral doit agir: https://t.co/Sr9knE2Z4p',2017-08-22 12:14:59+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
899910112319504384,fr,b'Commerce quitable plutt que libre-change: discours de @RobertCramer_GE lors d la CM Oui  la #scuritalimentaire\nhttps://t.co/2Z9TBJaWfQ',2017-08-22 08:24:24+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
898568106913804288,fr,b'Oui aux voitures lectriques pas de cadeau aux voitures polluantes!  @adelethorens\nhttps://t.co/CDby3hu51Z https://t.co/COMeneJyoU',2017-08-18 15:31:45+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 8, 'quote_count': 0}"
898543681724186626,fr,b'Motiv-e-s et ravi-e-s aprs le premier jour de #dbatsverts17. Prt-e pour le deuxime tour le 9 septembre ? &gt; debatsverts.ch https://t.co/1LQbZfjiKp',2017-08-18 13:54:42+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
898542663900831745,fr,b'.@RegulaRytz et @KevinMorisod ont les bons arguments pour dire 2x Oui  la #PV2020 https://t.co/FRJSkPHNjy',2017-08-18 13:50:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
897855940111630336,fr,"b""2/3 des Suisses c/ l'interdiction du cannabis! L'initiative parl. des Verts est + actuelle que jamais @Suchtpolitik https://t.co/TjVzIqXFTQ""",2017-08-16 16:21:52+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
897841379799322624,fr,b'#DbatsVerts17: Comment se prsente une conomie au service de la population  lre digitale et globale ? https://t.co/vBIVm7XZ80',2017-08-16 15:24:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
897814510165254144,fr,"b""Loi sur le renseignement bientt en vigueur! Alors qu'affaire Daniel M.  pas claircie absence de ctrl indp ordonnances floues @bglaettli""",2017-08-16 13:37:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
897794276989571076,fr,b'RT @adelethorens: Un plaidoyer pour une mobilit innovante ! #climat Pourquoi il faut acclrer la transition vers llectromobilit https:',2017-08-16 12:16:50+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
897333785687056384,fr,b'Histoires de Vert-e-s : @KevinMorisod explique comment &amp; pourquoi il est arriv chez les Verts #DbatsVerts17 https://t.co/vzyvRaueft https://t.co/zQ1SnLQKkY',2017-08-15 05:47:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
896013586568445953,fr,b'#DbatsVerts17: Comment renforcer la dmocratie les droits fondamentaux la cohsion sociale et la paix  lre du populisme de droite ? https://t.co/u08VyBiarL',2017-08-11 14:21:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
894796064376594432,fr,b'Histoires de Vert-e-s: @adelethorens explique comment &amp; pourquoi elle est arrive chez les Verts #DbatsVerts17 https://t.co/LEbOgJRWSG https://t.co/9MzoTmP02Q',2017-08-08 05:43:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 2}"
894464427285721089,fr,"b""@Dede71Mueller @nr_mayagraf Oups! Merci pour l'info! Nous venons de publier la vido. Bon visionnage""",2017-08-07 07:45:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
893733058259681281,fr,b'Rdv le 9.9  Yverdon pour les #DbatsVerts17: venez changer sur les questions de notre socit. Places limites! debatsverts.ch https://t.co/Ya5qrFQBsd',2017-08-05 07:19:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
893473348704972800,fr,b'Histoires de Vert-e-s: Lisa Mazzone explique comment &amp; pourquoi elle est arrive chez @LesVertssuisse #DbatsVerts17 https://t.co/zHd9GaFSRo https://t.co/FGGd2iQtDX',2017-08-04 14:07:00+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
892665631992053760,fr,b'Aujourdhui nous avons consomm les ressources renouvelables dune anne. Le #Overshoot Day na jamais t aussi tt. #movethedate https://t.co/mtLoQdkwzE',2017-08-02 08:37:26+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
892481326057705477,it,b'RT @adelethorens: Discorso del primo agosto  Sessa Ticino sul rispetto delle minoranze. #1erAout https://t.co/NoCPsUGthh',2017-08-01 20:25:04+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
892383275276271616,fr,b'RT @VertsLausannois: Bonne Fte nationale  toutes et tous pour une Suisse toujours plus verte et ouverte ! #1eraot https://t.co/lfcfnupT',2017-08-01 13:55:27+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
891903504054272001,de,"b'Grne Geschichten im Jahr der #GrneDebatte17: ""Viel erreicht bei Vielem noch am Anfang"" sagt @Kilian_Baumann https://t.co/5TgcREzx8b https://t.co/7YVkAPZElc'",2017-07-31 06:09:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
891897467226255360,fr,b'Histoires de Vert-e-s: @JeSicaBottineLi explique comment et pourquoi elle est arrive chez les Verts #DbatsVerts17 https://t.co/OZymy7GbH1 https://t.co/qpntiuC1ok',2017-07-31 05:45:01+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
889722884041486338,fr,b'Histoires de Vert-e-s: Christine Gaillard explique comment &amp; pourquoi elle est arrive chez les Verts #DbatsVerts17 https://t.co/uhqN7B3Ibh https://t.co/GMzuKxjiVq',2017-07-25 05:44:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
889505704549031936,fr,b'Oyez! Formations pr nos membres ds sept: identit visuelle mdias sociaux amnagemnt du territoire #DbatsVerts17 https://t.co/JCYppnnQNh',2017-07-24 15:21:00+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
889435073489100800,fr,"b""RT @VertsVD: Ca y est ! L'initiative @stopschiste_vd a t dpose ce matin avec 14'955 signatures ! #cantondurable #placeauxrenouvelables""",2017-07-24 10:40:21+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
889398850322092032,fr,"b""50'000 signatures en 3 mois  succs fulgurant pour linitiative contre le #commercedeguerre lance par @jGruene_jVertEs &amp; \n@GSsARomandie""",2017-07-24 08:16:24+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
