tweet_id,lang,tweet_text,date,metrics
935052287864688640,de,"b'.@M_Aebischer: ""Austauschprogramm #ErasmusPlus ist gefhrdet - weil Bildungsminister Schneider-Ammann und die rechten Parteien auf die Bremse stehen."" https://t.co/XvvKNP9UHr https://t.co/2ksRqNOhQo'",2017-11-27 07:46:52+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
934813146518130690,de,b'@MathysRoland Schn fr Sie. Fr alle die es weniger lustig finden wenn sich die Schere zwischen Reich und Arm immer weiter ffnet hier nochmals unsere MM dazu: https://t.co/kXCMQ7pzeU',2017-11-26 15:56:36+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 8, 'quote_count': 0}"
934812664886423552,de,b'RT @srfaarau: Gemeindewahlen:  SP hat die kommunalen Parlamentswahlen im Aargau gewonnen. SVP muss grssere Verluste hinnehmen. https://t.c',2017-11-26 15:54:41+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
934102779764854786,de,b'Nein zur Zerstrung der Schweizer Medienlandschaft! SP-Geschftsleitung fasst einstimmig Nein-Parole zu #NoBillag #neinzunobillag https://t.co/v49pmpHA53 https://t.co/ezUPmIeb1B',2017-11-24 16:53:52+00:00,"{'retweet_count': 20, 'reply_count': 4, 'like_count': 50, 'quote_count': 1}"
934047765931413504,de,b'RT @bedabaumgartner: Kein Geld fr AHV Vaterschaftsurlaub Ergnzungsleistungen Bildung etc. Aber die 300 Reichsten werden immer reicher',2017-11-24 13:15:15+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
934012276511772672,de,b'Das @BILANZ-Rating der 300 Reichsten zeigt: Es luft etwas falsch in der brgerlichen Schweiz! https://t.co/kXCMQ77Ynm https://t.co/Y783H4cPAu',2017-11-24 10:54:14+00:00,"{'retweet_count': 16, 'reply_count': 4, 'like_count': 22, 'quote_count': 6}"
933659099966959616,de,b'Richtiger Entscheid des Bundesrats den Kohsionsbeitrag fortzufhren. Ein stabiles und prosperierendes Europa ist ganz im Interesse der Schweiz mit diesen Zahlungen leisten wir einen solidarischen Beitrag zur Erreichung dieses Ziels',2017-11-23 11:30:50+00:00,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 14, 'quote_count': 1}"
932671226148999169,de,b'RT @NordmannRoger: Schon 5000x gelesen seit Gestern: mein Bericht zu den Auswirkungen von No-Billag. Zur Versteigerung der TV-Kanle an  de',2017-11-20 18:05:23+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
932214361267101696,de,b'Der Islam gehrt zur Schweiz. Darum mssen die muslimischen Gemeinden transparenter und demokratischer werden. \n\n@ChristianLevrat sagt im Interview welche Bedingungen fr eine ffentliche Anerkennung erfllt sein mssen.  https://t.co/H277CQDwDL',2017-11-19 11:49:58+00:00,"{'retweet_count': 8, 'reply_count': 18, 'like_count': 19, 'quote_count': 4}"
931557763372732418,de,"b'""Wir haben ein echtes Flchtlingsproblem - und zwar mit Steuerflchtlingen"" @meyer_mattea zu #ParadisePapers https://t.co/WxHpjG3eB3 https://t.co/GPsvDkYtzs'",2017-11-17 16:20:52+00:00,"{'retweet_count': 11, 'reply_count': 5, 'like_count': 68, 'quote_count': 3}"
931500933950951424,de,b'RT @jonasprojer: Grosskonzerne sollen mehr Steuern zahlen fordert @spschweiz Nationalrtin @JayBadran. #srfarena https://t.co/8pQwA0hE9q',2017-11-17 12:35:03+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
931203371645718529,de,b'RT @spkantonbern: Die SP Kanton Bern wehrt sich mit aller Vehemenz gegen das Abbaupaket. Wir rufen im Grossformat am Bahnhof Bern den Gross',2017-11-16 16:52:39+00:00,"{'retweet_count': 26, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
931165963193602048,de,b'Ich habe zwei der schnsten mter in der Schweizer Politik: Stnderat und SP-Prsident. @ChristianLevrat verzichtet definitiv auf eine Kandidatur fr den Freiburger Staatsrat: https://t.co/nmLOTIZYrW',2017-11-16 14:24:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
931072130120323072,de,b'RT @claufriedl: Junge Mnner schikanieren wenn sie was Sinnvolles fr die Gesellschaft tun wollen? Was soll das? https://t.co/9pk28ld1Jy',2017-11-16 08:11:08+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
930838685440008192,de,b'RT @BaGysi: Abbaupolitik und unehrlich dazu. Budgetmittel streichen aber nicht sagen welche Leistungen wegfallen sollen. Bundespersonal m',2017-11-15 16:43:31+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
930836471015247873,de,b'Fr die rechte Mehrheit im #parlCH ist Finanzpolitik gleich Klientelpolitik: Mehr Geld fr die Armee fr Landwirtschaft oder fr Strassen weniger Geld fr soziale Sicherheit fr internationale Zusammenarbeit oder fr den Service public. https://t.co/89VadflH2J',2017-11-15 16:34:43+00:00,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 24, 'quote_count': 4}"
930826621686288384,de,b'@simon_kaelin @SP_Aargau Medien sind fr jede Demokratie von zentraler Bedeutung. Darum Ja zur Medienvielfalt #NEINzuNoBillag',2017-11-15 15:55:35+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
930805746547216385,de,b'Kopfschtteln ber den rechten Bundesrat. Junge Menschen absichtlich davon abzuhalten etwas Sinnvolles im Dienste der Gesellschaft zu tun ist einfach nur unverstndlich. #Zivildienst https://t.co/kVPGjnMS0T',2017-11-15 14:32:38+00:00,"{'retweet_count': 21, 'reply_count': 6, 'like_count': 48, 'quote_count': 4}"
930797739658633216,de,b'RT @SP_Aargau: Die @SP_Aargau wchst - und wie! Jetzt beitreten und Teil der Bewegung werden: https://t.co/5rM1AAKtLb https://t.co/O47S6qq7',2017-11-15 14:00:49+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
930024186013241345,de,b'.@cedricwermuth ber die Voto-Analyse zur #AV2020: Der kalte neoliberale Sozialabbau von dem sie jetzt unter der Bundeshauskuppel bereits trumen hat keine Chance https://t.co/9I7kvsJM7W https://t.co/jes94YPaug',2017-11-13 10:46:59+00:00,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 4, 'quote_count': 0}"
929010245577437185,de,b'Fr einmal gute Nachrichten aus dem #parlCH: WBK-N beschliesst mehr Geld fr die familienergnzende Kinderbetreuung: https://t.co/lxKkDMtG5M https://t.co/kqX5upCal0',2017-11-10 15:37:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
929005185652928512,de,b'Sicherheit ist keine rein militrische Frage! SiK-S lehnt Denkverbots-Motion der NR-Schwesterkommission einstimmig (!) ab: https://t.co/vqAYtxaHzp',2017-11-10 15:17:50+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
928993612108566528,de,b'Fluchtursachen: Europische Selbstkritik ist dringend notwendig #ParadisePapers https://t.co/SuVFXN4N5j',2017-11-10 14:31:51+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
928986998207123456,de,b'Die Zahl der Sozialhilfeflle steigt an. Was sind die Ursachen? Welche Wirkung erzielt die Sozialhilfe? Mit welchen Rezepten kann man Armut bekmpfen? \n\nNicolas Gallad Prsident der Stdteinitiative Sozialpolitik gibt Antworten: https://t.co/y8PGtiQphI https://t.co/NP50YsWbMi',2017-11-10 14:05:34+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
928962350396436480,de,b'RT @MigrantinnenZh: Die Einbrgerungskampagne der MigrantInnen @spschweiz ist ein voller Erfolg. Danke auch an Stadtprsidentin Mauch! http',2017-11-10 12:27:38+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
928551338430038016,de,b'RT @ChantalGallade: Wie ein kleines Kind das ein Kreuzlein hinter jedem Angebot im Weihnachtskatalog macht. So gehts nicht Herr Parmelin-',2017-11-09 09:14:25+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
928315638866726913,de,b'RT @MartinaMunz: #Digitalisierung ruft nach Weiterbildungsmassnahmen und Umschulungsmglichkeiten damit ltere Arbeitnehmende nicht auf de',2017-11-08 17:37:50+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
928310698458996737,de,b'Nein zu Parmelins berdimensionierten Luxus-Kampfjetplnen! https://t.co/rQG17zueM3',2017-11-08 17:18:12+00:00,"{'retweet_count': 9, 'reply_count': 3, 'like_count': 26, 'quote_count': 0}"
928261037023006721,de,b'#Digitalisierung: Beide Seiten der Medaille betrachten https://t.co/PmYUtt2rFx',2017-11-08 14:00:52+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
928201545157627904,de,b'@SimuFricker Fragen Sie das doch mal die 20-Minuten-Leserschaft. https://t.co/E0PrnqbnGS',2017-11-08 10:04:28+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
927852553710264320,de,b'50-Stunden-Woche Pikett rund um die Uhr weniger Pausen - und das alles ohne Kompensation? Nicht mit uns! https://t.co/yW9uIiPe0O',2017-11-07 10:57:42+00:00,"{'retweet_count': 9, 'reply_count': 4, 'like_count': 13, 'quote_count': 1}"
927589854485073921,de,b'RT @publiceye_ch: Die #kovini ist eine Antwort eine andere wre https://t.co/BNjz5oFu0J. Und ab sofort: mehr #Transparenz im Rohstoffsekto',2017-11-06 17:33:49+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
927540478207234049,de,b'#ParadisePapers: #Konzernverantwortungsinitiative ist die Antwort! #kovini\n\nhttps://t.co/42ORXTx45c https://t.co/QW0b8N0s5l',2017-11-06 14:17:37+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 14, 'quote_count': 2}"
927501188651679744,de,b'Die glserne Decke bekommt erste Risse gut so! RK-N stimmt Einfhrung von Geschlechter-Richtwerten zu: https://t.co/2ksgaiklE5',2017-11-06 11:41:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
926880047155335168,de,b'RT @minlimarti: Gegen den radikalen Islam wettern ihm aber Waffen verkaufen wollen. Rechte Politik in a nutshell.  https://t.co/HEoymrxygi',2017-11-04 18:33:18+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
926405685906169857,de,b'RT @UrsulaMarti1: 100 Jahre SP Frauen - Party heute im Progr! @spkantonbern @ABerlingerStaub @NataschaWey @spschweiz @sarah_gabi_ https://t',2017-11-03 11:08:21+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
926135321221197824,de,b'Abgrenzung allein schafft keine Identitt. NR Martin Naef zu Katalonien - und was das mit der Schweiz zu tun hat: https://t.co/cBk5BZVnxU https://t.co/gn2XvtZgY5',2017-11-02 17:14:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
926120400039407617,de,b'RT @Luinamathiel: Ein Fortschritt! https://t.co/s2163cnBVD',2017-11-02 16:14:44+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
926098452047716352,de,b'RT @nmasshardt: Initiative ist offiziell zustande gekommen. Wir knnen schon bald ber mehr Transparenz in der Politikfinanzierung abstimme',2017-11-02 14:47:31+00:00,"{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
926072949190348800,de,"b""Bundeskanzlei besttigt: Transparenz-Initiative mit 109'826 Unterschriften offiziell zustande gekommen: https://t.co/gYKv4tD8S2 https://t.co/d15GSxdZ9j""",2017-11-02 13:06:11+00:00,"{'retweet_count': 22, 'reply_count': 3, 'like_count': 66, 'quote_count': 6}"
925976357317865472,de,b'Ein immenser Verlust fr unsere Fraktion und fr das Parlament! Dir und deiner Familie alles Gute lieber @jcschwaab https://t.co/zFXMOSq80t',2017-11-02 06:42:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 19, 'quote_count': 0}"
925836086068301824,de,b'RT @NordmannRoger: Rcktritt NR @jcschwaab ist ein herber Verlust fr die Fraktion der @spschweiz . Wir verstehen aber seine Grnde.\nhttps:',2017-11-01 21:24:58+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
925709712858992640,de,b'RT @FemmesSPFrauen: 100 Jahre SP Frauen* und noch kein bisschen leise? Hier Grund 90 von 100 wieso es uns nach wie vor braucht. https://t.',2017-11-01 13:02:49+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
925670646637572097,de,b'@kugurtner @bankcler Ausgerechnet eine Bank kupfert unseren Slogan ab! Wissen noch nicht ob wir uns geehrt oder beleidigt fhlen sollen.',2017-11-01 10:27:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
925627832805535744,de,"b'RT @seilergraf: Diese ""Stand-your-ground-Romantik"" gefhrdet die Sicherheit! https://t.co/FX9K5RBaS6'",2017-11-01 07:37:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
925414469362122752,de,b'RT @jonpult: Ich mache mir Sorgen. Ein weiterer Grund mit aller Kraft gegen die No-Billag-Initiative zu kmpfen! https://t.co/F57kbS7uIK',2017-10-31 17:29:37+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
925398353181102080,de,b'Brgerliche SiK-N-Mehrheit gegen mehr Waffenkontrolle. Unverstndlicher Fehlentscheid auf Kosten unserer Sicherheit: https://t.co/ezzh5WM140',2017-10-31 16:25:35+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 7, 'quote_count': 3}"
923921265727025155,de,b'Gutes Signal! Studentenaustausch #ErasmusPlus soll fortgefhrt werden. Chancen statt Abschottung! https://t.co/hfhjio7x3a',2017-10-27 14:36:10+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
923904025472454656,de,b'RT @FemmesSPFrauen: 100 Jahre SP Frauen* und noch kein bisschen leise? Hier Grund 93 von 100 wieso es uns nach wie vor braucht. https://t.',2017-10-27 13:27:39+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
923828113397682176,de,"b'""Weltoffenheit ja  aber nicht nur bei Olympia"" meint hingegen @enussbi https://t.co/WLrtPFME1p https://t.co/dbdBaaHd4I'",2017-10-27 08:26:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 2}"
923814533742854144,de,"b'""Das letzte Wort der Bevlkerung"". SP-Nationalrtin Silva Semadeni ber die Olympia-Plne des Bundesrats: https://t.co/YJQBj4lQNe https://t.co/cZojP1Cyhu'",2017-10-27 07:32:03+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
923645628890189825,de,b'RT @FemmesSPFrauen: 100 Jahre SP Frauen* und noch kein bisschen leise? Hier Grund 92 von 100 wieso es uns nach wie vor braucht. https://t.',2017-10-26 20:20:53+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
923528075773652992,de,b'Rentenalter und Hhe der Renten erhalten. Unsere Vorgaben fr ein Gelingen der nchsten Rentenreform: https://t.co/yFQZWfqZuB',2017-10-26 12:33:46+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 6, 'quote_count': 1}"
923477300322160641,de,b'Die @FemmesSPFrauen feiern 100 Jahre Geburtstag! Aus diesem Anlass gibt es das links als Sonderausgabe: https://t.co/jmDcO3eC8S https://t.co/RFnCxp2qk4',2017-10-26 09:12:00+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
923162260989718528,de,b'Schon wieder verrechnet Hochrechnung prognostiziert 1 Milliarde berschuss. Schluss mit unproduktivem Schuldenabbau https://t.co/Mvj5qPBv0K',2017-10-25 12:20:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
923136022317273088,de,b'Rechte wollen staatlich gefrderte Steuerhinterziehung #MatterInitiative #parlCH https://t.co/hbxXGm5McB',2017-10-25 10:35:53+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 7, 'quote_count': 2}"
922851328946266112,de,b'RT @meyer_mattea: verstehe die Emprung nicht. Es geht um Kinder - zum Glck kennen wir keine Sippenhaft. Das soll auch so bleiben. https:/',2017-10-24 15:44:37+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
922149684591910912,de,b'RT @sarah_gabi_: -liche Gratulation der ersten #Gemeindeprsidentin @ABerlingerStaub in #Kniz! Superresultat!\nViel Freude am Amt!\n@spkan',2017-10-22 17:16:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
921333456973586433,de,b'Mitbestimmung soziales Unternehmertum und Service public strken. @BaGysi zum Aktionsplan #Wirtschaftsdemokratie: https://t.co/0SohvN4Ggv https://t.co/i5HIQDioq1',2017-10-20 11:13:08+00:00,"{'retweet_count': 9, 'reply_count': 4, 'like_count': 16, 'quote_count': 3}"
921273128612978688,de,b'Die Geburtsstunde der sozialen Schweiz! Nchstes Jahr feiern wir 100 Jahre Landesstreik: https://t.co/h7ovRPTApv',2017-10-20 07:13:24+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
920975232931979264,de,b'@MathieuCorinne Genau unser Vorschlag: https://t.co/rowPgb6Wod Aber Vaterschaftsurlaub ist immerhin ein erster Schritt.',2017-10-19 11:29:41+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
920951852253970433,de,b'Am 17.10. war Internat. Tag der Armutsbekmpfung. SP60+ erinnern daran dass es auch in der CH noch viel zu tun gibt https://t.co/gDYjnHyCpi',2017-10-19 09:56:46+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
920904569160392704,de,b'RT @diestadtpartei: @SP_Aargau @ChristianLevrat @spschweiz Willkommen! Aber dass es alle wieder mal gehrt haben: Man kann auch ohne CH-Pas',2017-10-19 06:48:53+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
920904476206227456,de,b'RT @SP_Aargau: Da sagen wir doch: Gratulation zur Einbrgerung und ganz herzllich Willkommen bei @spschweiz liebe Funda! https://t.co/75vx',2017-10-19 06:48:31+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
920877699446575104,de,b'Wir schliessen uns an: Herzlichen Glckwunsch - und herzlich willkommen! https://t.co/Cevuqp4DZP',2017-10-19 05:02:07+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 16, 'quote_count': 0}"
920730281463746561,de,"b'RT @sp_bl: ""Die @spschweiz ist die Partei der #AHV. Die Partei die sich weiter gegen Rentenabbau wehren wird."" @SusanneSlo #DVSPBL'",2017-10-18 19:16:20+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
920630848927485952,de,b'RT @spkantonbern: Die SP Kanton Bern verlangt fr eine Olympiade 2026 strenge Kriterien und unbedingt einen Volksentscheid.\nhttps://t.co/CN',2017-10-18 12:41:13+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
920627972134068224,de,b'Einfhrung des Vaterschaftsurlaubs ist dringend! https://t.co/AHBUpGuPse',2017-10-18 12:29:47+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 15, 'quote_count': 1}"
920617693526577153,de,b'Am 4.3.18 stimmen wir ber die Medienvielfalt ab. Die SP ist Teil des berparteilichen Komitees Nein zu #NoBillag https://t.co/L34eXS6Ibb',2017-10-18 11:48:57+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 6, 'quote_count': 1}"
920557834051489792,de,b'TV-Tipp: Heute 20.55 Uhr erklrt @ChristianLevrat an der #srfrundschau-Theke warum die SP Nein zu Parmelins 9-Milliarden-Kampfjetplnen sagt https://t.co/spgTFkeFtQ',2017-10-18 07:51:05+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 8, 'quote_count': 2}"
920293962786725888,de,b'RT @FemmesSPFrauen: 100 Jahre SP Frauen* und noch kein bisschen leise? Hier Grund 83 von 100 wieso es uns nach wie vor braucht. https://t.',2017-10-17 14:22:33+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
920198958688948224,de,b'@natasja_sommer @TomCBerger @Jungfreisinnige @andrisilbi_ @SVPch An sich ist Alter kein politisches Kriterium aber Durchmischung ist sicher wnschenswert. Ps. Alain Berset war bei seiner Wahl U40.',2017-10-17 08:05:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
919234033330085888,de,b'SP untersttzt 99%-Initiative und will konsequent feministisch sein #spdv  https://t.co/r2Zq66j2gh',2017-10-14 16:10:46+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 7, 'quote_count': 0}"
919232214663036929,de,b'@tim_voser Und das ist erst der Anfang: Lohngleichheit Elternzeit Abgeltung von Care-Arbeit. Wir stehen nicht still auf dem Weg zu mehr Gerechtigkeit',2017-10-14 16:03:33+00:00,"{'retweet_count': 0, 'reply_count': 4, 'like_count': 7, 'quote_count': 0}"
919228812575019008,de,b'@StefanSchmid78 @ChristianLevrat @tagblatt_ch Warum die steuerliche Entlastung von Arbeit den Brgerlichen solche Angst einjagt ist unverstndlich. Arbeiten die alle nicht fr ihr Geld?',2017-10-14 15:50:02+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
919217698067886080,de,b'RT @watson_news: SP untersttzt 99-Prozent-Initiative der Juso. https://t.co/caveFNcRrj',2017-10-14 15:05:52+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919216201125023744,de,b'Die #spdv ist zu Ende. Vielen Dank fr die engagierten und spannenden Debatten. Alle Entscheide auf einen Blick: https://t.co/ROS4zVCOOW https://t.co/NQbY9cnyN6',2017-10-14 14:59:55+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
919211586216177664,de,b'Lhne entlasten Kapital gerecht besteuern! Die SP-Delegierten beschliessen mit 138 zu 17 die Untersttzung der #99Prozent-Initiative. #spdv https://t.co/Vmeych7oNr',2017-10-14 14:41:34+00:00,"{'retweet_count': 20, 'reply_count': 3, 'like_count': 51, 'quote_count': 0}"
919206183516426240,de,b'RT @FemmesSPFrauen: 100 Jahre SP Frauen* und noch kein bisschen leise? Hier Grund 80 von 100 wieso es uns nach wie vor braucht. https://t.',2017-10-14 14:20:06+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919193570749362176,de,b'RT @FemmesSPFrauen: 100 Jahre SP Frauen* und noch kein bisschen leise? Hier Grund 79 von 100 wieso es uns nach wie vor braucht. https://t.',2017-10-14 13:29:59+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919193214443245568,de,b'Die #spdv nimmt das feministische Manifest zum 100jhrigen Jubilum der @FemmesSPFrauen einstimmig an! https://t.co/GGUXsgU3jB',2017-10-14 13:28:34+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 15, 'quote_count': 0}"
919178451415945219,de,b'Starke Worte zu AHV Feminismus und Debattenkultur. Die Rede von @ChristianLevrat an der #spdv im Wortlaut: https://t.co/wSF0IjfebC',2017-10-14 12:29:54+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
919172282995695618,de,b'RT @AndreaJerger: Heute ist  an der #dvspschweiz sind die  @FemmesSPFrauen mit Ihrem Positionpapier prsent. @NataschaWey @spschweiz @Tamar',2017-10-14 12:05:24+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919166654818418688,de,"b'""Gleichberechtigung ist kein exotischer Wunsch sondern ein fundamentales Recht"". Rede von BR Sommaruga an der #spdv https://t.co/2sPQGBoHCi https://t.co/ideFVx9VBa'",2017-10-14 11:43:02+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
919155239458045958,de,b'RT @SchenkerSilvia: Noch eine Frau im roten Mantel. Starke Frauen braucht das Land. @MarinaCarobbio https://t.co/LPs7ShIP85',2017-10-14 10:57:40+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919148484506324994,de,"b'""Die Diskriminierung von Frauen ist in der Schweiz nicht nur gefhlt sie steht im Gesetz"" Fulminanter Gastauftritt von Laura de Weck! #spdv https://t.co/JWH3V5AAOr'",2017-10-14 10:30:50+00:00,"{'retweet_count': 12, 'reply_count': 7, 'like_count': 34, 'quote_count': 4}"
919144155313508352,de,"b'BR Sommaruga: ""Lohndiskriminerung ist nicht nur fr jede betroffene Frau ein Skandal.\nSie ist auch gesellschaftspolitisch ein Skandal"" #spdv https://t.co/L2QtqbzrBv'",2017-10-14 10:13:38+00:00,"{'retweet_count': 15, 'reply_count': 2, 'like_count': 51, 'quote_count': 4}"
919141516668489729,de,"b'""Nein zu neuen Kampfjets Ja zur Flottenverlngerung"". Die Delegierten nehmen das Luftwaffenkonzept gemss GL mit 126:63 (6 Enth.) an. #spdv https://t.co/MW0mbeyDnb'",2017-10-14 10:03:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
919131969430151173,de,b'Wir steigen in die Debatten ein. Diskussion um Konzeptpapier Luftwaffe beginnt. #spdv https://t.co/4fktWmWIR6',2017-10-14 09:25:12+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
919129903664193536,de,"b'""Ich bin froh Prsident einer Partei zu sein die diskutiert. Debatten sind Teil unserer Identitt unserer DNA"" @ChristianLevrat #spdv https://t.co/30TKIJndWR'",2017-10-14 09:17:00+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 14, 'quote_count': 0}"
919128121995128833,de,"b'RT @FWasserfallen: ""Ich bin ein Feminist aus politischer berzeugung."" @ChristianLevrat erffnet die #spdv in Olten @spschweiz 100 Jahre @F'",2017-10-14 09:09:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
919128041057636353,de,"b'.@ChristianLevrat: ""Ich bin Feminist weil der Kampf fr Gleichstellung ein Kampf fr die menschliche Wrde ist!"" #spdv @psfemmes https://t.co/xMe9KcPF7n'",2017-10-14 09:09:36+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
919127410733404160,de,"b'""Es bleibt dabei: Kein Rentenalter ber 65 keine Rentensenkung keine hheres Frauenrentenalter ohne Kompensation."" #spdv @ChristianLevrat https://t.co/ihSIJbEyeR'",2017-10-14 09:07:05+00:00,"{'retweet_count': 8, 'reply_count': 9, 'like_count': 20, 'quote_count': 11}"
