tweet_id,lang,tweet_text,date,metrics
782163559044227073,fr,"b""C Mder vice-prsident d'@economie_suisse et membre de la direction de @syngenta prsente limportance des #bilatrales. #CHvote #AD_PLR https://t.co/eOq4JsKvIS""",2016-10-01 10:21:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782162985833861120,en,"b'Les #bilatrales ne sont pas un ""Nice to have"" mais un ""Need to have"" ! #CHvote #AD_PLR'",2016-10-01 10:19:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
782162345560797184,fr,b'Puis U.W. Berner prsident et CEO dUrma AG. #bilatrales #CHvote #AD_PLR https://t.co/8eUy1OCuwN',2016-10-01 10:16:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782161839274754048,fr,b'Tout dabord Franois Gabella CEO et prsident de Lem Holding AG. #bilatrales #CHvote #AD_PLR https://t.co/7nNiLyTJ33',2016-10-01 10:14:49+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782161539688177665,fr,b'Deux entrepreneurs viennent expliquer les enjeux lis aux #bilatrales.\n#CHvote #AD_PLR',2016-10-01 10:13:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
782160736516710400,fr,b'RT @FlorenceGross: Pascal Broulis est la personne idale pour prsenter la #RIE3 #ad_plr @PLR_VD @PLR_Suisse https://t.co/xy8pIlDyhU',2016-10-01 10:10:26+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782159970452312064,fr,b'Le @PLR_Suisse soutient la #RIE3  lunanimit (236 voix) ! #CHvote #AD_PLR',2016-10-01 10:07:23+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
782158044922871808,fr,b'Table ronde sur la #RIE3 avec Beat Walti (@fdp_zh) et @SusanneSlo (@sp_bl). #CHvote #AD_PLR https://t.co/pTYe4iTOBF',2016-10-01 09:59:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782155284894588928,fr,b'Le dbat se poursuit sur la #RIE3 avec lavis contraire de @SusanneSlo  (@PSSuisse)  l#AD_PLR. #CHvote https://t.co/Y4E0O7od9l',2016-10-01 09:48:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782153867064643585,fr,b'Pascal #Broulis prsente maintenant les enjeux de la #RIE3  l#AD_PLR. https://t.co/gdlGbNJLek',2016-10-01 09:43:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
782153063985479680,fr,b'L#AD_PLR voque les lections cantonales vaudoises et souhaite bonne chance aux candidats du @PLR_VD ! https://t.co/3NjamizPp4',2016-10-01 09:39:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
782145726230962176,fr,b'Discours de @_BR_JSA  l#AD_PLR. En premier lieu il salue la commune de #Montreux et flicite le @PLR_VD ! https://t.co/8MCOIlUPjk',2016-10-01 09:10:47+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
782144727252623361,fr,b'.@PetraGoessi rappelle que le peuple a toujours vot en faveur des accords bilatraux. #AD_PLR',2016-10-01 09:06:49+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782142341536739328,fr,b'Discours douverture de @PetraGoessi - saluant en franais les forces librales-radicales vaudoises ! #AD_PLR https://t.co/VwP5gqPkpN',2016-10-01 08:57:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
782141661006692353,fr,b'L#AD_PLR est accueillie dans le canton de #Vaud par le prsident du @PLR_VD : @FredericBorloz ! https://t.co/CQ0Ij6XiGE',2016-10-01 08:54:38+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782141388901187584,fr,b'Aujourdhui cest @CLuscher qui animera l#AD_PLR  #Montreux. https://t.co/1MDVQFkqAD',2016-10-01 08:53:33+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
782130442510172161,fr,b'Montreux   @2m2cMontreux  #ad_plr https://t.co/ROMGjL5Skn',2016-10-01 08:10:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
782127766254809088,fr,"b""Ds 10h45 live tweet de l'assemble des dlgus # #Ad_PLR https://t.co/vSr3eT7hK7""",2016-10-01 07:59:25+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
781892562143633409,fr,b'Le PLR.Les Libraux-Radicaux dcide de ne pas soutenir un ventuel rfrendum contre la #SE2050 #polch',2016-09-30 16:24:48+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 1, 'quote_count': 3}"
781884389877813248,fr,b'Demain aura lieu lAssemble des dlgus du PLR  Montreux ! A suivre ds 10h30 avec le #--&gt; #AD_PLR',2016-09-30 15:52:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
781862134875586561,fr,"b""La proposition du PLR d'augmenter la dduction pour frais de gardes des enfants par des tiers soutenue #parlch https://t.co/bPVCmaPkG3""",2016-09-30 14:23:53+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
781851963554164736,it,b'Le PLR tire un bilan positif #parlch #AVS #FORTA #9fev #SE2050 https://t.co/TH7IceZX2v https://t.co/ZrZwDg7IH5',2016-09-30 13:43:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
781786623356858369,fr,b'Flicitations Mohamed Atiek et merci  @DariusAzarpey ! https://t.co/QjOHsZS3cj',2016-09-30 09:23:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
781779589999824897,fr,"b""Le financement de la route et de l'agglomration est sur la bonne voie #parlch #ChVote #Forta https://t.co/9Azsy8LdE5 https://t.co/3TX1qeJBFA""",2016-09-30 08:55:53+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
781730519264493568,fr,"b'""Ces dix lus qui montent au parlement fdral"" A lire dans @letemps du jour #parlch cc. @fdp_zh @PLR_VD @PLR_Geneve\nhttps://t.co/cObOWJLelj https://t.co/K5oBayHMSq'",2016-09-30 05:40:54+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
781532676201283584,fr,b'RT @ArnaudBon20: Pour #ad_plr de samedi on jonglera entre @Twitter @Facebook &amp; @instagram. Petit @Storify dimanche matin # #ad_plr (',2016-09-29 16:34:44+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
781445293376176133,fr,b'La Confdration doit assumer ses responsabilits #parlch https://t.co/llikm9pBgb https://t.co/YgkeXlIjy8',2016-09-29 10:47:31+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
781179666434498561,fr,"b""Le Conseil national vote en faveur d'un filet de scurit pour les rentes #AVS #Parlch https://t.co/1UmtnZawZZ https://t.co/qlObaVjGJC""",2016-09-28 17:12:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
780802945835294722,fr,b'La majorit du groupe PLR soutient la stratgie nergtique 2050 https://t.co/qUZdorAf7I #se2050 #parlch https://t.co/xZqOEmMetM',2016-09-27 16:15:03+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 3, 'quote_count': 1}"
780472940592762880,fr,b'.@RuediNoser : La privatisation de Swisscom est invitable https://t.co/hWTbogUFDx #parlch https://t.co/2gjcJVoNqJ',2016-09-26 18:23:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
780043450473480193,fr,b'#CHvote Une journe de votations couronne de succs https://t.co/qBLx6oE4aj :\n#EconomieVerte NON\n#AVSplus NON\n#LRens OUI https://t.co/xXY98cDsvP',2016-09-25 13:57:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
780009036875956224,fr,b'Les projections sont encourageantes nous attendons la suite! https://t.co/Wcv53y2IFv @gfsbern #CHvote',2016-09-25 11:40:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
779995696808267776,fr,b'RT @VincentArlettaz: Premires tendances @gfsbern pour les #CHvote du jour :\nNON  #conomieVerte\nNON  #AVSplus\nOUI  la #LRens',2016-09-25 10:47:20+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
778944179850412032,fr,"b"".@nantermod lors du dbat sur la mise en oeuvre de l'article 121a de la Constitution.#ChVote #Parlch #9fev https://t.co/FDRqcjx4mP""",2016-09-22 13:08:59+00:00,"{'retweet_count': 12, 'reply_count': 1, 'like_count': 7, 'quote_count': 1}"
778933119680413696,fr,"b""@DdD_news Elle aurait rduit certaines discriminations. Le meilleur moyen reste l'imposition individuelle ;)""",2016-09-22 12:25:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
778927625448423428,fr,b'Le PLR se bat pour un Etat svelte au service du citoyen. https://t.co/2WxtqQtqiH #ParlCh #EasySwissTax https://t.co/q20Y7ECmAq',2016-09-22 12:03:12+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
778694827638599684,fr,"b""La raison l'emporte #ParlCH #9fev #ChVote https://t.co/hjMdjTvUJE https://t.co/ik4ElrAOjL""",2016-09-21 20:38:09+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}"
778674854031745024,fr,"b'""50 demandes ne font pas un concept"" Kurt Fluri conseiller national (SO) #MEI #Parlch #ChVote https://t.co/g8KMEXWhze'",2016-09-21 19:18:46+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
778668078267768836,fr,"b""RT @nantermod: Le #ParlCH choisit le compromis et le pragmatisme sur l'immigration. Un succs pour notre pays notre prosprit et notre av""",2016-09-21 18:51:51+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
778606345188741120,fr,"b'RT @nantermod: Kurt Fluri brillant. ""50 propositions de dtail ne font pas un concept"". #LoiImmigration'",2016-09-21 14:46:33+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
778263874235691008,fr,b'Une position claire sur la loi sur les trangers une meilleure coordination pour la protection des donnes https://t.co/PNZdDtPqrs #Parlch https://t.co/q8Di2Ou1p9',2016-09-20 16:05:41+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
778130132573839360,fr,"b""RT @BR_Sprecher: #vot16 #25septembre Votez par courrier aujourd'hui en courrier B ou jeudi en courrier A. Infos sur les 3 objets https://t.""",2016-09-20 07:14:15+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
777079898091511808,fr,b'RT @ParlCH: Strasbourg: La PCN Christa Markwalder rencontre ses homologues (de g.  d.) C. Bartolone L. Boldrini N. Lammert https://t.co/',2016-09-17 09:40:59+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
777079869880602624,fr,b'RT @ChristaMarkwald: Excellent discours contre la haine et pour des socits inclusives et non racistes @RaphaelComteCE https://t.co/BbmpOM',2016-09-17 09:40:53+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776451361810608129,fr,b'Oui  #RIEIII ! #ChVote #parlCH https://t.co/E26GhnC2bY',2016-09-15 16:03:25+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
776447573448097792,fr,"b""RT @nantermod: La loi sur l'intgration accepte par le Conseil national interview dans le Nouvelliste du https://t.co/QJYDPUMLqe""",2016-09-15 15:48:21+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776154489267027968,fr,"b'RT @RTSinfrarouge: #RTSinfrarouge ""Si la Suisse dcide seule de ne plus utiliser de carbone elle naura aucune contribution sur le climat""'",2016-09-14 20:23:45+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776154019647586304,fr,"b'RT @N_Tripet: ""Dans une initiative constitutionnelle tous les mots comptent: taxes prescriptions interdictions"" #RTSInfrarouge @BenoitGen'",2016-09-14 20:21:53+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776153985975775233,fr,"b'RT @RTSinfrarouge: #RTSInfrarouge ""Si vous voulez atteindre un quivalent plante il faut revenir  une Suisse de 2 millions d\'habitants""'",2016-09-14 20:21:45+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776132998169300992,fr,b'RT @RTSinfrarouge: Ce soir #conomieVerte  21h30. Pourquoi voter non Monsieur Genecand? #CHvote @BenoitGenecand @PLR_Suisse @RTSinfo http',2016-09-14 18:58:21+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776104394681159680,de,b'RT @FDP_Liberalen: Wir helfen der @SVPch gerne auf die Sprnge: Hier die Verschrfungen im Auslndergesetz die sie nicht sehen will https:',2016-09-14 17:04:41+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776076493462048769,fr,b'RT @VincentArlettaz: Enfin tendance stable pour la #LRens dans les sondages @gfsbern et @Tamedia. #CHvote #25sept https://t.co/dsUMQPNL9Z',2016-09-14 15:13:49+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776076479750934528,fr,b'RT @VincentArlettaz: Tendance galement ngative pour linitiative #AVSplus dans les sondages @gfsbern et @Tamedia. #CHvote #25sept https:/',2016-09-14 15:13:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776076468040466432,fr,b'RT @VincentArlettaz: Tendance clairement ngative pour linitiative #economieverte dans les sondages @gfsbern et @Tamedia #CHvote #25sept h',2016-09-14 15:13:43+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776075218901209090,fr,"b""RT @RTSinfo: Second sondage SSR: vers un rejet d'#AVSPlus et #EconomieVerte. La #LRens convainc. #CHvote https://t.co/YRjmavvlly https://t.""",2016-09-14 15:08:45+00:00,"{'retweet_count': 18, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776058980783226880,fr,b'Une loi sur les trangers qui rpond aux attentes exprimes par la population https://t.co/Oekim94SPH #parlch https://t.co/WczQTWJbwW',2016-09-14 14:04:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
775619293174198272,fr,b'RT @RTSinfrarouge: #EconomieVerte fixe un objectif impossible  atteindre. Pire quEcopop! Vos ractions pour @BenoitGenecand #CHvote htt',2016-09-13 08:57:04+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
775619035027349504,fr,b'RT @ForumRTS: #AVSplus: la CH en a-t-elle les moyens? Notre grand dbat avec @ChristianLevrat @nantermod 1/2 https://t.co/rJtPssSVKM',2016-09-13 08:56:02+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
775618820165820416,fr,b'RT @fderder: Cyber-nullit fdrale. https://t.co/zyvtBk36rf',2016-09-13 08:55:11+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
774878548544876544,fr,b'Bonne route !  https://t.co/VMF9pDwa0O',2016-09-11 07:53:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
774181708685901824,fr,"b""@scibozn non mais pour d'autres c'est le cas""",2016-09-09 09:44:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
774181595888492544,fr,"b""@magaliphilip parmi nos lus  Berne il n'y a  notre connaissance que @nantermod qui est actif sur #snapchat""",2016-09-09 09:44:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
774179562674491393,fr,"b'@scibozn le mme tableau au niveau Suisse est ""lgrement"" diffrent... ;) @UDCch'",2016-09-09 09:36:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
774179068421955584,fr,b'RT @FredericBorloz: Je repre le parcours Aigle Bern  vlo pour dimanche: nous serons 23 participants',2016-09-09 09:34:08+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
773899222219386880,fr,"b"".@cwasi : Notre conomie est dj verte  et sans privations massives !\nNon  l'initiative #conomieverte #ChVote https://t.co/86aGv2GQb8""",2016-09-08 15:02:07+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
773821356106481664,fr,"b""RT @DimancheOnVote: Le franc-parler de @BenoitGenecand @PLR_Suisse qui dit la vrit sur l'#economieverte et ses effets pour les Suisses ht""",2016-09-08 09:52:42+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
773464172394848256,fr,b'@Munsterma Toutes nos sections refusent #economieverte. Dlgus CH aussi (244 non 1 oui et 2 abst) @AlbertoMocchi @economie_suisse',2016-09-07 10:13:23+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
773159212927086592,fr,"b""Mettre KO l'#AVS ? Non ! #chvote #AVSplus #avsplusnon https://t.co/Kgnli7DR5N""",2016-09-06 14:01:35+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
771983093607567360,fr,b'RT @nantermod: Immigration de masse: un bon compromis de la CIP. https://t.co/PDLzTzbXWz',2016-09-03 08:08:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771962440187781120,fr,b'@AlexandNakamura Belle journe et bon weekend ! @IsabelleMoret',2016-09-03 06:46:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771962271035711488,fr,b'@AlexandNakamura ;)  encore 2 liens : communiqu https://t.co/aAHhZyjJgB &amp;  site du comit : https://t.co/BUt4FimE7K @IsabelleMoret',2016-09-03 06:45:22+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771958956533116928,fr,"b""@AlexandNakamura Nous rejetons AVSPlus. Plus d'informations : https://t.co/0yVMYQ39GH @IsabelleMoret""",2016-09-03 06:32:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771774555102797824,fr,b'Dbat entre @nantermod et @udcvr64 sur le thme de la prfrence indigne. via @ForumRTS https://t.co/3pwbkZbI63 #ChVote #9fev #Parlch',2016-09-02 18:19:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771745553394896896,fr,b'La CIP-N soutient le modle PLR #CHVote #ParlCH https://t.co/j1X2izEqbs https://t.co/ljHU01ab2j',2016-09-02 16:24:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771662856114712576,fr,b'Le PLR prend connaissance de la dcision de la CIP-N. Point de presse  16h45 devant la Salle 3 du Palais fdral #ChVote #ParlCh',2016-09-02 10:55:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771661926078132225,fr,"b""Mise en uvre de l'initiative contre l'immigration de masse #ChVote #Parlch https://t.co/AFV5WH8acA https://t.co/Qbra2zc3Xw""",2016-09-02 10:51:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771403711482589186,fr,b'RT @ForumRTS: La prsidente du @PLR_Suisse @PetraGoessi fait sa rentre et fixe la barre haut pr le PLR ns dit @ThibautSchaller  https://t',2016-09-01 17:45:51+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771397000554225665,ca,"b'RT @RTSinfo: Petra Gssi: ""ma visibilit en Romandie va augmenter"" #ForumRTS https://t.co/AkyoYZiszm'",2016-09-01 17:19:11+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771394367558942721,fr,"b""RT @MattpaMueller: Les charges  compenser par les gnrations futures. Ce n'est pas juste. #RTSinfrarouge #avsplus #avs https://t.co/UDGIS""",2016-09-01 17:08:43+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771322799516508160,fr,"b""@bmarmier jusqu' preuve du contraire nous ne sommes pas l'UDC ;)""",2016-09-01 12:24:20+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
771320403692314624,fr,"b""Le Conseil fdral ignore les besoins de l'conomie https://t.co/U1EFeOihwX #parlch https://t.co/arG5DEEae5""",2016-09-01 12:14:49+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
771250625552064512,fr,"b""@jeanpauljh Nous devons tout d'abord garantir les bilatrales + nos propositions  https://t.co/POAWqGrpMo &amp; https://t.co/7L8G3GHFlL""",2016-09-01 07:37:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
771058051415674885,fr,b'@metralch dommage on se rjouissait de votre proposition ! Bonne soire  @BoschettiSteen',2016-08-31 18:52:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
771055812928237568,fr,b'@metralch vous avez le mme disant : soyons responsable et ne jetons pas de la poudre aux yeux des citoyens ? @BoschettiSteen',2016-08-31 18:43:25+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
771054484550250497,fr,b'@metralch pas  chaque fois mais on ne trouve pas mieux pour illustrer cette initiative ... @BoschettiSteen',2016-08-31 18:38:09+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
771048790967119872,fr,b'Retrouvez ds  prsent sur @RTSinfo @IsabelleMoret conseillre nationale. #AVSplus #RTSInfrarouge',2016-08-31 18:15:31+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
771038585869008897,fr,"b'#AVSplus est un ""cadeau"" empoisonn ! #chvote #rtsinfrarouge https://t.co/0yVMYQ39GH https://t.co/x0zFfNaXWo'",2016-08-31 17:34:58+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
770516770205667329,fr,b'Pour les rentiers modestes un cadeau qui nen nest pas un. \nNON  #AVSplus !\n@dimancheonvote #ChVote https://t.co/KexZLQ2UU9',2016-08-30 07:01:28+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
769945446550761472,fr,"b'RT @RTSinfo: Didier #Burkhalter dans #Pardonnezmoi:  ""Les discussions sont assez vives au Conseil fdral"" https://t.co/1R25ceRz4W'",2016-08-28 17:11:14+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
769926316376387584,fr,b'RT @RTSinfo: Le PLR maintient ses deux siges au gouvernement  #Schaffhouse le PS choue  conqurir un deuxime fauteuil: https://t.co/U',2016-08-28 15:55:13+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
769226240033165312,fr,b'@maamyisa on est (presque) en week-end  @Oli3979',2016-08-26 17:33:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
769089447434522625,fr,b'RT @OliFrancais: VD: Olivier Franais dresse le bilan de son parcours politique https://t.co/ZnwcSe2arr via @RadioTeleSuisse',2016-08-26 08:29:47+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
769089350097338368,fr,b'RT @nantermod: Le CF soutient mon postulat pour adapter le droit des successions  la ralit des familles recomposes !\nhttps://t.co/pfQea',2016-08-26 08:29:24+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
769086413925220352,fr,"b'.@PetraGoessi : ""Sur l\'Europe il y a certaines lignes rouges  ne pas franchir"" via @24heuresch &amp; @tdgch \nhttps://t.co/jOc7VPlZi6'",2016-08-26 08:17:44+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
769065647573696514,fr,b'RT @BoschettiSteen: Trs bon texte de @johanna_gapany en faveur de la #Lrens ! Un grand OUI le 25 septembre ! https://t.co/fXl4BUlI4D #CHvo',2016-08-26 06:55:13+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
769065614073851904,fr,b'RT @Michele__Barone: 55% des jeunes diraient NON  #AVSplus. La mobilisation des jeunes peut faire la diffrence. #CHvote @DimancheOnVote h',2016-08-26 06:55:05+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
767778161111302144,fr,b'RT @RTSinfo: Pourquoi la retraite  67 ans est-elle un sujet tabou en #Suisse? Interview de  @pascalcouchepin dans #ForumRTS https://t.co/N',2016-08-22 17:39:12+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
767777770856382464,fr,"b'.@BenoitGenecand : ""L\'initiative #EconomieVerte est pire qu\'#ecopop""  #chvote https://t.co/TXLkxSR06i'",2016-08-22 17:37:39+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 2, 'quote_count': 1}"
767729301236150273,fr,"b""RT @RTSinfo: La droite en campagne contre l'initiative pour une conomie verte en votation 25 septembre @economievertech #CHvote https://t.""",2016-08-22 14:25:03+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
766657344692428800,fr,b'.@gaelbourgeois petit rappel 12 parlementaires sur un total de 25 (CSSS-n) ne font pas une majorit... Cc. @UDCch https://t.co/oi2KGOV4ur',2016-08-19 15:25:29+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
766655626974007296,fr,b'RT @RTSinfo: Sondage SSR pour le 25sep: #AVSplus incertain #LRens et #Economieverte vers le oui https://t.co/ugtEK4VWFv  #CHvote https://t',2016-08-19 15:18:39+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
766655579549032452,fr,b'RT @VincentArlettaz: La #LRens est elle soutenue par le @PLR_Suisse (68%) le @PSSuisse (61%) le @CVP_PDC (58%)l@UDCch (56%). #CHvote',2016-08-19 15:18:28+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
766655574977155072,fr,b'RT @VincentArlettaz: Linitiative #AVSplus est rejete largement par le @PLR_Suisse (59%) et l@UDCch (52%). #CHvote',2016-08-19 15:18:27+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
766621648745299972,fr,b'Prvoyance vieillesse 2020: un rsultat mitig #parlch #polch https://t.co/DFegekzLRb https://t.co/ODrCRrsFkT',2016-08-19 13:03:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
