tweet_id,lang,tweet_text,date,metrics
718328246169952256,en,"b'RT @TradeNewsCentre: ""Good first results"": Swiss President on 2014 #FTA w/ China https://t.co/CwwMAlYEtw Swiss exports to China #TradeMap h'",2016-04-08 06:42:54+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
718084795054616576,fr,b'RT @succesuisse: Pour un ple de recherche fort en Suisse https://t.co/LhFjpeqByz @Horizon2020EU @economie_suisse',2016-04-07 14:35:31+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
717969985528864769,fr,"b'RT @RTSinfrarouge: #RTSInfrarouge ""Vous allez dmanteler tout le systme d\'assurances sociales qui fonctionne correctement"" R. Clottu https'",2016-04-07 06:59:18+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
717680453797482496,fr,b'RT @CentrePatronal: #RBI: une utopie dont le financement mme dans le meilleur des cas fera dfaut https://t.co/i7aeivut3u @Ageficom http',2016-04-06 11:48:48+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
717341796355977217,fr,"b""Connaissez-vous vraiment l'entreprise familiale #Galliker? #perleconomie #conomie #CH #transport https://t.co/yjc74u734P""",2016-04-05 13:23:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
716933759833128960,fr,b'Sortir enfin des bouchons? RDV le 18 mai  Lausanne pour en discuter. Infos et inscription sur https://t.co/icQ5Wwuar2 cc @CVCI_Lausanne',2016-04-04 10:21:42+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
716620082177306625,fr,"b""Qu'est-ce que la valeur ajoute? Dcouvrez la vido produite par @easyvote_ch avec notre soutien #economie https://t.co/42GXSNfgDH""",2016-04-03 13:35:16+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
715151532338114560,fr,b'Nos recommandations de vote pour le #5juin: une fois oui trois fois non #CHvote https://t.co/gSXUc0naqm',2016-03-30 12:19:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
712550888754323456,fr,"b'""Economie numrique et bonsa"" Le blog de Thomas Pletscher #economie #numrique #CH #Suisse https://t.co/TOg3PCGAWo'",2016-03-23 08:05:45+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
711911322561155072,fr,"b'RT @RTSinfrarouge: Retrouvez Monika Rhl mercredi  20h10 dans lmission spciale  #RTSInfrarouge  Nos emplois sont-ils en danger?"" https'",2016-03-21 13:44:20+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
711911294996254721,fr,"b'RT @RTSinfrarouge: ""Limportant pour notre conomie cest moins de rgulation et plus de libralisation"" affirme Monika Rhl d\'@economiesu'",2016-03-21 13:44:14+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
709775953313079297,en,"b""RT @bha2799: Swiss GDP per capital would be 5.7 % lower if bilateral agreement with EU weren't in force @economie_suisse report""",2016-03-15 16:19:08+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
709730515650273280,fr,b'RT @letemps: Sans accords bilatraux chaque Suisse gagnerait 4400 francs de moins par an https://t.co/iir6xkx9eK https://t.co/7Zl9U1izIi',2016-03-15 13:18:35+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
709730460235145216,fr,b'RT @FarnerSR: Selon @economie_suisse les accords avec l#Union #europenne ont eu un impact positif sur la #croissance https://t.co/I0DgV0',2016-03-15 13:18:22+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
709385918235418624,fr,b'Saisir les chances de la numrisation #agendanumrique #smarteconomy #smartswitzerland https://t.co/WHlw8w1jua',2016-03-14 14:29:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
708704939971895296,fr,b'RT @fnny_kllr: Les entreprises voient la RSE comme une chance et une ncessit pour dvelopper leurs affaires https://t.co/IxeRwRilms via @',2016-03-12 17:23:19+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
706742700133978112,fr,"b""Initiat. sur l'immigration clause de sauvegarde #Horizon2020 et #Brexit. Relations avec l'#UE: un sujet dlicat https://t.co/6uKNJ2Ipvz""",2016-03-07 07:26:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
705829753987661825,fr,b'RT @CVCI_Lausanne: En 2015 la Suisse a attir peu de firmes trangres. Il faut veiller au maintien de bonnes conditions-cadres https://t.',2016-03-04 18:58:21+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
705829723931340802,fr,b'RT @CVCI_Lausanne: Economie vaudoise : Le canton fait aujourdhui face  de nombreux dfis. Visionnez e rsum de notre tude en vido http',2016-03-04 18:58:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
704962397291810816,fr,b'Visite officielle en #Iran: quelques dcouvertes fort intressantes et beaucoup de potentiel pour la Suisse https://t.co/yEac0rwvFc',2016-03-02 09:31:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
704697028912275456,fr,b'Portrait du #CombaGroup et sa culture de salades rvolutionnaire aussi utilise par la #NASA cc @CVCI_Lausanne https://t.co/lyWbhebFKk',2016-03-01 15:57:18+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
695613382309900288,fr,b'Quels sont donc les dfis poss par les infrastructures? Notre rapport en dresse les grandes lignes. https://t.co/cmNjmu1TvD',2016-02-05 14:22:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
695524173507125248,fr,b'RT @tdgch: On renverra des gens qui ne devraient pas ltre https://t.co/i46AQXHeje #Suisse https://t.co/5s3rRMI5gs',2016-02-05 08:27:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
694490945962819585,fr,b'Dcouvrez-en plus sur notre campagne pour une #Suisse ouverte et souveraine #UE #BilatOUI https://t.co/k5DopAm4NE via @RadioTeleSuisse',2016-02-02 12:01:59+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
694487727513931776,fr,"b""Nos priorits: mise en oeuvre de l'initiative sur l'#immigration #RIEIII et de la stratgie nergtique 2050. https://t.co/6akFbQxDnU""",2016-02-02 11:49:11+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
694203619307081729,fr,"b""Tentez votre chance pour gagner un iPad Mini 2 ! C'est par ici &gt; https://t.co/tQpCxPffpV Et n'hsitez pas  #RT #concours #iPad""",2016-02-01 17:00:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
693047763395821568,fr,"b""RT @laganacarmelo_a: L'conomie se mobilise contre l'initiative de mise en uvre de l'UDC #CHvote https://t.co/FFozLELsCy""",2016-01-29 12:27:17+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
692456973011423232,fr,"b'RT @RTSinfrarouge: #RTSInfrarouge""J\'invite @_BR_JSA  diminuer le niveau de rglementation. La paperasse est fardeau pour l\'tat et les ent'",2016-01-27 21:19:42+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
692449880766291968,fr,"b'RT @RTSinfrarouge: #RTSInfrarouge ""En 4 ans on a perdu 50\'000 emplois dans l\'industrie c\'est grave. Mais on a cr 175\'000 places dans le'",2016-01-27 20:51:31+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
692399522203504640,fr,"b""RT @swissinfo_fr: Pourquoi @economie_suisse est contre l'initiative sur la spculation alimentaire?\nhttps://t.co/6861lLftuk https://t.co/Ag""",2016-01-27 17:31:24+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
690505751417245696,fr,"b'RT @RTSinfrarouge: Cristina Gaggini: ""Cette initiative vise un marketing autour de l\'anti-tranger."" https://t.co/3HbUlS2hwR'",2016-01-22 12:06:14+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
690050751494774784,fr,"b'RT @RTSinfrarouge: #RTSinfrarouge ""Avec cette initiative la Suisse pourrait perdre une valeur fondamentale: le sens de la mesure"" C. Gaggi'",2016-01-21 05:58:14+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689911010480820224,fr,"b""RT @RTSinfrarouge: #RTSinfrarouge... dans 5' sur #RTSUn ou https://t.co/6rhiFuNjl9! @economie_suisse @CLuscher @AmaudruzCeline @RTSInfo htt""",2016-01-20 20:42:57+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689865936464171008,fr,"b'RT @CVCI_Lausanne: Suisse-UE: ""Nous avons une place industrielle performante grce  l\' #innovation."" Philippe Leuba #bilatoui https://t.co'",2016-01-20 17:43:50+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689865758491418625,fr,"b'RT @CVCI_Lausanne: Suisse-UE: ""Ngocier une clause de sauvegarde sera compliqu."" Bernard Reger Prsident CVCI #bilatoui https://t.co/UHZ'",2016-01-20 17:43:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689865515184058368,fr,b'RT @VincentArlettaz: Table ronde @CVCI_Lausanne/@economie_suisse : Quel avenir pour les relations #Suisse-#Europe ? #CHvote #UE #BilatOui h',2016-01-20 17:42:10+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689854011823013889,fr,b'RT @laganacarmelo_a: Relations Suisse-Europe: quel avenir et quel impact? Dbat aux Usines mtallurgiques de Vallorbe. #bilatoui #chvote ht',2016-01-20 16:56:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689852577144512516,fr,b'RT @VincentArlettaz: Relations Suisse-Europe - vnement aux UMV organis par la @CVCI_Lausanne et @economie_suisse. #9fv https://t.co/H7D',2016-01-20 16:50:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689852084053790720,fr,b'RT @RTSinfrarouge: En dbat ce soir galement @AmaudruzCeline @CLuscher Cristina Gaggini/@economie_suisse Y Perrin J Sanchez! @RTSInfo htt',2016-01-20 16:48:48+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689713907515133952,fr,"b'""Sortir du tunnel. Par la route"" L\'opinion de C. Gaggini sur le #Gothard https://t.co/2IdjquQvld cc @RefectionGothd @GothardOUI @EperonP'",2016-01-20 07:39:44+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
689464149215043584,fr,"b""Pourquoi dire NON  l'IP #JUSO sur le ngoce des matires premires alimentaires? Rponse en vido #CHvote #28fev https://t.co/2XzTPH1I1d""",2016-01-19 15:07:17+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
689344862311821312,fr,"b""Scurit juridique Etat de droit et relations internationales. NON  l'initiative de mise en oeuvre #CHvote #28fev https://t.co/7rSS5L9WwM""",2016-01-19 07:13:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
689338851698065408,fr,b'RT @YesFMGeneve: Cristina Gaggini la directrice romande @economie_suisse invite de la rdaction  7h45 #allinclusive',2016-01-19 06:49:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
687707951851687936,fr,"b""Notre directrice romande tait ce matin sur @RTSinfo pour parler de l'initiative #JUSO sur les denres alim. #CHvote https://t.co/GGL9qqVJTK""",2016-01-14 18:48:47+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
685460630124507136,fr,"b""Notre chef conomiste livre sa vision sur l'avenir des emplois  l're de la rvolution numrique #economie #suisse https://t.co/4KEQJ0UPf0""",2016-01-08 13:58:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
685397530469769216,fr,"b'""Prenons notre courage  deux mains!"" Les voeux pour 2016 de notre directrice Monika Rhl #economie #Suisse https://t.co/FGladW0zjy'",2016-01-08 09:47:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
684433952686354433,fr,"b""Valoriser les connaissances et l'exprience des plus de 60 ans: le bel objectif de la socit Consenec #economie https://t.co/y3taCqvgMh""",2016-01-05 17:59:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
684055428381159426,en,b'RT @frank_eggmann: Refreshing meeting with HKGCC representatives and Monika Rhl Chairwoman of Executive Board @economie_suisse  @SGE http',2016-01-04 16:54:57+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
677835854593843200,fr,b'Notre chef conomiste livre ses impressions sur la fin des taux zro aux USA #Fed #francfort #economieCH https://t.co/VL50TnUeWg',2015-12-18 13:00:35+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
677469331974971393,fr,"b""Net rejet de l'initiative #AVSplus au parlement. Au peuple de dsormais lui rserver le mme sort. #CHvote https://t.co/e0uz5C7gLN""",2015-12-17 12:44:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
677444280076627968,fr,b'Parcourez notre dossier pour en savoir plus sur le ngoce des matires premires agricoles https://t.co/DYh0OcMsjk #CHvote #28fev',2015-12-17 11:04:37+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
676681919736602624,fr,"b'""Ces accords (bilatraux) sont importants pour nous ils crent des conditions-cadre sres"" Paul Bulcke #Nestl #UE https://t.co/k6Kw1K2qpq'",2015-12-15 08:35:16+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
674854668279877632,fr,"b""L'lphant dans la salle de runion du #CF. #droitSA #PolCH https://t.co/AWfijI376u""",2015-12-10 07:34:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
672822795643015168,fr,b'Proposition constructive du #CF pour prserver les #Bilatrales https://t.co/SVAo67fzRu',2015-12-04 17:00:29+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
672710487600050176,fr,b'Que nous rserve 2016? Nos perspectives conjoncturelles vous en donnent un aperu #conomie #suisse #francfort https://t.co/EetVZuLJmN',2015-12-04 09:34:13+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
671643052683993088,fr,b'Le reportage de @lemanbleutv  propos de notre event sur la ncessit de garder la Suisse ouverte https://t.co/3I2F6QcKTu',2015-12-01 10:52:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
671308778860584960,fr,"b""La #RIE3 est incontournable pour prserver le dynamisme de l'conomie helvtique https://t.co/CkhteyFEjN""",2015-11-30 12:44:19+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
671248060312363009,fr,b'La vido de notre apritif du 28 octobre dernier chez Gilles Desplanches  Genve est dsormais en ligne https://t.co/I7aGWEOU4t',2015-11-30 08:43:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
669466989723828226,fr,b'Les entreprises exportatrices ne doivent pas tre discrimines. #TTIP #librechange https://t.co/TMsMooMxaW',2015-11-25 10:45:43+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
668716785248673792,fr,"b""Effets positifs de l'immigration sur la Suisse. Une tude de l'@uniondesvilles #immigration #Suisse #PolCH https://t.co/3cMapMrHMq""",2015-11-23 09:04:40+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
664716489019273216,fr,"b'""Ltat na pas  me prescrire un mode de vie."" Th. Pletscher #PolCH #LoiTabac https://t.co/cknK6rnDLp'",2015-11-12 08:08:55+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
661905547160100864,fr,"b""L'quipe de l'mission TTC tait prsente  notre apritif du 28 octobre dernier. https://t.co/z7tXthBVmt""",2015-11-04 13:59:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
659717901944008704,fr,b'RT @economiesuisse: Apritif avec les entrepreneurs  Genve @economie_suisse #WirtschaftDialog https://t.co/wyAJWfVdhD',2015-10-29 13:06:19+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
659425157715525634,fr,"b""L'apritif bat son plein  Genve! https://t.co/fBJVRgNjCX""",2015-10-28 17:43:03+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
659307674442428416,fr,b'Rejoignez-nous ds 17h30 chez Gilles Desplanches Confdration  Genve pour un apro avec des entrepreneurs! https://t.co/BqsOHfCFQP',2015-10-28 09:56:13+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
657431278543876096,fr,b'Esprit du libre-change #TTIP et Lindbergh. #succssuisse cc @mario_ramo https://t.co/M9cEuwa4bM',2015-10-23 05:40:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
651779098084139008,fr,b'Une tude montre une nouvelle fois que les ingalits de revenu des mnages en Suisse restent stables  long terme. http://t.co/9E0Vxo6bSx',2015-10-07 15:20:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
649882841153699840,fr,b'Les engagements de @FELCO_tools en faveur de la socit notamment la rinsertion de personnes handicapes. #RSE http://t.co/EARq7PhCGV',2015-10-02 09:45:18+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
648432024651497472,fr,"b'La responsabilit sociale cre des situations ""gagnant-gagnant"" #RSE http://t.co/oZQITPdtt6'",2015-09-28 09:40:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
647347463645433857,fr,"b""Quand l'engagement politique devient un atout professionnel: le portrait d'Isabelle Weber de Cornaux (NE) #PolCH http://t.co/TfrLVRXwZq""",2015-09-25 09:50:37+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
646445288769634304,fr,"b""L'engagement de la @CVCI_Lausanne en faveur du systme de milice. cc @gpbolay #PolCH #EF2015 http://t.co/ViBQ1vCNXT""",2015-09-22 22:05:41+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
645609781810601984,fr,"b""Concilier la vie d'entrepreneur et la politique: un challenge relev par Paolo Pagnamenta. #PolCH #EF2015 http://t.co/pDMjuFftqH""",2015-09-20 14:45:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
644823284874391552,fr,"b""Le Conseil national a clairement rejet l'initiative des Jeunes socialistes. #CHvote http://t.co/p0nAJzyiXS""",2015-09-18 10:40:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
644448291875328000,fr,"b""Que font les entreprises pour favoriser le systme de milice? L'exemple de la @BCV #EF2015 #PolCH http://t.co/295yhDaQdc""",2015-09-17 09:50:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
644059677752430592,fr,b'RT @bepogch: #Bepog le spot pour la valorisation des mtiers techniques en Suisse http://t.co/CEPdqpagOS',2015-09-16 08:06:07+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
643722137853915136,fr,b'14 entrepreneurs prsents  Berne pour partager un caf avec les passants. Genve le 28.10! http://t.co/eyvXdqhuWI http://t.co/CfYbV2g3Vr',2015-09-15 09:44:52+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
642327086066237440,fr,b'@jcschwaab @YvesGenier Un taux de change de 1.10 reste un fardeau pour les entreprises.',2015-09-11 13:21:25+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
641585856877301760,fr,"b""@DdD_news @BoschettiSteen Nous avons dcrypt l'apport des accords bilat. dans ce dossier http://t.co/OD9HAYu2nQ Bonne lecture!""",2015-09-09 12:16:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
640842109705187328,fr,b'Bienvenue  nos trois nouveaux membres et aux douze nouveaux reprsentants au comit! http://t.co/A3g4KkSpRa',2015-09-07 11:00:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
640798714899079168,fr,b'RT @Ageficom: Cristina Gaggini (economiesuisse): 30% des entreprises de lindustrie des machines seront dans le rouge fin 2015 http://t.co/',2015-09-07 08:08:13+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
640785172221267968,en,b'RT @Martin_Dahinden: #Swiss national elections: @economie_suisse calles for pro economy policies http://t.co/x35awtwW4Q http://t.co/IbQmZvv',2015-09-07 07:14:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
639445765270700032,fr,"b""RT @Ageficom: Cristina Gaggini d' @economie_suisse et Lorenzo Stoll de #Swiss montent sur scne au #FOROM2015 #AgefiLive http://t.co/d0eBB4""",2015-09-03 14:32:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
639339717918617600,fr,"b'""Nous devons tre davantage  lcoute  des acteurs politiques mais surtout de la population."" http://t.co/ujKEBVt7It'",2015-09-03 07:30:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
637287068159377408,fr,b'Ds la semaine prochaine dialoguez avec nous via notre nouveau site internet http://t.co/H6UPAHtFIb',2015-08-28 15:34:11+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
634018437895987200,fr,b'Oui  des rentes sres. Non  de coteuses expriences. #Prvoyance2020 http://t.co/VtmqYS2YzM',2015-08-19 15:05:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
633527900617113600,fr,b'13 mdailles pour la dlgation suisse aux @WorldSkills et un 4me rang mondial! Bravo! cc @SwissSkills http://t.co/QQo98vkbTY',2015-08-18 06:36:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
633246944069074944,fr,b'RT @bilanmagazine: Les ouvriers qualifis les cadres et dirigeants parmi les dix professions les plus recherches selon Manpower http://t.',2015-08-17 12:00:11+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
632208883516223488,fr,"b""Contrairement  certaines ides reues l'galit des revenus progresse en Suisse. Le commentaire de Frdric Pittet http://t.co/sz0FGETl6A""",2015-08-14 15:15:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
632128375293915136,fr,"b""Les entreprises  statut spcial (7%) versent env. 50% des recettes de l'IFD.  prendre en compte dans la #RIEIII http://t.co/2Cb7kqV8VK""",2015-08-14 09:55:23+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
631778721700126721,fr,"b""Signal positif du #CF contre les obstacles au commerce inutiles d'autant plus en priode de franc fort http://t.co/ueScKGwHhn #PolCH #OMC""",2015-08-13 10:45:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
630761248473370624,fr,b'Bonne chance  nos deux ambassadeurs de la formation professionnelle! #HopSuisse https://t.co/2FE30Wv9Xa',2015-08-10 15:22:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
629672289076801536,fr,"b""Drle d'exception  la #LibreCirculation au sein de l'#UE. Quid de la #Suisse? Le commentaire de Jan Atteslander http://t.co/xfJb3lQTuF""",2015-08-07 15:15:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
627394638396157952,fr,b'Bon #1aot  vous! #FteNationaleSuisse http://t.co/whs7keGOA3',2015-08-01 08:25:12+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
626327643554729984,fr,b'La russite bien helvtique du groupe #Sigvaris sur la scne mondiale depuis plus de 150 ans. http://t.co/P4AxtLLf78 cc @sigvarissports',2015-07-29 09:45:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
625944536951304193,fr,b'Une #Suisse relie au #monde : le plaidoyer de notre directrice Monika Rhl http://t.co/1HUtUi0cqB CC @BilatOUI #politique #europe',2015-07-28 08:23:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
625943457329229824,fr,b'RT @BilatOUI: ..une politique europenne constructive. Pour en savoir plus une seule adresse http://t.co/I87UmAFuYD. Et engagez-vous  nos',2015-07-28 08:18:44+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
621937032466681856,fr,"b""RT @BoschettiSteen: D'accord avec @economie_suisse ! Il faut dfendre le parlement de milice une richesse pour notre pays http://t.co/x2w0""",2015-07-17 06:58:38+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
620974885905559552,fr,b'Un voyage trs bnfique pour la dlgation conomique suisse aux #USA. #formation #agriculture #innovation http://t.co/xPdFN45SH2',2015-07-14 15:15:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
619530367024893952,fr,"b""La rnovation du tunnel du #Gothard est invitable. Kurt Lanz prsente la solution du tunnel d'assainissement http://t.co/eKQR4jtu49""",2015-07-10 15:35:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
618704473742049280,fr,"b""RT @24heuresch: La Suisse a encore 10'000 places d'apprentissage vacantes http://t.co/0Z8wp1gUKK""",2015-07-08 08:53:36+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
618350315453198336,de,"b""RT @24heuresch: Schneider-Ammann dans la Silicon Valley pour s'en inspirer http://t.co/44UUEwDsFN http://t.co/3UPkzczaEF""",2015-07-07 09:26:18+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
618031775080542208,fr,b'Libre choix des tudes: pilier central du systme de formation suisse. Nos 8 propositions pour amliorer la maturit http://t.co/zIhyzN85uw',2015-07-06 12:20:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
617993954127183872,fr,"b""L'augmentation de la taxe CO2 est un mauvais signal alors que les entreprises ont dj diminu leurs missions. http://t.co/C96xaWNBJC""",2015-07-06 09:50:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
