tweet_id,lang,tweet_text,date,metrics
1069602379790774272,de,b'Das #Arbeitsgesetz ist nicht mehr zeitgemss und muss den Bedrfnissen der heutigen Zeit angepasst werden. Es geht darum nicht mehr sondern selbstbestimmter und damit auch flexibler arbeiten zu knnen. https://t.co/k2LoFdoLWQ https://t.co/zOcUbgpcqp',2018-12-03 14:40:54+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 14, 'quote_count': 1}"
1069571712226865152,de,b'Der #NR kann mit dem #CO2Gesetz die Bedingungen schaffen welche die Schweiz auf Paris-Kurs bringen und gleichzeitig die Chancen der Schweizer Wirtschaft auf eine tragende Rolle im globalen Wettbewerb um klimafreundliche Innovation verbessern. \nhttps://t.co/XINUZuA9JJ',2018-12-03 12:39:02+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
1069536508997193728,de,b'Heute geht es los mit der Debatte zum #CO2Gesetz im Nationalrat. Wir mchten ein wirksames CO2-Gesetz mit einer #Flugticketabgabe #Inlandreduktionen einer #CO2Abgabe auf Treibstoffe und einer strkeren Frderung der #Elektromobilitt. https://t.co/SoBamdaCQL https://t.co/5UAWNzjLJU',2018-12-03 10:19:09+00:00,"{'retweet_count': 39, 'reply_count': 7, 'like_count': 65, 'quote_count': 5}"
1069492637487501313,de,b'RT @glplab: Die Gleichstellungsdebatte steckt in der Sackgasse. Wir mchten den Blick ber den Tellerrand hinaus wagen und kreative neue L',2018-12-03 07:24:49+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069279762122764288,de,b'Lsungen fr eine Welt ohne fossile Energietrger etwa Elektrofahrzeuge oder Wrmepumpen-Heizungen sind lngst auf dem Tisch. Man muss nur wollen - das Parlament kann dies zeigen mit einem griffigen #CO2Gesetz! @Juerg_Grossen @Martin_Baeumle \nhttps://t.co/feCsF2zfzk',2018-12-02 17:18:56+00:00,"{'retweet_count': 20, 'reply_count': 3, 'like_count': 48, 'quote_count': 0}"
1069275406941982726,de,b'Morgen gehts los - wir fordern ein griffiges #CO2Gesetz fr einen wirksamen Klimaschutz! #Energiewende @uelifisch https://t.co/ApioPwCR9d',2018-12-02 17:01:37+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 24, 'quote_count': 0}"
1069260940800155649,de,b'RT @jglpCH: Unser Co-Prsident @Tobias_Voegeli fordert die Einfhrung einer #Flugticketabgabe wie sie auch unsere Nachbarlnder kennen. Am',2018-12-02 16:04:08+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069210209187520513,de,b'RT @Juerg_Grossen: Die Bevlkerung will #Klimaschutz. Und das Parlament? @grunliberale verlangen ein wirksames #CO2Gesetz. Weitere Verzger',2018-12-02 12:42:33+00:00,"{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069179666206994435,de,b'RT @DBinswanger: Das #Rahmenabkommen ist blockiert die CH frchtet die Annherung an die EU. Was ist die Folge? Die Schweizer Politik euro',2018-12-02 10:41:11+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1068823478806200320,de,b'RT @Juerg_Grossen: Diese Luxusfahrzeuge sind von den CO2-Flottenzielen ausgenommen. Das muss sich ndern. Wer hochmotorisiert fhrt soll b',2018-12-01 11:05:49+00:00,"{'retweet_count': 30, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1068785917350039552,de,b'RT @beatflach: Aufschbe und Gegenschlge lsen keine Probleme https://t.co/LWzpT7RmaA via @nzz',2018-12-01 08:36:34+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1068537357551443968,de,b'RT @Juerg_Grossen: OK der Bundesrat nimmt sich noch ein Woche Zeit. Dann hoffe ich auf Leadership indem er ein #Rahmenabkommen auf den Ti',2018-11-30 16:08:53+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1068535511227293697,de,b'RT @kathrinbertschy: Aufmischen ja aber der Fokus gilt jetzt erst mal dem #Stnderat. Was danach kommt werden wir dann sehen. Aber die Ze',2018-11-30 16:01:32+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1068535465882603521,de,b'RT @beatflach: Der Bundesrat ziert sich vor der Entscheidung: #Emmentaler und #Subventionen fr Zuckerrben statt #Rahmenabkommen #CHEU htt',2018-11-30 16:01:22+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1068498066871910405,de,b'Die  soll eine Vorbildrolle beim Klimaschutz bernehmen - das heisst auch mehr CO2-Kompensation im Inland. Nutzen wir die Chance fr unsere Wirtschaft! @BaSchaffner https://t.co/xE36kWuI5f',2018-11-30 13:32:45+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 14, 'quote_count': 0}"
1068472350914617346,de,b'Es gibt keine Studien ber die Wirksamkeit der Zertifikate fr CO2-Kompensationen im Ausland: So die berraschende Antwort vom #Bundesrat auf die Interpellation von @Juerg_Grossen. Wir fordern: CO2-Emissionen mglichst im Inland reduzieren! #CO2Gesetz https://t.co/TFEwyMK6YI',2018-11-30 11:50:34+00:00,"{'retweet_count': 3, 'reply_count': 2, 'like_count': 25, 'quote_count': 0}"
1068461565282787328,de,b'RT @jonasprojer: Das Rahmenabkommen sichert die Beziehung zur EU und damit unseren Wohlstand sagt @tiana_moser Nationalrtin @grunliberal',2018-11-30 11:07:42+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1068198628794269698,de,b'Es braucht nun ein #Rahmenabkommen \nDenn Tatsache ist: Die Schweiz ist mit den bilateralen Vertrgen in den letzten Jahren sehr gut gefahren. Deren Substanz erodiert jedoch weil sich die Wirtschaft und der Binnenmarkt weiterentwickeln. #MehrEuropawagen \nhttps://t.co/h0tgQb5dWk',2018-11-29 17:42:53+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 25, 'quote_count': 1}"
1068185301422678017,de,b'Die EU verstrkt ihre Ambitionen und will bis 2050 #klimaneutral werden. Wir fordern den #Bundesrat auf sich dieser Vision nchste Woche an der Klimakonferenz in #Kattowice anzuschliessen. Es braucht mehr #Klimaschutz weltweit! #COP24 #CO2Gesetz\nhttps://t.co/TPbnu3kRrU',2018-11-29 16:49:56+00:00,"{'retweet_count': 32, 'reply_count': 1, 'like_count': 57, 'quote_count': 2}"
1068143435847208960,de,b'Ein griffiges #CO2Gesetz ist auch eine Chance fr unsere Wirtschaft! Darum soll die CO2-Reduktion vor allem auch im #Inland stattfinden! #Energiewende https://t.co/1xsK1Pp8ug',2018-11-29 14:03:34+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 14, 'quote_count': 0}"
1068080523669659650,de,b'Unsere Fraktionsprsidentin @tiana_moser stellt sich in der #srfarena den Abschottern von @SVPch und @spschweiz entgegen - und das gleich zweimal. #Rahmenabkommen #MehrEuropawagen https://t.co/5Vq3ms98EG',2018-11-29 09:53:35+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 30, 'quote_count': 0}"
1068057104701890565,de,b'Auch die @NZZ stimmt zu: Das #CO2Gesetz Herzstck der Schweizer #Klimapolitik muss dringend angepasst werden. Es braucht endlich die #CO2Abgabe auf Treibstoffe. https://t.co/0Ef1PA9N5S',2018-11-29 08:20:31+00:00,"{'retweet_count': 7, 'reply_count': 4, 'like_count': 28, 'quote_count': 0}"
1067750194652086272,de,b'RT @jglpCH: Die bevorstehende #Klimakatastrophe bedroht das berleben der Menschheit.  Die reiche  Schweiz welche besonders vom #Klimawan',2018-11-28 12:00:58+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067709806163738624,de,b'RT @Juerg_Grossen: Ein treffender Kommentar von @StefanSchmid78. Wenn das #Rahmenabkommen aus wahltaktischen Grnden und gewerkschaftlichem',2018-11-28 09:20:29+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067706884164067328,de,b'Bald gehts los mit der #CO2Debatte im Nationalrat: Die CO2-Reduktion soll vor allem im Inland stattfinden - wenn im Ausland dann mit Faktor 2-3! @Martin_Baeumle #Energiewende #CO2Gesetz\nhttps://t.co/m65jhOwk7V',2018-11-28 09:08:52+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 18, 'quote_count': 0}"
1067474641550286848,de,b'RT @glplab: Digitale Demokratie ist nicht einfach E-Voting: @avibernstein und @corinagredig am heutigen Polit-Lunch des @jugendparlament ht',2018-11-27 17:46:01+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067464262472347648,de,b'Nchsten Montag beginnt die CO2-Debatte: hchste Zeit dass das Parlament Verantwortung bernimmt! #co2gesetz @PVuichard https://t.co/RECVuFXuRH',2018-11-27 17:04:47+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 18, 'quote_count': 0}"
1067447110738563072,de,b'Der CO2-Ausstoss ist noch viel zu hoch. Subventionen fr fossile Treibstoffe sollten mit Investitionen in erneuerbare Energien ersetzt werden. Es braucht dringend ein entsprechend strengeres #CO2Gesetz\nhttps://t.co/PS7vjhJf4N',2018-11-27 15:56:38+00:00,"{'retweet_count': 45, 'reply_count': 2, 'like_count': 75, 'quote_count': 0}"
1067426525643890689,de,b'RT @jglpCH: Mit einer breiten Allianz bestehend aus @JCVPSchweiz @JBDP_CH @jevp_ch @JusoSchweiz und @jGruene_jVertEs prsentieren wir mo',2018-11-27 14:34:50+00:00,"{'retweet_count': 31, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067352752534245376,de,b'Weckruf der @NZZ - es braucht jetzt eine #CO2Abgabe auf Treibstoffe und eine #Flugticketabgabe! Nchste Woche gehts los im Rat. Wir setzen uns fr ein griffigeres #CO2Gesetz ein. #Klimaszenarien #Klimaschutz https://t.co/m4mx0R5fpr',2018-11-27 09:41:41+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 22, 'quote_count': 0}"
1067348669001883649,fr,b'RT @vertliberaux: Il ne faut pas oublier tout ce quapportera cet accord:  court terme lquivalence boursire et la participation des c',2018-11-27 09:25:27+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067125972116353025,de,b'RT @PVuichard: #VerenaDiener am #Parisapero - wir haben eine Verantwortung und wir arbeiten weiter! Die Energiefrage ist zentral! #CO2Geset',2018-11-26 18:40:32+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067086137829847040,de,b'RT @beatflach: Bundesrat wach auf! Jetzt mssen wir den Drive mitnehmen. Die Schweiz hat am Sonntag ein klares JA zu einer offenen und vern',2018-11-26 16:02:15+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067073462580195329,de,b'RT @tiana_moser: Falls Bundesrat Maurer doch noch #Verantwortung bernimmt und dem #Rahmenabkommen zustimmt wollen die Linken aus allen Ro',2018-11-26 15:11:53+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1067050997028175872,de,b'Es muss endlich ein fairer Preis fr Flugtickets bezahlt werden. Darum braucht es die #Flugticketabgabe. @PVuichard fasst 4 gute Grnde fr die Einfhrung zusammen. #Klimaschutz #CO2Gesetz https://t.co/Kv1Z1zgxnl https://t.co/T0qMncWP6h',2018-11-26 13:42:37+00:00,"{'retweet_count': 38, 'reply_count': 4, 'like_count': 59, 'quote_count': 2}"
1066993421947154433,de,b'RT @glp_thun: GLP neu mit 3 Sitzen im Stadtrat vertreten  Herzliche Gratulation Nicole Krenger Andreas Kbli und Thomas Rosenberg  htt',2018-11-26 09:53:50+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066993287691685888,de,b'RT @rudolf_mohler: Jetzt mssen wir den Drive mitnehmen so NR @beatflach. Die Schweizer haben am Sonntag ein klares Ja zu einer offenen',2018-11-26 09:53:18+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066801148814868481,de,b'RT @Juerg_Grossen: Herzliche Gratulation allen Gewhlten und Kandidierenden zu den super Wahlerfolgen fr @glpThunBeo \nParlamente: Thun 7.3',2018-11-25 21:09:48+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066801068028436480,de,b'RT @DennisBriechle: Tolle Zuwachse fr @grunliberale bei Parlamentswahlen in #Thun und #Steffisburg! #CHvote #abst18 https://t.co/FhNOof77tt',2018-11-25 21:09:29+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066739196176605185,de,b'RT @Juerg_Grossen: Klare Klatsche fr die Abschotter mit dem deutlichen #SBInein. Nun darf der #Bundesrat vorwrts schauen: Kein unntiges',2018-11-25 17:03:38+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066737517645434882,de,b'Herzliche Gratulation auch an die GLP Einsiedeln zum Erfolg mit ihrer Energiestadt-Initiative! #Energiewende @glp_SZ \nhttps://t.co/X9LyElNLJ4 https://t.co/OYlUNklQ6c',2018-11-25 16:56:57+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1066719931528609798,de,b'RT @beatflach: Das deutliche Volksnein zur #SBI ist auch ein #Weckruf an den Bundesrat nicht auf Abschottung sondern auf Zusammenarbeit m',2018-11-25 15:47:05+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066704872601526273,de,b'RT @beatflach: Danke zum deutlichen Nein zur #SBI #abst18 #CHVote #SBInein https://t.co/ujrYaihFme',2018-11-25 14:47:14+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066696783613562881,de,b'Wir sind hocherfreut ber das sehr klare #SBInein. Die Vorlage war ein Angriff auf die Rechtssicherheit unserer Unternehmen und auf vlkerrechtliche Vertrge. Die Ablehnung ist ein Bekenntnis zu einer offenen und vernetzten Schweiz meint @beatflach. https://t.co/zSeOpcf3Pj',2018-11-25 14:15:06+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 36, 'quote_count': 0}"
1066666386657816581,de,b'RT @tiana_moser: Das #SBInein ist ein klares Votum gegen Abschottung und fr eine offene und vernetzte Schweiz. Ich wnsche mir vom #Bundes',2018-11-25 12:14:18+00:00,"{'retweet_count': 35, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066656991131705344,de,b'Die ersten Resultate sind sehr vielversprechend. An der Stelle schon einmal danke an alle die sich gemeinsam mit fast allen Parteien fr #SBInein eingesetzt haben. @operationlibero @sbinein @faktcheck mit @beatflach @SchutzfaktorM @Amnesty_Schweiz und viele mehr! https://t.co/bLi18iqFxF',2018-11-25 11:36:58+00:00,"{'retweet_count': 14, 'reply_count': 1, 'like_count': 52, 'quote_count': 0}"
1066647518505824257,de,b'RT @beatflach: Gute Stimmung in Bern #CHVote #Abst18 #SBInein https://t.co/dFVzJzVnYP',2018-11-25 10:59:20+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066608638775705600,de,b'RT @sbinein: Schon wach? Und noch nicht abgestimmt? Dann gnn dir einen Kaffee hol das Stimmcouvert hervor mach dich auf den Weg zur Urne',2018-11-25 08:24:50+00:00,"{'retweet_count': 25, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066608563953512448,de,b'RT @beatflach: Achtung in vielen Gemeinden schliessen die Urnen bald! Lieber jetzt noch schnell Abstimmen gehen als sich morgen rgern da',2018-11-25 08:24:32+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066368680500576256,de,b'Unsere Vize-Prsidentin @kathrinbertschy war heute zu Gast in der @SRF-Samstagsrundschau. Wenn Du es verpasst hast: Nachhren lohnt sich! ;-) https://t.co/NriDqU1tSD',2018-11-24 16:31:20+00:00,"{'retweet_count': 29, 'reply_count': 3, 'like_count': 52, 'quote_count': 2}"
1066325880300032000,de,b'RT @kathrinbertschy: So ist es. Es braucht dringend mehr #kologie und mehr #Wettbewerb in der #Agrarpolitik. @Trinkwasser_ch schafft den n',2018-11-24 13:41:15+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066320284809084928,de,b'RT @operationlibero: Die #Selbstbestimmungsinitiative ist eine Falle. Nicht vergessen: NEIN stimmen am Sonntag! https://t.co/MJnQXCFeTh #',2018-11-24 13:19:01+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066288281124519936,de,b'Merci beaucoup @I_Chevalley ! Der Bundesrat untersttzt Deine Forderung nach einem Aktionsplan gegen #Foodwaste. https://t.co/MH7A6yytcq',2018-11-24 11:11:51+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1066284381541711872,de,b'RT @Vivi_Kaegi: Zeit fr einen Richtungwechsel - Zeit fr @grunliberale Politik ! #wahlen19 https://t.co/42eP29chew',2018-11-24 10:56:21+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066274980395143168,de,"b'RT @Juerg_Grossen: Ehrliche Klimapolitik bedeutet vor der eigenen Haustre wischen! Deshalb verlangen wir mehr Inlandkompensation. Und ""Wer'",2018-11-24 10:19:00+00:00,"{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1066242058480947200,de,b'RT @grunliberale: Jetzt aufwachen damit es am nchsten Sonntag kein bses Erwachen gibt! @sbinein #SBInein https://t.co/loBmgOBZb4',2018-11-24 08:08:11+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065968902826528774,de,b'Auch das @RepublikMagazin untersttzt eine #Flugticketlenkungsabgabe - die NR-Kommission hat so eine abgelehnt. Wir Grnliberalen setzen uns dafr ein dass sie im Parlament angenommen wird. #Energiewende #CO2Gesetz\nhttps://t.co/Z7WzuNmBDM',2018-11-23 14:02:45+00:00,"{'retweet_count': 37, 'reply_count': 12, 'like_count': 93, 'quote_count': 3}"
1065954656352899074,de,b'RT @kathrinbertschy: Der Deal zwischen Steuervorlage und AHV ist nicht nur ein Angriff auf die Altersvorsorge der Jungen. Er ist auch ein d',2018-11-23 13:06:09+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065954236750536705,de,b'RT @sbinein: Das Abstimmungswochenende steht vor der Tr. Viel gibt es nicht mehr zu tun. Nur noch das Wichtigste berhaupt: abstimmen! #sb',2018-11-23 13:04:29+00:00,"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065650551348707328,de,b'Es braucht dringend mehr #Kostenwahrheit in der Mobilitt - dazu gehrt auch die Luftfahrt. Unser Vize-Prsi @PVuichard setzt sich gestern am Podium im @Karl_Zuerich fr eine #Lenkungsabgabe fr Flugtickets ein! #CO2Gesetz #Klimaschutz https://t.co/haXAuoEGyx',2018-11-22 16:57:44+00:00,"{'retweet_count': 24, 'reply_count': 1, 'like_count': 60, 'quote_count': 0}"
1065501359125000192,de,b'RT @jglpBLBS: Gestern haben wir zusammen mit den @grunliberalebs erfolgreich eine Petition zum Thema #plastikrecycling eingereicht! Einen k',2018-11-22 07:04:54+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065335446371225600,de,b'RT @kevinatsky: Kann man nichts mehr dazu hinzufgen. Guter Start @nicolaforster und @corinagredig \n@jglpZH @glpzh\nHippes Duo in der GLP-F',2018-11-21 20:05:38+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065323417715515392,de,b'RT @jglpCH: Unseren Erfolgsweg verlassen und noch dazu unsere Werte ber Bord werfen? Schlechte Idee findet unser Co-Prsident @Tobias_Voe',2018-11-21 19:17:50+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065197483343716352,de,"b'Heute noch das Stimmcouvert ausfllen und der #SBI eine Absage geben!\nDenn wie @beatflach erklrt ""die SBI verspricht etwas das berhaupt nicht zu halten ist."" #SBInein https://t.co/MzFv9jk0vp'",2018-11-21 10:57:25+00:00,"{'retweet_count': 20, 'reply_count': 3, 'like_count': 44, 'quote_count': 0}"
1065134667878359040,de,b'RT @srfzuerich: Aus dem Think Tank an die Parteispitze: Corina Gredig (31) und Nicola Forster (33) sind die neuen Co-Prsidenten der Kanton',2018-11-21 06:47:48+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1065134638149107712,de,b'RT @grunliberalebs: Erfolgreiche #Petition: Unterschriften gesammelt fr #Plastikrecycling\n\nMedienmitteilung: https://t.co/Ip57F4sihc\n\nUnse',2018-11-21 06:47:41+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1064871774179995653,de,b'Ein Portrait ber unseren Vize-Prsidenten @PVuichard und sein Engagement in der Klimapolitik Wir brauchen nun dringend ein griffiges und wirksames #CO2Gesetz! \n\nhttps://t.co/POobLPNgWK',2018-11-20 13:23:09+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 33, 'quote_count': 1}"
1064803913793179648,de,"b'Heute noch abstimmen und der #SBI eine Absage erteilen. Denn wie @Juerg_Grossen zurecht betont: ""Die internationale Vernetzung zu gefhrden ohne einen Nutzen zu haben finde ich unntig und schdlich."" #SBInein \nhttps://t.co/Oc34nwWftN https://t.co/VRb89J4Z1f'",2018-11-20 08:53:30+00:00,"{'retweet_count': 18, 'reply_count': 1, 'like_count': 49, 'quote_count': 0}"
1064763669656031232,de,b'Heute Abend whlt die @glpzh ihr neues Prsidium. Wir wnschen @corinagredig und @nicolaforster viel Erfolg und freuen uns sehr auf die Zusammenarbeit im grossen Wahljahr 2019! https://t.co/tUmtK71gR2',2018-11-20 06:13:35+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 43, 'quote_count': 3}"
1064623247264833536,de,b'RT @jglpZH: Uber verbieten? Nicht mit uns!\nDer Kanton Zrich braucht eine Regulierung welche Innovation frdert und das Taxiwesen nicht zu',2018-11-19 20:55:36+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1064623189366587392,de,b'RT @beatflach: Parlament kappt goldene Fallschirme https://t.co/wTGu9xad1t Schner Cartoon via @BernerZeitung @glp_bern https://t.co/2X51',2018-11-19 20:55:22+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1064549322304495616,de,b'RT @beatflach: Trump und Putin wollen ein schwaches Europa. Es wird Zeit dass wir fr ein starkes Europa einstehen. Die @faznet schreibt ',2018-11-19 16:01:51+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1064544863956492288,de,b'RT @Michael_Koepfli: Knftig soll es nur noch 3 Jahr Ruhestandsrente fr Regierungsrte geben. Der Grosse Rat stimmt dem Vorstoss von @glp_',2018-11-19 15:44:08+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1064531400836173824,de,b'Im Gebudepark schlummert ein riesiges Potential an #Energieeinsparungen. Energetische Gebudesanierungen im Mietwohnungsbereich sollen gefrdert werden. Unsere Stellungnahme dazu: https://t.co/lshN6iMQcb\n#Klimawandel #CO2Gesetz https://t.co/fN738TzqTu',2018-11-19 14:50:38+00:00,"{'retweet_count': 47, 'reply_count': 0, 'like_count': 68, 'quote_count': 0}"
1064413344164134912,de,b'Jetzt aufwachen damit es am nchsten Sonntag kein bses Erwachen gibt! @sbinein #SBInein https://t.co/loBmgOBZb4',2018-11-19 07:01:31+00:00,"{'retweet_count': 15, 'reply_count': 2, 'like_count': 45, 'quote_count': 2}"
1064102235100102656,de,b'RT @jglpCH: Wir sind hocherfreut ber die Stnderatskandidatur von @kathrinbertschy! Der Kanton Bern sowie das Stckli haben mehr progressi',2018-11-18 10:25:17+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063835794065055746,de,"b'""Dem Stnderat wrde eine progressive und kologische Stimme gut tun."" @kathrinbertschy will fr den @kanton_bern den #Stnderat. Wir wnschen viel Erfolg. Die Zeit ist reif! https://t.co/JOWpHCvfvh'",2018-11-17 16:46:33+00:00,"{'retweet_count': 12, 'reply_count': 3, 'like_count': 55, 'quote_count': 1}"
1063721281290424320,de,b'Die Schweiz hat noch viel Potential beim Ausbau der erneuerbaren Energien. Ein optimaler Partner fr unsere Wasserkraft ist die Windenergie. Unser Vize-Prsident @pvuichard setzt sich dafr ein. #Energiewende https://t.co/gwK9lsR99l',2018-11-17 09:11:31+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 25, 'quote_count': 1}"
1063692115341922305,de,b'Im ehemaligen Munitionslager Mitholz befinden sich in eingestrzten Anlageteilen noch bis zu 3500 Bruttotonnen Munition mit mehreren hundert Tonnen Sprengstoff. Es herrscht Explosionsgefahr. @Juerg_Grossen fordert die sichere Rumung. Der Bundesrat zgert. https://t.co/809Z6yl66p',2018-11-17 07:15:37+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
1063513689008103425,de,"b'RT @beatflach: Gemeinsam mit den @jglpCH habe ich den Vorstoss ""#Cannabis legalisieren und Steuersubstrat zugunsten der AHV/IV generieren""'",2018-11-16 19:26:37+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063513629692256256,de,"b'RT @jglpCH: ""Ich stelle mir die zuknftige Schweiz nicht als abgeschottetes Land vor"" sagt @IGraffenried. Deshalb Nein zur Selbstbestimmun'",2018-11-16 19:26:23+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063509802876366848,de,b'RT @BernerZeitung: GLP-Nationalrat @Juerg_Grossen ist enttuscht. Er hatte in einer Motion gefordert dass das ehemalige Munitionslager in',2018-11-16 19:11:10+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063474845437042693,de,"b'RT @jglpCH: ""Unser Vorschlag durch die Legalisierung Mehreinnahmen fr die AHV zu generieren ist im Gegensatz zu der unsinnigen Finanzspr'",2018-11-16 16:52:16+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063413896093020160,de,b'RT @tiana_moser: Das #Insektensterben geht uns alle an: Eindrckliches Interview mit Biozid-Unternehmer Reckhaus ber seinen Lebenswandel z',2018-11-16 12:50:04+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063344492005208064,de,b'RT @jglpCH: Die Schweizer Bevlkerung hat eine klare Haltung zum #Inlandziel: ber 80% sind der Meinung dass die Schweiz den CO2-Ausstoss',2018-11-16 08:14:17+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1063343451733983232,de,b'RT @JauslinMatthias: 151 Mitglieder des Bundesparlaments sagen NEIN zur Selbstbestimmungsinitative und damit NEIN zur Schwchung unseres Re',2018-11-16 08:10:09+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
